Day	Month	Year	Recharge(mm/d)
10	6	1964	0	
11	6	1964	0	
12	6	1964	0	
13	6	1964	0	
14	6	1964	0	
15	6	1964	0	
16	6	1964	0	
17	6	1964	0	
18	6	1964	0	
19	6	1964	0	
20	6	1964	0	
21	6	1964	0	
22	6	1964	0	
23	6	1964	0	
24	6	1964	0	
25	6	1964	0	
26	6	1964	0	
27	6	1964	0	
28	6	1964	0	
29	6	1964	0	
30	6	1964	0	
1	7	1964	0	
2	7	1964	0	
3	7	1964	0	
4	7	1964	0	
5	7	1964	0	
6	7	1964	0	
7	7	1964	0	
8	7	1964	0	
9	7	1964	0	
10	7	1964	0	
11	7	1964	0	
12	7	1964	0	
13	7	1964	0	
14	7	1964	0	
15	7	1964	0	
16	7	1964	0	
17	7	1964	0	
18	7	1964	0	
19	7	1964	0	
20	7	1964	0	
21	7	1964	0	
22	7	1964	0	
23	7	1964	0	
24	7	1964	0	
25	7	1964	0	
26	7	1964	0	
27	7	1964	0	
28	7	1964	0	
29	7	1964	0	
30	7	1964	0	
31	7	1964	0	
1	8	1964	0	
2	8	1964	0	
3	8	1964	0	
4	8	1964	0	
5	8	1964	0	
6	8	1964	0	
7	8	1964	0	
8	8	1964	0	
9	8	1964	0	
10	8	1964	0	
11	8	1964	0	
12	8	1964	0	
13	8	1964	0	
14	8	1964	0	
15	8	1964	0	
16	8	1964	0	
17	8	1964	0	
18	8	1964	0	
19	8	1964	0	
20	8	1964	0	
21	8	1964	0	
22	8	1964	0	
23	8	1964	0	
24	8	1964	0	
25	8	1964	0	
26	8	1964	0	
27	8	1964	0	
28	8	1964	0	
29	8	1964	0	
30	8	1964	0	
31	8	1964	0	
1	9	1964	0	
2	9	1964	0	
3	9	1964	0	
4	9	1964	0	
5	9	1964	0	
6	9	1964	0	
7	9	1964	0	
8	9	1964	0	
9	9	1964	0	
10	9	1964	0	
11	9	1964	0	
12	9	1964	0	
13	9	1964	0	
14	9	1964	0	
15	9	1964	0	
16	9	1964	0	
17	9	1964	0	
18	9	1964	0	
19	9	1964	0	
20	9	1964	0	
21	9	1964	0	
22	9	1964	0	
23	9	1964	0	
24	9	1964	0	
25	9	1964	0	
26	9	1964	0	
27	9	1964	0	
28	9	1964	0	
29	9	1964	0	
30	9	1964	0	
1	10	1964	0	
2	10	1964	0	
3	10	1964	0	
4	10	1964	0	
5	10	1964	0	
6	10	1964	0	
7	10	1964	0	
8	10	1964	0	
9	10	1964	0	
10	10	1964	0	
11	10	1964	0	
12	10	1964	0	
13	10	1964	0	
14	10	1964	0	
15	10	1964	0	
16	10	1964	0	
17	10	1964	0	
18	10	1964	0	
19	10	1964	0	
20	10	1964	0	
21	10	1964	0	
22	10	1964	0	
23	10	1964	0	
24	10	1964	0	
25	10	1964	0	
26	10	1964	0	
27	10	1964	0	
28	10	1964	0	
29	10	1964	0	
30	10	1964	0	
31	10	1964	0	
1	11	1964	0	
2	11	1964	0	
3	11	1964	0	
4	11	1964	0	
5	11	1964	0	
6	11	1964	0	
7	11	1964	0	
8	11	1964	0	
9	11	1964	0	
10	11	1964	0	
11	11	1964	0	
12	11	1964	0	
13	11	1964	0	
14	11	1964	0	
15	11	1964	0	
16	11	1964	0	
17	11	1964	0	
18	11	1964	0	
19	11	1964	0	
20	11	1964	0	
21	11	1964	0	
22	11	1964	0	
23	11	1964	0	
24	11	1964	0	
25	11	1964	0	
26	11	1964	0	
27	11	1964	0	
28	11	1964	0	
29	11	1964	0	
30	11	1964	0	
1	12	1964	0	
2	12	1964	0	
3	12	1964	0	
4	12	1964	0	
5	12	1964	0	
6	12	1964	0	
7	12	1964	0	
8	12	1964	0	
9	12	1964	0	
10	12	1964	0	
11	12	1964	0	
12	12	1964	0	
13	12	1964	0	
14	12	1964	0	
15	12	1964	0	
16	12	1964	0	
17	12	1964	0	
18	12	1964	0	
19	12	1964	0	
20	12	1964	0	
21	12	1964	0	
22	12	1964	0	
23	12	1964	0	
24	12	1964	0	
25	12	1964	0	
26	12	1964	0	
27	12	1964	0	
28	12	1964	0	
29	12	1964	0	
30	12	1964	0	
31	12	1964	0	
1	1	1965	0	
2	1	1965	0	
3	1	1965	0	
4	1	1965	0	
5	1	1965	0	
6	1	1965	0	
7	1	1965	0	
8	1	1965	0	
9	1	1965	0	
10	1	1965	0	
11	1	1965	0	
12	1	1965	0	
13	1	1965	0	
14	1	1965	0	
15	1	1965	0	
16	1	1965	0	
17	1	1965	0	
18	1	1965	0	
19	1	1965	0	
20	1	1965	0	
21	1	1965	0	
22	1	1965	0	
23	1	1965	0	
24	1	1965	0	
25	1	1965	0	
26	1	1965	0	
27	1	1965	0	
28	1	1965	0	
29	1	1965	0	
30	1	1965	0	
31	1	1965	0	
1	2	1965	0	
2	2	1965	0	
3	2	1965	0	
4	2	1965	0	
5	2	1965	0	
6	2	1965	0	
7	2	1965	0	
8	2	1965	0	
9	2	1965	0	
10	2	1965	0	
11	2	1965	0	
12	2	1965	0	
13	2	1965	0	
14	2	1965	0	
15	2	1965	0	
16	2	1965	0	
17	2	1965	0	
18	2	1965	0	
19	2	1965	0	
20	2	1965	0	
21	2	1965	0	
22	2	1965	0	
23	2	1965	0	
24	2	1965	0	
25	2	1965	0	
26	2	1965	0	
27	2	1965	0	
28	2	1965	0	
1	3	1965	0	
2	3	1965	0	
3	3	1965	0	
4	3	1965	0	
5	3	1965	0	
6	3	1965	0	
7	3	1965	0	
8	3	1965	0	
9	3	1965	0	
10	3	1965	0	
11	3	1965	0	
12	3	1965	0	
13	3	1965	0	
14	3	1965	0	
15	3	1965	0	
16	3	1965	0	
17	3	1965	0	
18	3	1965	0	
19	3	1965	0	
20	3	1965	0	
21	3	1965	0	
22	3	1965	0	
23	3	1965	0	
24	3	1965	0	
25	3	1965	0	
26	3	1965	0	
27	3	1965	0	
28	3	1965	0	
29	3	1965	0	
30	3	1965	0	
31	3	1965	0	
1	4	1965	0	
2	4	1965	0	
3	4	1965	0	
4	4	1965	0	
5	4	1965	0	
6	4	1965	0	
7	4	1965	0	
8	4	1965	0	
9	4	1965	0	
10	4	1965	0	
11	4	1965	0	
12	4	1965	0	
13	4	1965	0	
14	4	1965	0	
15	4	1965	0	
16	4	1965	0	
17	4	1965	0	
18	4	1965	0	
19	4	1965	0	
20	4	1965	0	
21	4	1965	0	
22	4	1965	0	
23	4	1965	0	
24	4	1965	0	
25	4	1965	0	
26	4	1965	0	
27	4	1965	0	
28	4	1965	0	
29	4	1965	0	
30	4	1965	0	
1	5	1965	0	
2	5	1965	0	
3	5	1965	0	
4	5	1965	0	
5	5	1965	0	
6	5	1965	0	
7	5	1965	0	
8	5	1965	0	
9	5	1965	0	
10	5	1965	0	
11	5	1965	0	
12	5	1965	0	
13	5	1965	0	
14	5	1965	0	
15	5	1965	0	
16	5	1965	0	
17	5	1965	0	
18	5	1965	0	
19	5	1965	0	
20	5	1965	0	
21	5	1965	0	
22	5	1965	0	
23	5	1965	0	
24	5	1965	0	
25	5	1965	0	
26	5	1965	0	
27	5	1965	0	
28	5	1965	0	
29	5	1965	0	
30	5	1965	0	
31	5	1965	0	
1	6	1965	0	
2	6	1965	0	
3	6	1965	0	
4	6	1965	0	
5	6	1965	0	
6	6	1965	0	
7	6	1965	0	
8	6	1965	0	
9	6	1965	0	
10	6	1965	0	
11	6	1965	0	
12	6	1965	0	
13	6	1965	0	
14	6	1965	0	
15	6	1965	0	
16	6	1965	0	
17	6	1965	0	
18	6	1965	0	
19	6	1965	0	
20	6	1965	0	
21	6	1965	0	
22	6	1965	0	
23	6	1965	0	
24	6	1965	0	
25	6	1965	0	
26	6	1965	0	
27	6	1965	0	
28	6	1965	0	
29	6	1965	0	
30	6	1965	0	
1	7	1965	0	
2	7	1965	0	
3	7	1965	0	
4	7	1965	0	
5	7	1965	0	
6	7	1965	0	
7	7	1965	0	
8	7	1965	0	
9	7	1965	0	
10	7	1965	0	
11	7	1965	0	
12	7	1965	0	
13	7	1965	0	
14	7	1965	0	
15	7	1965	0	
16	7	1965	0	
17	7	1965	0	
18	7	1965	0	
19	7	1965	0	
20	7	1965	0	
21	7	1965	0	
22	7	1965	0	
23	7	1965	0	
24	7	1965	0	
25	7	1965	0	
26	7	1965	0	
27	7	1965	0	
28	7	1965	0	
29	7	1965	0	
30	7	1965	0	
31	7	1965	0	
1	8	1965	0	
2	8	1965	0	
3	8	1965	0	
4	8	1965	0	
5	8	1965	0	
6	8	1965	0	
7	8	1965	0	
8	8	1965	0	
9	8	1965	0	
10	8	1965	0	
11	8	1965	0	
12	8	1965	0	
13	8	1965	0	
14	8	1965	0	
15	8	1965	0	
16	8	1965	0	
17	8	1965	0	
18	8	1965	0	
19	8	1965	0	
20	8	1965	0	
21	8	1965	0	
22	8	1965	0	
23	8	1965	0	
24	8	1965	0	
25	8	1965	0	
26	8	1965	0	
27	8	1965	0	
28	8	1965	0	
29	8	1965	0	
30	8	1965	0	
31	8	1965	0	
1	9	1965	0	
2	9	1965	0	
3	9	1965	0	
4	9	1965	0	
5	9	1965	0	
6	9	1965	0	
7	9	1965	0	
8	9	1965	0	
9	9	1965	0	
10	9	1965	0	
11	9	1965	0	
12	9	1965	0	
13	9	1965	0	
14	9	1965	0	
15	9	1965	0	
16	9	1965	0	
17	9	1965	0	
18	9	1965	0	
19	9	1965	0	
20	9	1965	0	
21	9	1965	0	
22	9	1965	0	
23	9	1965	0	
24	9	1965	0	
25	9	1965	0	
26	9	1965	0	
27	9	1965	0	
28	9	1965	0	
29	9	1965	0	
30	9	1965	0	
1	10	1965	0	
2	10	1965	0	
3	10	1965	0	
4	10	1965	0	
5	10	1965	0	
6	10	1965	0	
7	10	1965	0	
8	10	1965	0	
9	10	1965	0	
10	10	1965	0	
11	10	1965	0	
12	10	1965	0	
13	10	1965	0	
14	10	1965	0	
15	10	1965	0	
16	10	1965	0	
17	10	1965	0	
18	10	1965	0	
19	10	1965	0	
20	10	1965	0	
21	10	1965	0	
22	10	1965	0	
23	10	1965	0	
24	10	1965	0	
25	10	1965	0	
26	10	1965	0	
27	10	1965	0	
28	10	1965	0	
29	10	1965	0	
30	10	1965	0	
31	10	1965	0	
1	11	1965	0	
2	11	1965	0	
3	11	1965	0	
4	11	1965	0	
5	11	1965	0	
6	11	1965	0	
7	11	1965	0	
8	11	1965	0	
9	11	1965	0	
10	11	1965	0	
11	11	1965	0	
12	11	1965	0	
13	11	1965	0	
14	11	1965	0	
15	11	1965	0	
16	11	1965	0	
17	11	1965	0	
18	11	1965	0	
19	11	1965	0	
20	11	1965	0	
21	11	1965	0	
22	11	1965	0	
23	11	1965	0	
24	11	1965	0	
25	11	1965	0	
26	11	1965	0	
27	11	1965	0	
28	11	1965	0	
29	11	1965	0	
30	11	1965	0	
1	12	1965	0	
2	12	1965	0	
3	12	1965	0	
4	12	1965	0	
5	12	1965	0	
6	12	1965	0	
7	12	1965	0	
8	12	1965	0	
9	12	1965	1.96476	
10	12	1965	2.05167e-06	
11	12	1965	1.74692e-18	
12	12	1965	1.61042	
13	12	1965	1.68166e-06	
14	12	1965	1.43187e-18	
15	12	1965	2.04381	
16	12	1965	1.70348	
17	12	1965	2.783	
18	12	1965	0.4953	
19	12	1965	5.17206e-07	
20	12	1965	4.40383e-19	
21	12	1965	6.41518e-38	
22	12	1965	1.1355	
23	12	1965	1.62266	
24	12	1965	1.69443e-06	
25	12	1965	1.44275e-18	
26	12	1965	2.10169e-37	
27	12	1965	1.40135e-63	
28	12	1965	1.38726e-97	
29	12	1965	1.13728	
30	12	1965	1.18758e-06	
31	12	1965	1.27223	
1	1	1966	1.44159	
2	1	1966	0.479579	
3	1	1966	5.00791e-07	
4	1	1966	4.26406e-19	
5	1	1966	6.21157e-38	
6	1	1966	4.14171e-64	
7	1	1966	4.10006e-98	
8	1	1966	2.24956e-140	
9	1	1966	2.8386e-191	
10	1	1966	3.7121e-251	
11	1	1966	2.39177e-320	
12	1	1966	0	
13	1	1966	0	
14	1	1966	0	
15	1	1966	0	
16	1	1966	0	
17	1	1966	0	
18	1	1966	0	
19	1	1966	0	
20	1	1966	0.758765	
21	1	1966	0.0301193	
22	1	1966	3.14508e-08	
23	1	1966	1.221	
24	1	1966	1.275e-06	
25	1	1966	0.0284862	
26	1	1966	2.97463e-08	
27	1	1966	0.0284862	
28	1	1966	0.132381	
29	1	1966	1.38236e-07	
30	1	1966	1.25316	
31	1	1966	0.0713546	
1	2	1966	7.45095e-08	
2	2	1966	6.34422e-20	
3	2	1966	9.2418e-39	
4	2	1966	6.16218e-65	
5	2	1966	6.10022e-99	
6	2	1966	3.34698e-141	
7	2	1966	1.35739	
8	2	1966	0.435062	
9	2	1966	0.823905	
10	2	1966	1.39047	
11	2	1966	1.45198e-06	
12	2	1966	1.23631e-18	
13	2	1966	1.80096e-37	
14	2	1966	1.20083e-63	
15	2	1966	1.18876e-97	
16	2	1966	6.5223e-140	
17	2	1966	8.23015e-191	
18	2	1966	1.7615	
19	2	1966	2.90626	
20	2	1966	0.984723	
21	2	1966	0.417331	
22	2	1966	4.3579e-07	
23	2	1966	3.7106e-19	
24	2	1966	5.40533e-38	
25	2	1966	1.56054	
26	2	1966	0.766178	
27	2	1966	8.00067e-07	
28	2	1966	6.81229e-19	
1	3	1966	9.92365e-38	
2	3	1966	6.61682e-64	
3	3	1966	6.55028e-98	
4	3	1966	3.59391e-140	
5	3	1966	4.53497e-191	
6	3	1966	5.93047e-251	
7	3	1966	3.8211e-320	
8	3	1966	0	
9	3	1966	0	
10	3	1966	0	
11	3	1966	0	
12	3	1966	0	
13	3	1966	0	
14	3	1966	0	
15	3	1966	0	
16	3	1966	0	
17	3	1966	0	
18	3	1966	0	
19	3	1966	0	
20	3	1966	0	
21	3	1966	0	
22	3	1966	0	
23	3	1966	0	
24	3	1966	0	
25	3	1966	0	
26	3	1966	0	
27	3	1966	0	
28	3	1966	0	
29	3	1966	0	
30	3	1966	0	
31	3	1966	0	
1	4	1966	0	
2	4	1966	0	
3	4	1966	0	
4	4	1966	0	
5	4	1966	0	
6	4	1966	0	
7	4	1966	0	
8	4	1966	0	
9	4	1966	0	
10	4	1966	0	
11	4	1966	0	
12	4	1966	0	
13	4	1966	0	
14	4	1966	0	
15	4	1966	0	
16	4	1966	0	
17	4	1966	0	
18	4	1966	0	
19	4	1966	0	
20	4	1966	0	
21	4	1966	0	
22	4	1966	0	
23	4	1966	0	
24	4	1966	0	
25	4	1966	0	
26	4	1966	0	
27	4	1966	0	
28	4	1966	0	
29	4	1966	0	
30	4	1966	0	
1	5	1966	0	
2	5	1966	0	
3	5	1966	0	
4	5	1966	0	
5	5	1966	0	
6	5	1966	0	
7	5	1966	0	
8	5	1966	0	
9	5	1966	0	
10	5	1966	0	
11	5	1966	0	
12	5	1966	0	
13	5	1966	0	
14	5	1966	0	
15	5	1966	0	
16	5	1966	0	
17	5	1966	0	
18	5	1966	0	
19	5	1966	0	
20	5	1966	0	
21	5	1966	0	
22	5	1966	0	
23	5	1966	0	
24	5	1966	0	
25	5	1966	0	
26	5	1966	0	
27	5	1966	0	
28	5	1966	0	
29	5	1966	0	
30	5	1966	0	
31	5	1966	0	
1	6	1966	0	
2	6	1966	0	
3	6	1966	0	
4	6	1966	0	
5	6	1966	0	
6	6	1966	0	
7	6	1966	0	
8	6	1966	0	
9	6	1966	0	
10	6	1966	0	
11	6	1966	0	
12	6	1966	0	
13	6	1966	0	
14	6	1966	0	
15	6	1966	0	
16	6	1966	0	
17	6	1966	0	
18	6	1966	0	
19	6	1966	0	
20	6	1966	0	
21	6	1966	0	
22	6	1966	0	
23	6	1966	0	
24	6	1966	0	
25	6	1966	0	
26	6	1966	0	
27	6	1966	0	
28	6	1966	0	
29	6	1966	0	
30	6	1966	0	
1	7	1966	0	
2	7	1966	0	
3	7	1966	0	
4	7	1966	0	
5	7	1966	0	
6	7	1966	0	
7	7	1966	0	
8	7	1966	0	
9	7	1966	0	
10	7	1966	0	
11	7	1966	0	
12	7	1966	0	
13	7	1966	0	
14	7	1966	0	
15	7	1966	0	
16	7	1966	0	
17	7	1966	0	
18	7	1966	0	
19	7	1966	0	
20	7	1966	0	
21	7	1966	0	
22	7	1966	0	
23	7	1966	0	
24	7	1966	0	
25	7	1966	0	
26	7	1966	0	
27	7	1966	0	
28	7	1966	0	
29	7	1966	0	
30	7	1966	0	
31	7	1966	0	
1	8	1966	0	
2	8	1966	0	
3	8	1966	0	
4	8	1966	0	
5	8	1966	0	
6	8	1966	0	
7	8	1966	0	
8	8	1966	0	
9	8	1966	0	
10	8	1966	0	
11	8	1966	0	
12	8	1966	0	
13	8	1966	0	
14	8	1966	0	
15	8	1966	0	
16	8	1966	0	
17	8	1966	0	
18	8	1966	0	
19	8	1966	0	
20	8	1966	0	
21	8	1966	0	
22	8	1966	0	
23	8	1966	0	
24	8	1966	0	
25	8	1966	0	
26	8	1966	0	
27	8	1966	0	
28	8	1966	0	
29	8	1966	0	
30	8	1966	0	
31	8	1966	0	
1	9	1966	0	
2	9	1966	0	
3	9	1966	0	
4	9	1966	0	
5	9	1966	0	
6	9	1966	0	
7	9	1966	0	
8	9	1966	0	
9	9	1966	0	
10	9	1966	0	
11	9	1966	0	
12	9	1966	0	
13	9	1966	0	
14	9	1966	0	
15	9	1966	0	
16	9	1966	0	
17	9	1966	0	
18	9	1966	0	
19	9	1966	0	
20	9	1966	0	
21	9	1966	0	
22	9	1966	0	
23	9	1966	0	
24	9	1966	0	
25	9	1966	0	
26	9	1966	0	
27	9	1966	0	
28	9	1966	0	
29	9	1966	0	
30	9	1966	0	
1	10	1966	0	
2	10	1966	0	
3	10	1966	0	
4	10	1966	0	
5	10	1966	0	
6	10	1966	0	
7	10	1966	0	
8	10	1966	0	
9	10	1966	0	
10	10	1966	0	
11	10	1966	0	
12	10	1966	0	
13	10	1966	0	
14	10	1966	0	
15	10	1966	0	
16	10	1966	0	
17	10	1966	0	
18	10	1966	0	
19	10	1966	0	
20	10	1966	0	
21	10	1966	0	
22	10	1966	0	
23	10	1966	0	
24	10	1966	0	
25	10	1966	0	
26	10	1966	0	
27	10	1966	0	
28	10	1966	0	
29	10	1966	0	
30	10	1966	0	
31	10	1966	0	
1	11	1966	0	
2	11	1966	0	
3	11	1966	0	
4	11	1966	0	
5	11	1966	0	
6	11	1966	0	
7	11	1966	0	
8	11	1966	0	
9	11	1966	0	
10	11	1966	0	
11	11	1966	0	
12	11	1966	0	
13	11	1966	0	
14	11	1966	0	
15	11	1966	0	
16	11	1966	0	
17	11	1966	0	
18	11	1966	0	
19	11	1966	0	
20	11	1966	0	
21	11	1966	0	
22	11	1966	0	
23	11	1966	0	
24	11	1966	0	
25	11	1966	0	
26	11	1966	0	
27	11	1966	0	
28	11	1966	0	
29	11	1966	0	
30	11	1966	0	
1	12	1966	0	
2	12	1966	0.220754	
3	12	1966	2.30519e-07	
4	12	1966	1.96278e-19	
5	12	1966	0.862473	
6	12	1966	1.31532	
7	12	1966	1.55201	
8	12	1966	0.151266	
9	12	1966	4.28299	
10	12	1966	0.207348	
11	12	1966	0.820504	
12	12	1966	0.65103	
13	12	1966	0.736798	
14	12	1966	7.69389e-07	
15	12	1966	6.55107e-19	
16	12	1966	9.54313e-38	
17	12	1966	6.3631e-64	
18	12	1966	6.29911e-98	
19	12	1966	3.45611e-140	
20	12	1966	4.36108e-191	
21	12	1966	5.70307e-251	
22	12	1966	3.67437e-320	
23	12	1966	2.52059	
24	12	1966	0.774324	
25	12	1966	8.08572e-07	
26	12	1966	6.88471e-19	
27	12	1966	0.212615	
28	12	1966	1.94992	
29	12	1966	1.05843	
30	12	1966	2.42949	
31	12	1966	0.783395	
1	1	1967	8.18045e-07	
2	1	1967	6.96537e-19	
3	1	1967	1.01466e-37	
4	1	1967	0.0306899	
5	1	1967	0.244562	
6	1	1967	1.20533	
7	1	1967	1.25865e-06	
8	1	1967	0.0685291	
9	1	1967	7.15604e-08	
10	1	1967	0.781478	
11	1	1967	8.16046e-07	
12	1	1967	6.94834e-19	
13	1	1967	1.01218e-37	
14	1	1967	6.74897e-64	
15	1	1967	6.6811e-98	
16	1	1967	3.66569e-140	
17	1	1967	4.62555e-191	
18	1	1967	6.04891e-251	
19	1	1967	3.89719e-320	
20	1	1967	0	
21	1	1967	0.222521	
22	1	1967	1.37646	
23	1	1967	1.58964	
24	1	1967	0.087459	
25	1	1967	2.68071	
26	1	1967	2.79929e-06	
27	1	1967	2.09027	
28	1	1967	1.29358	
29	1	1967	1.35079e-06	
30	1	1967	1.15015e-18	
31	1	1967	1.67546e-37	
1	2	1967	0.98417	
2	2	1967	1.0277e-06	
3	2	1967	8.75053e-19	
4	2	1967	1.27471e-37	
5	2	1967	8.49945e-64	
6	2	1967	8.41398e-98	
7	2	1967	4.61646e-140	
8	2	1967	5.82527e-191	
9	2	1967	7.61782e-251	
10	2	1967	4.90805e-320	
11	2	1967	0	
12	2	1967	0	
13	2	1967	0	
14	2	1967	0	
15	2	1967	0	
16	2	1967	0	
17	2	1967	0	
18	2	1967	0	
19	2	1967	0	
20	2	1967	1.76076	
21	2	1967	1.83864e-06	
22	2	1967	1.56554e-18	
23	2	1967	2.28056e-37	
24	2	1967	1.52062e-63	
25	2	1967	1.50533e-97	
26	2	1967	8.2592e-140	
27	2	1967	3.03942	
28	2	1967	3.17387e-06	
1	3	1967	2.70244e-18	
2	3	1967	3.93672e-37	
3	3	1967	2.62489e-63	
4	3	1967	2.5985e-97	
5	3	1967	1.42571e-139	
6	3	1967	1.79903e-190	
7	3	1967	2.35262e-250	
8	3	1967	1.51579e-319	
9	3	1967	0.299751	
10	3	1967	3.1301e-07	
11	3	1967	2.66517e-19	
12	3	1967	3.88243e-38	
13	3	1967	2.5887e-64	
14	3	1967	2.56267e-98	
15	3	1967	1.40605e-140	
16	3	1967	1.77422e-191	
17	3	1967	2.32018e-251	
18	3	1967	1.49504e-320	
19	3	1967	0	
20	3	1967	0	
21	3	1967	0	
22	3	1967	0	
23	3	1967	0	
24	3	1967	0	
25	3	1967	0	
26	3	1967	0	
27	3	1967	0	
28	3	1967	0	
29	3	1967	0	
30	3	1967	0	
31	3	1967	0	
1	4	1967	0	
2	4	1967	0	
3	4	1967	0	
4	4	1967	0	
5	4	1967	0	
6	4	1967	0	
7	4	1967	0	
8	4	1967	0	
9	4	1967	0	
10	4	1967	0	
11	4	1967	0.624875	
12	4	1967	2.30618	
13	4	1967	0.301763	
14	4	1967	3.15108e-07	
15	4	1967	2.68303e-19	
16	4	1967	3.90845e-38	
17	4	1967	2.60605e-64	
18	4	1967	2.57984e-98	
19	4	1967	1.41547e-140	
20	4	1967	1.78611e-191	
21	4	1967	2.33573e-251	
22	4	1967	1.50492e-320	
23	4	1967	0	
24	4	1967	0	
25	4	1967	0	
26	4	1967	0	
27	4	1967	0	
28	4	1967	0	
29	4	1967	0	
30	4	1967	0	
1	5	1967	0	
2	5	1967	0	
3	5	1967	0	
4	5	1967	0	
5	5	1967	0	
6	5	1967	0	
7	5	1967	0	
8	5	1967	0	
9	5	1967	0	
10	5	1967	0	
11	5	1967	0	
12	5	1967	0	
13	5	1967	0	
14	5	1967	0	
15	5	1967	0	
16	5	1967	0	
17	5	1967	0	
18	5	1967	0	
19	5	1967	0	
20	5	1967	0	
21	5	1967	0	
22	5	1967	0	
23	5	1967	0	
24	5	1967	0	
25	5	1967	0	
26	5	1967	0	
27	5	1967	0	
28	5	1967	0	
29	5	1967	0	
30	5	1967	0	
31	5	1967	0	
1	6	1967	0	
2	6	1967	0	
3	6	1967	0	
4	6	1967	0	
5	6	1967	0	
6	6	1967	0	
7	6	1967	0	
8	6	1967	0	
9	6	1967	0	
10	6	1967	0	
11	6	1967	0	
12	6	1967	0	
13	6	1967	0	
14	6	1967	0	
15	6	1967	0	
16	6	1967	0	
17	6	1967	0	
18	6	1967	0	
19	6	1967	0	
20	6	1967	0	
21	6	1967	0	
22	6	1967	0	
23	6	1967	0	
24	6	1967	0	
25	6	1967	0	
26	6	1967	0	
27	6	1967	0	
28	6	1967	0	
29	6	1967	0	
30	6	1967	0	
1	7	1967	0	
2	7	1967	0	
3	7	1967	0	
4	7	1967	0	
5	7	1967	0	
6	7	1967	0	
7	7	1967	0	
8	7	1967	0	
9	7	1967	0	
10	7	1967	0	
11	7	1967	0	
12	7	1967	0	
13	7	1967	0	
14	7	1967	0	
15	7	1967	0	
16	7	1967	0	
17	7	1967	0	
18	7	1967	0	
19	7	1967	0	
20	7	1967	0	
21	7	1967	0	
22	7	1967	0	
23	7	1967	0	
24	7	1967	0	
25	7	1967	0	
26	7	1967	0	
27	7	1967	0	
28	7	1967	0	
29	7	1967	0	
30	7	1967	0	
31	7	1967	0	
1	8	1967	0	
2	8	1967	0	
3	8	1967	0	
4	8	1967	0	
5	8	1967	0	
6	8	1967	0	
7	8	1967	0	
8	8	1967	0	
9	8	1967	0	
10	8	1967	0	
11	8	1967	0	
12	8	1967	0	
13	8	1967	0	
14	8	1967	0	
15	8	1967	0	
16	8	1967	0	
17	8	1967	0	
18	8	1967	0	
19	8	1967	0	
20	8	1967	0	
21	8	1967	0	
22	8	1967	0	
23	8	1967	0	
24	8	1967	0	
25	8	1967	0	
26	8	1967	0	
27	8	1967	0	
28	8	1967	0	
29	8	1967	0	
30	8	1967	0	
31	8	1967	0	
1	9	1967	0	
2	9	1967	0	
3	9	1967	0	
4	9	1967	0	
5	9	1967	0	
6	9	1967	0	
7	9	1967	0	
8	9	1967	0	
9	9	1967	0	
10	9	1967	0	
11	9	1967	0	
12	9	1967	0	
13	9	1967	0	
14	9	1967	0	
15	9	1967	0	
16	9	1967	0	
17	9	1967	0	
18	9	1967	0	
19	9	1967	0	
20	9	1967	0	
21	9	1967	0	
22	9	1967	0	
23	9	1967	0	
24	9	1967	0	
25	9	1967	0	
26	9	1967	0	
27	9	1967	0	
28	9	1967	0	
29	9	1967	0	
30	9	1967	0	
1	10	1967	0	
2	10	1967	0	
3	10	1967	0	
4	10	1967	0	
5	10	1967	0	
6	10	1967	0	
7	10	1967	0	
8	10	1967	0	
9	10	1967	0	
10	10	1967	0	
11	10	1967	0	
12	10	1967	0	
13	10	1967	0	
14	10	1967	0	
15	10	1967	0	
16	10	1967	0	
17	10	1967	0	
18	10	1967	0	
19	10	1967	0	
20	10	1967	0	
21	10	1967	0	
22	10	1967	0	
23	10	1967	0	
24	10	1967	0	
25	10	1967	0	
26	10	1967	0	
27	10	1967	0	
28	10	1967	0	
29	10	1967	0	
30	10	1967	0	
31	10	1967	0	
1	11	1967	0	
2	11	1967	0	
3	11	1967	0	
4	11	1967	0	
5	11	1967	0	
6	11	1967	0	
7	11	1967	0	
8	11	1967	0	
9	11	1967	0	
10	11	1967	0	
11	11	1967	0	
12	11	1967	0	
13	11	1967	0	
14	11	1967	0	
15	11	1967	0	
16	11	1967	0	
17	11	1967	0	
18	11	1967	0	
19	11	1967	0	
20	11	1967	0	
21	11	1967	0	
22	11	1967	0	
23	11	1967	0	
24	11	1967	0	
25	11	1967	0	
26	11	1967	0	
27	11	1967	0	
28	11	1967	0	
29	11	1967	0	
30	11	1967	0	
1	12	1967	0	
2	12	1967	0	
3	12	1967	0	
4	12	1967	0	
5	12	1967	0	
6	12	1967	0	
7	12	1967	0	
8	12	1967	0	
9	12	1967	0	
10	12	1967	0	
11	12	1967	0	
12	12	1967	0	
13	12	1967	0	
14	12	1967	0	
15	12	1967	0	
16	12	1967	0	
17	12	1967	0	
18	12	1967	0	
19	12	1967	0	
20	12	1967	0	
21	12	1967	0	
22	12	1967	0	
23	12	1967	0	
24	12	1967	0	
25	12	1967	0	
26	12	1967	0	
27	12	1967	0	
28	12	1967	0	
29	12	1967	0	
30	12	1967	0	
31	12	1967	0	
1	1	1968	0	
2	1	1968	0	
3	1	1968	0	
