Day	Month	Year	Recharge(mm/d)
15	6	1964	0	
16	6	1964	0	
17	6	1964	0	
18	6	1964	0	
19	6	1964	0	
20	6	1964	0	
21	6	1964	0	
22	6	1964	0	
23	6	1964	0	
24	6	1964	0	
25	6	1964	0	
26	6	1964	0	
27	6	1964	0	
28	6	1964	0	
29	6	1964	0	
30	6	1964	0	
1	7	1964	0	
2	7	1964	0	
3	7	1964	0	
4	7	1964	0	
5	7	1964	0	
6	7	1964	0	
7	7	1964	0	
8	7	1964	0	
9	7	1964	0	
10	7	1964	0	
11	7	1964	0	
12	7	1964	0	
13	7	1964	0	
14	7	1964	0	
15	7	1964	0	
16	7	1964	0	
17	7	1964	0	
18	7	1964	0	
19	7	1964	0	
20	7	1964	0	
21	7	1964	0	
22	7	1964	0	
23	7	1964	0	
24	7	1964	0	
25	7	1964	0	
26	7	1964	0	
27	7	1964	0	
28	7	1964	0	
29	7	1964	0	
30	7	1964	0	
31	7	1964	0	
1	8	1964	0	
2	8	1964	0	
3	8	1964	0	
4	8	1964	0	
5	8	1964	0	
6	8	1964	0	
7	8	1964	0	
8	8	1964	0	
9	8	1964	0	
10	8	1964	0	
11	8	1964	0	
12	8	1964	0	
13	8	1964	0	
14	8	1964	0	
15	8	1964	0	
16	8	1964	0	
17	8	1964	0	
18	8	1964	0	
19	8	1964	0	
20	8	1964	0	
21	8	1964	0	
22	8	1964	0	
23	8	1964	0	
24	8	1964	0	
25	8	1964	0	
26	8	1964	0	
27	8	1964	0	
28	8	1964	0	
29	8	1964	0	
30	8	1964	0	
31	8	1964	0	
1	9	1964	0	
2	9	1964	0	
3	9	1964	0	
4	9	1964	0	
5	9	1964	0	
6	9	1964	0	
7	9	1964	0	
8	9	1964	0	
9	9	1964	0	
10	9	1964	0	
11	9	1964	0	
12	9	1964	0	
13	9	1964	0	
14	9	1964	0	
15	9	1964	0	
16	9	1964	0	
17	9	1964	0	
18	9	1964	0	
19	9	1964	0	
20	9	1964	0	
21	9	1964	0	
22	9	1964	0	
23	9	1964	0	
24	9	1964	0	
25	9	1964	0	
26	9	1964	0	
27	9	1964	0	
28	9	1964	0	
29	9	1964	0	
30	9	1964	0	
1	10	1964	0	
2	10	1964	0	
3	10	1964	0	
4	10	1964	0	
5	10	1964	0	
6	10	1964	0	
7	10	1964	0	
8	10	1964	0	
9	10	1964	0	
10	10	1964	0	
11	10	1964	0	
12	10	1964	0	
13	10	1964	0	
14	10	1964	0	
15	10	1964	0	
16	10	1964	0	
17	10	1964	0	
18	10	1964	0	
19	10	1964	0	
20	10	1964	0	
21	10	1964	0	
22	10	1964	0	
23	10	1964	0	
24	10	1964	0	
25	10	1964	0	
26	10	1964	0	
27	10	1964	0	
28	10	1964	0	
29	10	1964	0	
30	10	1964	0	
31	10	1964	0	
1	11	1964	0	
2	11	1964	0	
3	11	1964	0	
4	11	1964	0	
5	11	1964	0	
6	11	1964	0	
7	11	1964	0	
8	11	1964	0	
9	11	1964	0	
10	11	1964	0	
11	11	1964	0	
12	11	1964	0	
13	11	1964	0	
14	11	1964	0	
15	11	1964	0	
16	11	1964	0	
17	11	1964	0	
18	11	1964	0	
19	11	1964	0	
20	11	1964	0	
21	11	1964	0	
22	11	1964	0	
23	11	1964	0	
24	11	1964	0	
25	11	1964	0	
26	11	1964	0	
27	11	1964	0	
28	11	1964	0	
29	11	1964	0	
30	11	1964	0	
1	12	1964	0	
2	12	1964	0	
3	12	1964	0	
4	12	1964	0	
5	12	1964	0	
6	12	1964	0	
7	12	1964	0	
8	12	1964	0	
9	12	1964	0	
10	12	1964	0	
11	12	1964	0	
12	12	1964	0	
13	12	1964	0	
14	12	1964	0	
15	12	1964	0	
16	12	1964	0	
17	12	1964	0	
18	12	1964	0	
19	12	1964	0	
20	12	1964	0	
21	12	1964	0	
22	12	1964	0	
23	12	1964	0	
24	12	1964	0	
25	12	1964	0	
26	12	1964	0	
27	12	1964	0	
28	12	1964	0	
29	12	1964	0	
30	12	1964	0	
31	12	1964	0	
1	1	1965	0	
2	1	1965	0	
3	1	1965	0	
4	1	1965	0	
5	1	1965	0	
6	1	1965	0	
7	1	1965	0	
8	1	1965	0	
9	1	1965	0	
10	1	1965	0	
11	1	1965	0	
12	1	1965	0	
13	1	1965	0	
14	1	1965	0	
15	1	1965	0	
16	1	1965	0	
17	1	1965	0	
18	1	1965	0	
19	1	1965	0	
20	1	1965	0	
21	1	1965	0	
22	1	1965	0	
23	1	1965	0	
24	1	1965	0	
25	1	1965	0	
26	1	1965	0	
27	1	1965	0	
28	1	1965	0	
29	1	1965	0	
30	1	1965	0	
31	1	1965	0	
1	2	1965	0	
2	2	1965	0	
3	2	1965	0	
4	2	1965	0	
5	2	1965	0	
6	2	1965	0	
7	2	1965	0	
8	2	1965	0	
9	2	1965	0	
10	2	1965	0	
11	2	1965	0	
12	2	1965	0	
13	2	1965	0	
14	2	1965	0	
15	2	1965	0	
16	2	1965	0	
17	2	1965	0	
18	2	1965	0	
19	2	1965	0	
20	2	1965	0	
21	2	1965	0	
22	2	1965	0	
23	2	1965	0	
24	2	1965	0	
25	2	1965	0	
26	2	1965	0	
27	2	1965	0	
28	2	1965	0	
1	3	1965	0	
2	3	1965	0	
3	3	1965	0	
4	3	1965	0	
5	3	1965	0	
6	3	1965	0	
7	3	1965	0	
8	3	1965	0	
9	3	1965	0	
10	3	1965	0	
11	3	1965	0	
12	3	1965	0	
13	3	1965	0	
14	3	1965	0	
15	3	1965	0	
16	3	1965	0	
17	3	1965	0	
18	3	1965	0	
19	3	1965	0	
20	3	1965	0	
21	3	1965	0	
22	3	1965	0	
23	3	1965	0	
24	3	1965	0	
25	3	1965	0	
26	3	1965	0	
27	3	1965	0	
28	3	1965	0	
29	3	1965	0	
30	3	1965	0	
31	3	1965	0	
1	4	1965	0	
2	4	1965	0	
3	4	1965	0	
4	4	1965	0	
5	4	1965	0	
6	4	1965	0	
7	4	1965	0	
8	4	1965	0	
9	4	1965	0	
10	4	1965	0	
11	4	1965	0	
12	4	1965	0	
13	4	1965	0	
14	4	1965	0	
15	4	1965	0	
16	4	1965	0	
17	4	1965	0	
18	4	1965	0	
19	4	1965	0	
20	4	1965	0	
21	4	1965	0	
22	4	1965	0	
23	4	1965	0	
24	4	1965	0	
25	4	1965	0	
26	4	1965	0	
27	4	1965	0	
28	4	1965	0	
29	4	1965	0	
30	4	1965	0	
1	5	1965	0	
2	5	1965	0	
3	5	1965	0	
4	5	1965	0	
5	5	1965	0	
6	5	1965	0	
7	5	1965	0	
8	5	1965	0	
9	5	1965	0	
10	5	1965	0	
11	5	1965	0	
12	5	1965	0	
13	5	1965	0	
14	5	1965	0	
15	5	1965	0	
16	5	1965	0	
17	5	1965	0	
18	5	1965	0	
19	5	1965	0	
20	5	1965	0	
21	5	1965	0	
22	5	1965	0	
23	5	1965	0	
24	5	1965	0	
25	5	1965	0	
26	5	1965	0	
27	5	1965	0	
28	5	1965	0	
29	5	1965	0	
30	5	1965	0	
31	5	1965	0	
1	6	1965	0	
2	6	1965	0	
3	6	1965	0	
4	6	1965	0	
5	6	1965	0	
6	6	1965	0	
7	6	1965	0	
8	6	1965	0	
9	6	1965	0	
10	6	1965	0	
11	6	1965	0	
12	6	1965	0	
13	6	1965	0	
14	6	1965	0	
15	6	1965	0	
16	6	1965	0	
17	6	1965	0	
18	6	1965	0	
19	6	1965	0	
20	6	1965	0	
21	6	1965	0	
22	6	1965	0	
23	6	1965	0	
24	6	1965	0	
25	6	1965	0	
26	6	1965	0	
27	6	1965	0	
28	6	1965	0	
29	6	1965	0	
30	6	1965	0	
1	7	1965	0	
2	7	1965	0	
3	7	1965	0	
4	7	1965	0	
5	7	1965	0	
6	7	1965	0	
7	7	1965	0	
8	7	1965	0	
9	7	1965	0	
10	7	1965	0	
11	7	1965	0	
12	7	1965	0	
13	7	1965	0	
14	7	1965	0	
15	7	1965	0	
16	7	1965	0	
17	7	1965	0	
18	7	1965	0	
19	7	1965	0	
20	7	1965	0	
21	7	1965	0	
22	7	1965	0	
23	7	1965	0	
24	7	1965	0	
25	7	1965	0	
26	7	1965	0	
27	7	1965	0	
28	7	1965	0	
29	7	1965	0	
30	7	1965	0	
31	7	1965	0	
1	8	1965	0	
2	8	1965	0	
3	8	1965	0	
4	8	1965	0	
5	8	1965	0	
6	8	1965	0	
7	8	1965	0	
8	8	1965	0	
9	8	1965	0	
10	8	1965	0	
11	8	1965	0	
12	8	1965	0	
13	8	1965	0	
14	8	1965	0	
15	8	1965	0	
16	8	1965	0	
17	8	1965	0	
18	8	1965	0	
19	8	1965	0	
20	8	1965	0	
21	8	1965	0	
22	8	1965	0	
23	8	1965	0	
24	8	1965	0	
25	8	1965	0	
26	8	1965	0	
27	8	1965	0	
28	8	1965	0	
29	8	1965	0	
30	8	1965	0	
31	8	1965	0	
1	9	1965	0	
2	9	1965	0	
3	9	1965	0	
4	9	1965	0	
5	9	1965	0	
6	9	1965	0	
7	9	1965	0	
8	9	1965	0	
9	9	1965	0	
10	9	1965	0	
11	9	1965	0	
12	9	1965	0	
13	9	1965	0	
14	9	1965	0	
15	9	1965	0	
16	9	1965	0	
17	9	1965	0	
18	9	1965	0	
19	9	1965	0	
20	9	1965	0	
21	9	1965	0	
22	9	1965	0	
23	9	1965	0	
24	9	1965	0	
25	9	1965	0	
26	9	1965	0	
27	9	1965	0	
28	9	1965	0	
29	9	1965	0	
30	9	1965	0	
1	10	1965	0	
2	10	1965	0	
3	10	1965	0	
4	10	1965	0	
5	10	1965	0	
6	10	1965	0	
7	10	1965	0	
8	10	1965	0	
9	10	1965	0	
10	10	1965	0	
11	10	1965	0	
12	10	1965	0	
13	10	1965	0	
14	10	1965	0	
15	10	1965	0	
16	10	1965	0	
17	10	1965	0	
18	10	1965	0	
19	10	1965	0	
20	10	1965	0	
21	10	1965	0	
22	10	1965	0	
23	10	1965	0	
24	10	1965	0	
25	10	1965	0	
26	10	1965	0	
27	10	1965	0	
28	10	1965	0	
29	10	1965	0	
30	10	1965	0	
31	10	1965	0	
1	11	1965	0	
2	11	1965	0	
3	11	1965	0	
4	11	1965	0	
5	11	1965	0	
6	11	1965	0	
7	11	1965	0	
8	11	1965	0	
9	11	1965	0	
10	11	1965	0	
11	11	1965	0	
12	11	1965	0	
13	11	1965	0	
14	11	1965	0	
15	11	1965	0	
16	11	1965	0	
17	11	1965	0	
18	11	1965	0	
19	11	1965	0	
20	11	1965	0	
21	11	1965	0	
22	11	1965	0	
23	11	1965	0	
24	11	1965	0	
25	11	1965	0	
26	11	1965	0	
27	11	1965	0	
28	11	1965	0	
29	11	1965	0.604765	
30	11	1965	0.0011801	
1	12	1965	2.39386	
2	12	1965	0.00467123	
3	12	1965	8.41293e-13	
4	12	1965	3.44889	
5	12	1965	1.95253	
6	12	1965	0.0037969	
7	12	1965	6.83825e-13	
8	12	1965	2.30281	
9	12	1965	4.61237	
10	12	1965	0.00899152	
11	12	1965	1.61938e-12	
12	12	1965	1.53299	
13	12	1965	0.00299138	
14	12	1965	5.38751e-13	
15	12	1965	1.94562	
16	12	1965	1.62537	
17	12	1965	2.65236	
18	12	1965	0.476653	
19	12	1965	0.000920022	
20	12	1965	1.65697e-13	
21	12	1965	2.22124e-34	
22	12	1965	1.08099	
23	12	1965	1.54675	
24	12	1965	0.00301411	
25	12	1965	5.42844e-13	
26	12	1965	7.27707e-34	
27	12	1965	2.1501e-70	
28	12	1965	2.16304e-127	
29	12	1965	1.08301	
30	12	1965	0.00211331	
31	12	1965	1.21106	
1	1	1966	1.37464	
2	1	1966	0.459197	
3	1	1966	0.000890822	
4	1	1966	1.60438e-13	
5	1	1966	2.15074e-34	
6	1	1966	6.35465e-71	
7	1	1966	6.39287e-128	
8	1	1966	2.02598e-210	
9	1	1966	0	
10	1	1966	0	
11	1	1966	0	
12	1	1966	0	
13	1	1966	0	
14	1	1966	0	
15	1	1966	0	
16	1	1966	0	
17	1	1966	0	
18	1	1966	0	
19	1	1966	0	
20	1	1966	0.724866	
21	1	1966	0.0300849	
22	1	1966	5.59456e-05	
23	1	1966	1.16229	
24	1	1966	0.00226802	
25	1	1966	0.0271166	
26	1	1966	5.29136e-05	
27	1	1966	0.0271166	
28	1	1966	0.126069	
29	1	1966	0.000245899	
30	1	1966	1.19291	
31	1	1966	0.0702504	
1	2	1966	0.00013254	
2	2	1966	2.38705e-14	
3	2	1966	3.19996e-35	
4	2	1966	9.45468e-72	
5	2	1966	9.51155e-129	
6	2	1966	3.01433e-211	
7	2	1966	1.29296	
8	2	1966	0.416666	
9	2	1966	0.7851	
10	2	1966	1.32515	
11	2	1966	0.00258282	
12	2	1966	4.65168e-13	
13	2	1966	6.23579e-34	
14	2	1966	1.84245e-70	
15	2	1966	1.85353e-127	
16	2	1966	5.87406e-210	
17	2	1966	0	
18	2	1966	1.67821	
19	2	1966	2.7698	
20	2	1966	0.942774	
21	2	1966	0.399094	
22	2	1966	0.000775196	
23	2	1966	1.39614e-13	
24	2	1966	1.87159e-34	
25	2	1966	1.48563	
26	2	1966	0.732237	
27	2	1966	0.00142318	
28	2	1966	2.56317e-13	
1	3	1966	3.43604e-34	
2	3	1966	1.01522e-70	
3	3	1966	1.02133e-127	
4	3	1966	3.23672e-210	
5	3	1966	0	
6	3	1966	0	
7	3	1966	0	
8	3	1966	0	
9	3	1966	0	
10	3	1966	0	
11	3	1966	0	
12	3	1966	0	
13	3	1966	0	
14	3	1966	0	
15	3	1966	0	
16	3	1966	0	
17	3	1966	0	
18	3	1966	0	
19	3	1966	0	
20	3	1966	0	
21	3	1966	0	
22	3	1966	0	
23	3	1966	0	
24	3	1966	0	
25	3	1966	0	
26	3	1966	0	
27	3	1966	0	
28	3	1966	0	
29	3	1966	0	
30	3	1966	0	
31	3	1966	0	
1	4	1966	0	
2	4	1966	0	
3	4	1966	0	
4	4	1966	0	
5	4	1966	0	
6	4	1966	0	
7	4	1966	0	
8	4	1966	0	
9	4	1966	0	
10	4	1966	0	
11	4	1966	0	
12	4	1966	0	
13	4	1966	0	
14	4	1966	0	
15	4	1966	0	
16	4	1966	0	
17	4	1966	0	
18	4	1966	0	
19	4	1966	0	
20	4	1966	0	
21	4	1966	0	
22	4	1966	0	
23	4	1966	0	
24	4	1966	0	
25	4	1966	0	
26	4	1966	0	
27	4	1966	0	
28	4	1966	0	
29	4	1966	0	
30	4	1966	0	
1	5	1966	0	
2	5	1966	0	
3	5	1966	0	
4	5	1966	0	
5	5	1966	0	
6	5	1966	0	
7	5	1966	0	
8	5	1966	0	
9	5	1966	0	
10	5	1966	0	
11	5	1966	0	
12	5	1966	0	
13	5	1966	0	
14	5	1966	0	
15	5	1966	0	
16	5	1966	0	
17	5	1966	0	
18	5	1966	0	
19	5	1966	0	
20	5	1966	0	
21	5	1966	0	
22	5	1966	0	
23	5	1966	0	
24	5	1966	0	
25	5	1966	0	
26	5	1966	0	
27	5	1966	0	
28	5	1966	0	
29	5	1966	0	
30	5	1966	0	
31	5	1966	0	
1	6	1966	0	
2	6	1966	0	
3	6	1966	0	
4	6	1966	0	
5	6	1966	0	
6	6	1966	0	
7	6	1966	0	
8	6	1966	0	
9	6	1966	0	
10	6	1966	0	
11	6	1966	0	
12	6	1966	0	
13	6	1966	0	
14	6	1966	0	
15	6	1966	0	
16	6	1966	0	
17	6	1966	0	
18	6	1966	0	
19	6	1966	0	
20	6	1966	0	
21	6	1966	0	
22	6	1966	0	
23	6	1966	0	
24	6	1966	0	
25	6	1966	0	
26	6	1966	0	
27	6	1966	0	
28	6	1966	0	
29	6	1966	0	
30	6	1966	0	
1	7	1966	0	
2	7	1966	0	
3	7	1966	0	
4	7	1966	0	
5	7	1966	0	
6	7	1966	0	
7	7	1966	0	
8	7	1966	0	
9	7	1966	0	
10	7	1966	0	
11	7	1966	0	
12	7	1966	0	
13	7	1966	0	
14	7	1966	0	
15	7	1966	0	
16	7	1966	0	
17	7	1966	0	
18	7	1966	0	
19	7	1966	0	
20	7	1966	0	
21	7	1966	0	
22	7	1966	0	
23	7	1966	0	
24	7	1966	0	
25	7	1966	0	
26	7	1966	0	
27	7	1966	0	
28	7	1966	0	
29	7	1966	0	
30	7	1966	0	
31	7	1966	0	
1	8	1966	0	
2	8	1966	0	
3	8	1966	0	
4	8	1966	0	
5	8	1966	0	
6	8	1966	0	
7	8	1966	0	
8	8	1966	0	
9	8	1966	0	
10	8	1966	0	
11	8	1966	0	
12	8	1966	0	
13	8	1966	0	
14	8	1966	0	
15	8	1966	0	
16	8	1966	0	
17	8	1966	0	
18	8	1966	0	
19	8	1966	0	
20	8	1966	0	
21	8	1966	0	
22	8	1966	0	
23	8	1966	0	
24	8	1966	0	
25	8	1966	0	
26	8	1966	0	
27	8	1966	0	
28	8	1966	0	
29	8	1966	0	
30	8	1966	0	
31	8	1966	0	
1	9	1966	0	
2	9	1966	0	
3	9	1966	0	
4	9	1966	0	
5	9	1966	0	
6	9	1966	0	
7	9	1966	0	
8	9	1966	0	
9	9	1966	0	
10	9	1966	0	
11	9	1966	0	
12	9	1966	0	
13	9	1966	0	
14	9	1966	0	
15	9	1966	0	
16	9	1966	0	
17	9	1966	0	
18	9	1966	0	
19	9	1966	0	
20	9	1966	0	
21	9	1966	0	
22	9	1966	0	
23	9	1966	0	
24	9	1966	0	
25	9	1966	0	
26	9	1966	0	
27	9	1966	0	
28	9	1966	0	
29	9	1966	0	
30	9	1966	0	
1	10	1966	0	
2	10	1966	0	
3	10	1966	0	
4	10	1966	0	
5	10	1966	0	
6	10	1966	0	
7	10	1966	0	
8	10	1966	0	
9	10	1966	0	
10	10	1966	0	
11	10	1966	0	
12	10	1966	0	
13	10	1966	0	
14	10	1966	0	
15	10	1966	0	
16	10	1966	0	
17	10	1966	0	
18	10	1966	0	
19	10	1966	0	
20	10	1966	0	
21	10	1966	0	
22	10	1966	0	
23	10	1966	0	
24	10	1966	0	
25	10	1966	0	
26	10	1966	0	
27	10	1966	0	
28	10	1966	0	
29	10	1966	0	
30	10	1966	0	
31	10	1966	0	
1	11	1966	0	
2	11	1966	0	
3	11	1966	0	
4	11	1966	0	
5	11	1966	0	
6	11	1966	0	
7	11	1966	0	
8	11	1966	0	
9	11	1966	0	
10	11	1966	0	
11	11	1966	0	
12	11	1966	0	
13	11	1966	0	
14	11	1966	0	
15	11	1966	0	
16	11	1966	0	
17	11	1966	0	
18	11	1966	0	
19	11	1966	0.578963	
20	11	1966	0.00112975	
21	11	1966	0.205201	
22	11	1966	2.98783	
23	11	1966	0.00582948	
24	11	1966	1.04989e-12	
25	11	1966	1.40743e-33	
26	11	1966	4.15844e-70	
27	11	1966	1.64008	
28	11	1966	0.00320035	
29	11	1966	0.819872	
30	11	1966	0.00159984	
1	12	1966	0.820282	
2	12	1966	0.306919	
3	12	1966	0.000595777	
4	12	1966	1.073e-13	
5	12	1966	0.821106	
6	12	1966	1.25368	
7	12	1966	1.47983	
8	12	1966	0.146874	
9	12	1966	4.07734	
10	12	1966	0.20533	
11	12	1966	0.78144	
12	12	1966	0.621252	
13	12	1966	0.702582	
14	12	1966	0.00136861	
15	12	1966	2.46488e-13	
16	12	1966	3.30429e-34	
17	12	1966	9.76295e-71	
18	12	1966	9.82167e-128	
19	12	1966	3.11261e-210	
20	12	1966	0	
21	12	1966	0	
22	12	1966	0	
23	12	1966	2.40038	
24	12	1966	0.741776	
25	12	1966	0.00143831	
26	12	1966	2.59042e-13	
27	12	1966	0.202494	
28	12	1966	1.85657	
29	12	1966	1.01116	
30	12	1966	2.31464	
31	12	1966	0.75024	
1	1	1967	0.00145516	
2	1	1967	2.62076e-13	
3	1	1967	3.51326e-34	
4	1	1967	0.0292853	
5	1	1967	0.232861	
6	1	1967	1.14783	
7	1	1967	0.00223892	
8	1	1967	0.0652342	
9	1	1967	0.000127294	
10	1	1967	0.743905	
11	1	1967	0.00145161	
12	1	1967	2.61436e-13	
13	1	1967	3.50467e-34	
14	1	1967	1.0355e-70	
15	1	1967	1.04173e-127	
16	1	1967	3.30136e-210	
17	1	1967	0	
18	1	1967	0	
19	1	1967	0	
20	1	1967	0	
21	1	1967	0.212448	
22	1	1967	1.31069	
23	1	1967	1.51577	
24	1	1967	0.0862052	
25	1	1967	2.55199	
26	1	1967	0.00497946	
27	1	1967	1.98977	
28	1	1967	1.23526	
29	1	1967	0.00240283	
30	1	1967	4.32753e-13	
31	1	1967	5.80125e-34	
1	2	1967	0.93691	
2	2	1967	0.00182823	
3	2	1967	3.29265e-13	
4	2	1967	4.41395e-34	
5	2	1967	1.30416e-70	
6	2	1967	1.312e-127	
7	2	1967	4.1579e-210	
8	2	1967	0	
9	2	1967	0	
10	2	1967	0	
11	2	1967	0	
12	2	1967	0	
13	2	1967	0	
14	2	1967	0	
15	2	1967	0	
16	2	1967	0	
17	2	1967	0	
18	2	1967	0	
19	2	1967	0	
20	2	1967	1.68774	
21	2	1967	0.00329335	
22	2	1967	5.93135e-13	
23	2	1967	7.95125e-34	
24	2	1967	2.3493e-70	
25	2	1967	2.36343e-127	
26	2	1967	7.49e-210	
27	2	1967	2.89454	
28	2	1967	0.00564822	
1	3	1967	1.01725e-12	
2	3	1967	1.36367e-33	
3	3	1967	4.02914e-70	
4	3	1967	4.05337e-127	
5	3	1967	1.28456e-209	
6	3	1967	0	
7	3	1967	0	
8	3	1967	0	
9	3	1967	0.29955	
10	3	1967	0.000584521	
11	3	1967	1.05273e-13	
12	3	1967	1.41123e-34	
13	3	1967	4.16966e-71	
14	3	1967	4.19474e-128	
15	3	1967	1.32937e-210	
16	3	1967	0	
17	3	1967	0	
18	3	1967	0	
19	3	1967	0	
20	3	1967	0	
21	3	1967	0	
22	3	1967	0	
23	3	1967	0	
24	3	1967	0	
25	3	1967	0	
26	3	1967	0	
27	3	1967	0	
28	3	1967	0	
29	3	1967	0	
30	3	1967	0	
31	3	1967	0	
1	4	1967	0	
2	4	1967	0	
3	4	1967	0	
4	4	1967	0	
5	4	1967	0	
6	4	1967	0	
7	4	1967	0	
8	4	1967	0	
9	4	1967	0	
10	4	1967	0	
11	4	1967	0.780426	
12	4	1967	2.19682	
13	4	1967	0.291535	
14	4	1967	0.000560524	
15	4	1967	1.00951e-13	
16	4	1967	1.35329e-34	
17	4	1967	3.99848e-71	
18	4	1967	4.02253e-128	
19	4	1967	1.27479e-210	
20	4	1967	0	
21	4	1967	0	
22	4	1967	0	
23	4	1967	0	
24	4	1967	0	
25	4	1967	0	
26	4	1967	0	
27	4	1967	0	
28	4	1967	0	
29	4	1967	0	
30	4	1967	0	
1	5	1967	0	
2	5	1967	0	
3	5	1967	0	
4	5	1967	0	
5	5	1967	0	
6	5	1967	0	
7	5	1967	0	
8	5	1967	0	
9	5	1967	0	
10	5	1967	0	
11	5	1967	0	
12	5	1967	0	
13	5	1967	0	
14	5	1967	0	
15	5	1967	0	
16	5	1967	0	
17	5	1967	0	
18	5	1967	0	
19	5	1967	0	
20	5	1967	0	
21	5	1967	0	
22	5	1967	0	
23	5	1967	0	
24	5	1967	0	
25	5	1967	0	
26	5	1967	0	
27	5	1967	0	
28	5	1967	0	
29	5	1967	0	
30	5	1967	0	
31	5	1967	0	
1	6	1967	0	
2	6	1967	0	
3	6	1967	0	
4	6	1967	0	
5	6	1967	0	
6	6	1967	0	
7	6	1967	0	
8	6	1967	0	
9	6	1967	0	
10	6	1967	0	
11	6	1967	0	
12	6	1967	0	
13	6	1967	0	
14	6	1967	0	
15	6	1967	0	
16	6	1967	0	
17	6	1967	0	
18	6	1967	0	
19	6	1967	0	
20	6	1967	0	
21	6	1967	0	
22	6	1967	0	
23	6	1967	0	
24	6	1967	0	
25	6	1967	0	
26	6	1967	0	
27	6	1967	0	
28	6	1967	0	
29	6	1967	0	
30	6	1967	0	
1	7	1967	0	
2	7	1967	0	
3	7	1967	0	
4	7	1967	0	
5	7	1967	0	
6	7	1967	0	
7	7	1967	0	
8	7	1967	0	
9	7	1967	0	
10	7	1967	0	
11	7	1967	0	
12	7	1967	0	
13	7	1967	0	
14	7	1967	0	
15	7	1967	0	
16	7	1967	0	
17	7	1967	0	
18	7	1967	0	
19	7	1967	0	
20	7	1967	0	
21	7	1967	0	
22	7	1967	0	
23	7	1967	0	
24	7	1967	0	
25	7	1967	0	
26	7	1967	0	
27	7	1967	0	
28	7	1967	0	
29	7	1967	0	
30	7	1967	0	
31	7	1967	0	
1	8	1967	0	
2	8	1967	0	
3	8	1967	0	
4	8	1967	0	
5	8	1967	0	
6	8	1967	0	
7	8	1967	0	
8	8	1967	0	
9	8	1967	0	
10	8	1967	0	
11	8	1967	0	
12	8	1967	0	
13	8	1967	0	
14	8	1967	0	
15	8	1967	0	
16	8	1967	0	
17	8	1967	0	
18	8	1967	0	
19	8	1967	0	
20	8	1967	0	
21	8	1967	0	
22	8	1967	0	
23	8	1967	0	
24	8	1967	0	
25	8	1967	0	
26	8	1967	0	
27	8	1967	0	
28	8	1967	0	
29	8	1967	0	
30	8	1967	0	
31	8	1967	0	
1	9	1967	0	
2	9	1967	0	
3	9	1967	0	
4	9	1967	0	
5	9	1967	0	
6	9	1967	0	
7	9	1967	0	
8	9	1967	0	
9	9	1967	0	
10	9	1967	0	
11	9	1967	0	
12	9	1967	0	
13	9	1967	0	
14	9	1967	0	
15	9	1967	0	
16	9	1967	0	
17	9	1967	0	
18	9	1967	0	
19	9	1967	0	
20	9	1967	0	
21	9	1967	0	
22	9	1967	0	
23	9	1967	0	
24	9	1967	0	
25	9	1967	0	
26	9	1967	0	
27	9	1967	0	
28	9	1967	0	
29	9	1967	0	
30	9	1967	0	
1	10	1967	0	
2	10	1967	0	
3	10	1967	0	
4	10	1967	0	
5	10	1967	0	
6	10	1967	0	
7	10	1967	0	
8	10	1967	0	
9	10	1967	0	
10	10	1967	0	
11	10	1967	0	
12	10	1967	0	
13	10	1967	0	
14	10	1967	0	
15	10	1967	0	
16	10	1967	0	
17	10	1967	0	
18	10	1967	0	
19	10	1967	0	
20	10	1967	0	
21	10	1967	0	
22	10	1967	0	
23	10	1967	0	
24	10	1967	0	
25	10	1967	0	
26	10	1967	0	
27	10	1967	0	
28	10	1967	0	
29	10	1967	0	
30	10	1967	0	
31	10	1967	0	
1	11	1967	0	
2	11	1967	0	
3	11	1967	0	
4	11	1967	0	
5	11	1967	0	
6	11	1967	0	
7	11	1967	0	
8	11	1967	0	
9	11	1967	0	
10	11	1967	0	
11	11	1967	0	
12	11	1967	0	
13	11	1967	0	
14	11	1967	0	
15	11	1967	0	
16	11	1967	0	
17	11	1967	0	
18	11	1967	0	
19	11	1967	0	
20	11	1967	0	
21	11	1967	0	
22	11	1967	0	
23	11	1967	0	
24	11	1967	0	
25	11	1967	0	
26	11	1967	0	
27	11	1967	0	
28	11	1967	0	
29	11	1967	0	
30	11	1967	0	
1	12	1967	0	
2	12	1967	0	
3	12	1967	0	
4	12	1967	0	
5	12	1967	0	
6	12	1967	0	
7	12	1967	0	
8	12	1967	0	
9	12	1967	0	
10	12	1967	0	
11	12	1967	0	
12	12	1967	0	
13	12	1967	0	
14	12	1967	0	
15	12	1967	0	
16	12	1967	0	
17	12	1967	0	
18	12	1967	0	
19	12	1967	0	
20	12	1967	0	
21	12	1967	0	
22	12	1967	1.39628	
23	12	1967	0.0027246	
24	12	1967	0.714686	
25	12	1967	1.73629	
26	12	1967	0.00338537	
27	12	1967	0.398706	
28	12	1967	0.259009	
29	12	1967	0.832995	
30	12	1967	1.36952	
31	12	1967	0.00266921	
1	1	1968	4.80728e-13	
2	1	1968	6.44438e-34	
3	1	1968	1.90407e-70	
4	1	1968	0.36799	
5	1	1968	3.44907	
6	1	1968	0.00672888	
7	1	1968	0.0161799	
8	1	1968	0.666185	
9	1	1968	0.00129989	
10	1	1968	2.34111e-13	
11	1	1968	3.13837e-34	
