Day	Month	Year	Recharge(mm/d)
16	4	1964	0	
17	4	1964	0	
18	4	1964	1.08466	
19	4	1964	0.00705048	
20	4	1964	3.12563e-07	
21	4	1964	0.618906	
22	4	1964	0.00402302	
23	4	1964	0.276436	
24	4	1964	0.00179689	
25	4	1964	7.96599e-08	
26	4	1964	2.15898e-14	
27	4	1964	3.03579e-23	
28	4	1964	0.95449	
29	4	1964	0.00620438	
30	4	1964	2.75053e-07	
1	5	1964	7.45463e-14	
2	5	1964	0.672414	
3	5	1964	0.00437083	
4	5	1964	1.93768e-07	
5	5	1964	5.2516e-14	
6	5	1964	7.38437e-23	
7	5	1964	4.6196e-34	
8	5	1964	1.12046e-47	
9	5	1964	9.3154e-64	
10	5	1964	2.37569e-82	
11	5	1964	1.67994e-103	
12	5	1964	3.00249e-127	
13	5	1964	1.24509e-153	
14	5	1964	1.10641e-182	
15	5	1964	1.95591e-214	
16	5	1964	6.41503e-249	
17	5	1964	3.65499e-286	
18	5	1964	0	
19	5	1964	0	
20	5	1964	0	
21	5	1964	0	
22	5	1964	0	
23	5	1964	0	
24	5	1964	0	
25	5	1964	0	
26	5	1964	0	
27	5	1964	0	
28	5	1964	0	
29	5	1964	0	
30	5	1964	0	
31	5	1964	0	
1	6	1964	0	
2	6	1964	0	
3	6	1964	0	
4	6	1964	0	
5	6	1964	0	
6	6	1964	0	
7	6	1964	0	
8	6	1964	0	
9	6	1964	0	
10	6	1964	0	
11	6	1964	0	
12	6	1964	0	
13	6	1964	0	
14	6	1964	0	
15	6	1964	0	
16	6	1964	0	
17	6	1964	0	
18	6	1964	0	
19	6	1964	0	
20	6	1964	0	
21	6	1964	0	
22	6	1964	0	
23	6	1964	0	
24	6	1964	0	
25	6	1964	0	
26	6	1964	0	
27	6	1964	0	
28	6	1964	0	
29	6	1964	0	
30	6	1964	0	
1	7	1964	0	
2	7	1964	0	
3	7	1964	0	
4	7	1964	0	
5	7	1964	0	
6	7	1964	0	
7	7	1964	0	
8	7	1964	0	
9	7	1964	0	
10	7	1964	0	
11	7	1964	0	
12	7	1964	0	
13	7	1964	0	
14	7	1964	0	
15	7	1964	0	
16	7	1964	0	
17	7	1964	0	
18	7	1964	0	
19	7	1964	0	
20	7	1964	0	
21	7	1964	0	
22	7	1964	0	
23	7	1964	0	
24	7	1964	0	
25	7	1964	0	
26	7	1964	0	
27	7	1964	0	
28	7	1964	0	
29	7	1964	0	
30	7	1964	0	
31	7	1964	0	
1	8	1964	0	
2	8	1964	0	
3	8	1964	0	
4	8	1964	0	
5	8	1964	0	
6	8	1964	0	
7	8	1964	0	
8	8	1964	0	
9	8	1964	0	
10	8	1964	0	
11	8	1964	0	
12	8	1964	0	
13	8	1964	0	
14	8	1964	0	
15	8	1964	0	
16	8	1964	0	
17	8	1964	0	
18	8	1964	0	
19	8	1964	0	
20	8	1964	0	
21	8	1964	0	
22	8	1964	0	
23	8	1964	0	
24	8	1964	0	
25	8	1964	0	
26	8	1964	0	
27	8	1964	0	
28	8	1964	0	
29	8	1964	0	
30	8	1964	0	
31	8	1964	0	
1	9	1964	0	
2	9	1964	0	
3	9	1964	0	
4	9	1964	0	
5	9	1964	0	
6	9	1964	0	
7	9	1964	0	
8	9	1964	0	
9	9	1964	0	
10	9	1964	0	
11	9	1964	0	
12	9	1964	0	
13	9	1964	0	
14	9	1964	0	
15	9	1964	0	
16	9	1964	0	
17	9	1964	0	
18	9	1964	0	
19	9	1964	0	
20	9	1964	0	
21	9	1964	0	
22	9	1964	0	
23	9	1964	0	
24	9	1964	0	
25	9	1964	0	
26	9	1964	0	
27	9	1964	0	
28	9	1964	0	
29	9	1964	0	
30	9	1964	0	
1	10	1964	0	
2	10	1964	0	
3	10	1964	0	
4	10	1964	0	
5	10	1964	0	
6	10	1964	0	
7	10	1964	0	
8	10	1964	0	
9	10	1964	0	
10	10	1964	0	
11	10	1964	0	
12	10	1964	0	
13	10	1964	0	
14	10	1964	0	
15	10	1964	0	
16	10	1964	0	
17	10	1964	0	
18	10	1964	0	
19	10	1964	0	
20	10	1964	0	
21	10	1964	0	
22	10	1964	0	
23	10	1964	0	
24	10	1964	0	
25	10	1964	0	
26	10	1964	0	
27	10	1964	0	
28	10	1964	0	
29	10	1964	0	
30	10	1964	0	
31	10	1964	0	
1	11	1964	0	
2	11	1964	0	
3	11	1964	0	
4	11	1964	0	
5	11	1964	0	
6	11	1964	0	
7	11	1964	0	
8	11	1964	0	
9	11	1964	0	
10	11	1964	0	
11	11	1964	0	
12	11	1964	0	
13	11	1964	0	
14	11	1964	0	
15	11	1964	0	
16	11	1964	0	
17	11	1964	0	
18	11	1964	0	
19	11	1964	0	
20	11	1964	0	
21	11	1964	0	
22	11	1964	0	
23	11	1964	0	
24	11	1964	0	
25	11	1964	0	
26	11	1964	0	
27	11	1964	0	
28	11	1964	0	
29	11	1964	0	
30	11	1964	0	
1	12	1964	0	
2	12	1964	0	
3	12	1964	0	
4	12	1964	0	
5	12	1964	0	
6	12	1964	0	
7	12	1964	0	
8	12	1964	0	
9	12	1964	0	
10	12	1964	0	
11	12	1964	0	
12	12	1964	0	
13	12	1964	0	
14	12	1964	0	
15	12	1964	0	
16	12	1964	0	
17	12	1964	0	
18	12	1964	0	
19	12	1964	0	
20	12	1964	0	
21	12	1964	0	
22	12	1964	0	
23	12	1964	0	
24	12	1964	0	
25	12	1964	0	
26	12	1964	0	
27	12	1964	0	
28	12	1964	0	
29	12	1964	0	
30	12	1964	0	
31	12	1964	0	
1	1	1965	0	
2	1	1965	0	
3	1	1965	0	
4	1	1965	0	
5	1	1965	0	
6	1	1965	0	
7	1	1965	0	
8	1	1965	0	
9	1	1965	0	
10	1	1965	0	
11	1	1965	0	
12	1	1965	0	
13	1	1965	0	
14	1	1965	0	
15	1	1965	0	
16	1	1965	0	
17	1	1965	0	
18	1	1965	0	
19	1	1965	0	
20	1	1965	0	
21	1	1965	0	
22	1	1965	0	
23	1	1965	0	
24	1	1965	0	
25	1	1965	0	
26	1	1965	0	
27	1	1965	0	
28	1	1965	0	
29	1	1965	0	
30	1	1965	0	
31	1	1965	0	
1	2	1965	0	
2	2	1965	0	
3	2	1965	0	
4	2	1965	0	
5	2	1965	0	
6	2	1965	0	
7	2	1965	0	
8	2	1965	0	
9	2	1965	0	
10	2	1965	0	
11	2	1965	0	
12	2	1965	0	
13	2	1965	0	
14	2	1965	0	
15	2	1965	0	
16	2	1965	0	
17	2	1965	0	
18	2	1965	0	
19	2	1965	0	
20	2	1965	0	
21	2	1965	0	
22	2	1965	0	
23	2	1965	0	
24	2	1965	0	
25	2	1965	0	
26	2	1965	0	
27	2	1965	0	
28	2	1965	0	
1	3	1965	0	
2	3	1965	0	
3	3	1965	0	
4	3	1965	0	
5	3	1965	0	
6	3	1965	0	
7	3	1965	0	
8	3	1965	0	
9	3	1965	0	
10	3	1965	0	
11	3	1965	0	
12	3	1965	0	
13	3	1965	0	
14	3	1965	0	
15	3	1965	0	
16	3	1965	0	
17	3	1965	0	
18	3	1965	0	
19	3	1965	0	
20	3	1965	0	
21	3	1965	0	
22	3	1965	0	
23	3	1965	0	
24	3	1965	0	
25	3	1965	0	
26	3	1965	0	
27	3	1965	0	
28	3	1965	0	
29	3	1965	0	
30	3	1965	0	
31	3	1965	0	
1	4	1965	0	
2	4	1965	0	
3	4	1965	0	
4	4	1965	0	
5	4	1965	0	
6	4	1965	0	
7	4	1965	0	
8	4	1965	0	
9	4	1965	0	
10	4	1965	0	
11	4	1965	0	
12	4	1965	0	
13	4	1965	0	
14	4	1965	0	
15	4	1965	0	
16	4	1965	0	
17	4	1965	0	
18	4	1965	0	
19	4	1965	0	
20	4	1965	0	
21	4	1965	0	
22	4	1965	0	
23	4	1965	0	
24	4	1965	0	
25	4	1965	0	
26	4	1965	0	
27	4	1965	0	
28	4	1965	0	
29	4	1965	0	
30	4	1965	0	
1	5	1965	0	
2	5	1965	0	
3	5	1965	0	
4	5	1965	0	
5	5	1965	0	
6	5	1965	0	
7	5	1965	0	
8	5	1965	0	
9	5	1965	0	
10	5	1965	0	
11	5	1965	0	
12	5	1965	0	
13	5	1965	0	
14	5	1965	0	
15	5	1965	0	
16	5	1965	0	
17	5	1965	0	
18	5	1965	0	
19	5	1965	0	
20	5	1965	0	
21	5	1965	0	
22	5	1965	0	
23	5	1965	0	
24	5	1965	0	
25	5	1965	0	
26	5	1965	0	
27	5	1965	0	
28	5	1965	0	
29	5	1965	0	
30	5	1965	0	
31	5	1965	0	
1	6	1965	0	
2	6	1965	0	
3	6	1965	0	
4	6	1965	0	
5	6	1965	0	
6	6	1965	0	
7	6	1965	0	
8	6	1965	0	
9	6	1965	0	
10	6	1965	0	
11	6	1965	0	
12	6	1965	0	
13	6	1965	0	
14	6	1965	0	
15	6	1965	0	
16	6	1965	0	
17	6	1965	0	
18	6	1965	0	
19	6	1965	0	
20	6	1965	0	
21	6	1965	0	
22	6	1965	0	
23	6	1965	0	
24	6	1965	0	
25	6	1965	0	
26	6	1965	0	
27	6	1965	0	
28	6	1965	0	
29	6	1965	0	
30	6	1965	0	
1	7	1965	0	
2	7	1965	0	
3	7	1965	0	
4	7	1965	0	
5	7	1965	0	
6	7	1965	0	
7	7	1965	0	
8	7	1965	0	
9	7	1965	0	
10	7	1965	0	
11	7	1965	0	
12	7	1965	0	
13	7	1965	0	
14	7	1965	0	
15	7	1965	0	
16	7	1965	0	
17	7	1965	0	
18	7	1965	0	
19	7	1965	0	
20	7	1965	0	
21	7	1965	0	
22	7	1965	0	
23	7	1965	0	
24	7	1965	0	
25	7	1965	0	
26	7	1965	0	
27	7	1965	0	
28	7	1965	0	
29	7	1965	0	
30	7	1965	0	
31	7	1965	0	
1	8	1965	0	
2	8	1965	0	
3	8	1965	0	
4	8	1965	0	
5	8	1965	0	
6	8	1965	0	
7	8	1965	0	
8	8	1965	0	
9	8	1965	0	
10	8	1965	0	
11	8	1965	0	
12	8	1965	0	
13	8	1965	0	
14	8	1965	0	
15	8	1965	0	
16	8	1965	0	
17	8	1965	0	
18	8	1965	0	
19	8	1965	0	
20	8	1965	0	
21	8	1965	0	
22	8	1965	0	
23	8	1965	0	
24	8	1965	0	
25	8	1965	0	
26	8	1965	0	
27	8	1965	0	
28	8	1965	0	
29	8	1965	0	
30	8	1965	0	
31	8	1965	0	
1	9	1965	0	
2	9	1965	0	
3	9	1965	0	
4	9	1965	0	
5	9	1965	0	
6	9	1965	0	
7	9	1965	0	
8	9	1965	0	
9	9	1965	0	
10	9	1965	0	
11	9	1965	0	
12	9	1965	0	
13	9	1965	0	
14	9	1965	0	
15	9	1965	0	
16	9	1965	0	
17	9	1965	0	
18	9	1965	0	
19	9	1965	0	
20	9	1965	0	
21	9	1965	0	
22	9	1965	0	
23	9	1965	0	
24	9	1965	0	
25	9	1965	0	
26	9	1965	0	
27	9	1965	0	
28	9	1965	0	
29	9	1965	0	
30	9	1965	0	
1	10	1965	0	
2	10	1965	0	
3	10	1965	0	
4	10	1965	0	
5	10	1965	0	
6	10	1965	0	
7	10	1965	0	
8	10	1965	0	
9	10	1965	0	
10	10	1965	0	
11	10	1965	0	
12	10	1965	0	
13	10	1965	0	
14	10	1965	0	
15	10	1965	0	
16	10	1965	0	
17	10	1965	0	
18	10	1965	0	
19	10	1965	0	
20	10	1965	0	
21	10	1965	0	
22	10	1965	0	
23	10	1965	0	
24	10	1965	0	
25	10	1965	0	
26	10	1965	0	
27	10	1965	0	
28	10	1965	0	
29	10	1965	0	
30	10	1965	0	
31	10	1965	0	
1	11	1965	0	
2	11	1965	0	
3	11	1965	0	
4	11	1965	0	
5	11	1965	0	
6	11	1965	0	
7	11	1965	0	
8	11	1965	0	
9	11	1965	0	
10	11	1965	0	
11	11	1965	0	
12	11	1965	0	
13	11	1965	0	
14	11	1965	0	
15	11	1965	0	
16	11	1965	0	
17	11	1965	0	
18	11	1965	0	
19	11	1965	0	
20	11	1965	0	
21	11	1965	0	
22	11	1965	0	
23	11	1965	0	
24	11	1965	0	
25	11	1965	0	
26	11	1965	0	
27	11	1965	0	
28	11	1965	0	
29	11	1965	0	
30	11	1965	0	
1	12	1965	0	
2	12	1965	0	
3	12	1965	0	
4	12	1965	2.98958	
5	12	1965	1.78269	
6	12	1965	0.0114624	
7	12	1965	5.08114e-07	
8	12	1965	2.08675	
9	12	1965	4.18917	
10	12	1965	0.0271429	
11	12	1965	1.20327e-06	
12	12	1965	1.38918	
13	12	1965	0.00902995	
14	12	1965	4.00316e-07	
15	12	1965	1.76307	
16	12	1965	1.48091	
17	12	1965	2.41022	
18	12	1965	0.442858	
19	12	1965	0.00277792	
20	12	1965	1.23121e-07	
21	12	1965	3.33687e-14	
22	12	1965	0.979551	
23	12	1965	1.4061	
24	12	1965	0.00909883	
25	12	1965	4.03358e-07	
26	12	1965	1.0932e-13	
27	12	1965	1.53717e-22	
28	12	1965	9.61642e-34	
29	12	1965	0.981258	
30	12	1965	0.00637838	
31	12	1965	1.09745	
1	1	1966	1.25067	
2	1	1966	0.421776	
3	1	1966	0.00268944	
4	1	1966	1.19213e-07	
5	1	1966	3.23097e-14	
6	1	1966	4.54312e-23	
7	1	1966	2.84214e-34	
8	1	1966	6.89346e-48	
9	1	1966	5.73116e-64	
10	1	1966	1.46161e-82	
11	1	1966	1.03356e-103	
12	1	1966	1.84724e-127	
13	1	1966	7.66022e-154	
14	1	1966	6.80699e-183	
15	1	1966	1.20334e-214	
16	1	1966	3.94675e-249	
17	1	1966	2.24868e-286	
18	1	1966	0	
19	1	1966	0	
20	1	1966	0.656047	
21	1	1966	0.0302452	
22	1	1966	0.000169069	
23	1	1966	1.05325	
24	1	1966	0.00684636	
25	1	1966	0.0245731	
26	1	1966	0.000159728	
27	1	1966	0.0245728	
28	1	1966	0.114354	
29	1	1966	0.000742292	
30	1	1966	1.081	
31	1	1966	0.0685774	
1	2	1966	0.000400403	
2	2	1966	1.7737e-08	
3	2	1966	4.80715e-15	
4	2	1966	6.75942e-24	
5	2	1966	4.22864e-35	
6	2	1966	1.02563e-48	
7	2	1966	1.17139	
8	2	1966	0.382906	
9	2	1966	0.713155	
10	2	1966	1.20407	
11	2	1966	0.00779684	
12	2	1966	3.45641e-07	
13	2	1966	9.36775e-14	
14	2	1966	1.31722e-22	
15	2	1966	8.24041e-34	
16	2	1966	1.99867e-47	
17	2	1966	1.66167e-63	
18	2	1966	1.52033	
19	2	1966	2.51688	
20	2	1966	0.865735	
21	2	1966	0.365519	
22	2	1966	0.0023403	
23	2	1966	1.03739e-07	
24	2	1966	2.8116e-14	
25	2	1966	1.34622	
26	2	1966	0.669668	
27	2	1966	0.00429649	
28	2	1966	1.90455e-07	
1	3	1966	5.16181e-14	
2	3	1966	7.25812e-23	
3	3	1966	4.54062e-34	
4	3	1966	1.1013e-47	
5	3	1966	9.15614e-64	
6	3	1966	2.33508e-82	
7	3	1966	1.65121e-103	
8	3	1966	2.95116e-127	
9	3	1966	1.2238e-153	
10	3	1966	1.08749e-182	
11	3	1966	1.92247e-214	
12	3	1966	6.30535e-249	
13	3	1966	3.59251e-286	
14	3	1966	0	
15	3	1966	0	
16	3	1966	0	
17	3	1966	0	
18	3	1966	0	
19	3	1966	0	
20	3	1966	0	
21	3	1966	0	
22	3	1966	0	
23	3	1966	0	
24	3	1966	0	
25	3	1966	0	
26	3	1966	0	
27	3	1966	0	
28	3	1966	0	
29	3	1966	0	
30	3	1966	0	
31	3	1966	0	
1	4	1966	0	
2	4	1966	0	
3	4	1966	0	
4	4	1966	0	
5	4	1966	0	
6	4	1966	0	
7	4	1966	0	
8	4	1966	0	
9	4	1966	0	
10	4	1966	0	
11	4	1966	0	
12	4	1966	0	
13	4	1966	0	
14	4	1966	0	
15	4	1966	0	
16	4	1966	0	
17	4	1966	0	
18	4	1966	0	
19	4	1966	0	
20	4	1966	0	
21	4	1966	0	
22	4	1966	0	
23	4	1966	0	
24	4	1966	0	
25	4	1966	0	
26	4	1966	0	
27	4	1966	0	
28	4	1966	0	
29	4	1966	0	
30	4	1966	0	
1	5	1966	0	
2	5	1966	0	
3	5	1966	0	
4	5	1966	0	
5	5	1966	0	
6	5	1966	0	
7	5	1966	0	
8	5	1966	0	
9	5	1966	0	
10	5	1966	0	
11	5	1966	0	
12	5	1966	0	
13	5	1966	0	
14	5	1966	0	
15	5	1966	0	
16	5	1966	0	
17	5	1966	0	
18	5	1966	0	
19	5	1966	0	
20	5	1966	0	
21	5	1966	0	
22	5	1966	0	
23	5	1966	0	
24	5	1966	0	
25	5	1966	0	
26	5	1966	0	
27	5	1966	0	
28	5	1966	0	
29	5	1966	0	
30	5	1966	0	
31	5	1966	0	
1	6	1966	0	
2	6	1966	0	
3	6	1966	0	
4	6	1966	0	
5	6	1966	0	
6	6	1966	0	
7	6	1966	0	
8	6	1966	0	
9	6	1966	0	
10	6	1966	0	
11	6	1966	0	
12	6	1966	0	
13	6	1966	0	
14	6	1966	0	
15	6	1966	0	
16	6	1966	0	
17	6	1966	0	
18	6	1966	0	
19	6	1966	0	
20	6	1966	0	
21	6	1966	0	
22	6	1966	0	
23	6	1966	0	
24	6	1966	0	
25	6	1966	0	
26	6	1966	0	
27	6	1966	0	
28	6	1966	0	
29	6	1966	0	
30	6	1966	0	
1	7	1966	0	
2	7	1966	0	
3	7	1966	0	
4	7	1966	0	
5	7	1966	0	
6	7	1966	0	
7	7	1966	0	
8	7	1966	0	
9	7	1966	0	
10	7	1966	0	
11	7	1966	0	
12	7	1966	0	
13	7	1966	0	
14	7	1966	0	
15	7	1966	0	
16	7	1966	0	
17	7	1966	0	
18	7	1966	0	
19	7	1966	0	
20	7	1966	0	
21	7	1966	0	
22	7	1966	0	
23	7	1966	0	
24	7	1966	0	
25	7	1966	0	
26	7	1966	0	
27	7	1966	0	
28	7	1966	0	
29	7	1966	0	
30	7	1966	0	
31	7	1966	0	
1	8	1966	0	
2	8	1966	0	
3	8	1966	0	
4	8	1966	0	
5	8	1966	0	
6	8	1966	0	
7	8	1966	0	
8	8	1966	0	
9	8	1966	0	
10	8	1966	0	
11	8	1966	0	
12	8	1966	0	
13	8	1966	0	
14	8	1966	0	
15	8	1966	0	
16	8	1966	0	
17	8	1966	0	
18	8	1966	0	
19	8	1966	0	
20	8	1966	0	
21	8	1966	0	
22	8	1966	0	
23	8	1966	0	
24	8	1966	0	
25	8	1966	0	
26	8	1966	0	
27	8	1966	0	
28	8	1966	0	
29	8	1966	0	
30	8	1966	0	
31	8	1966	0	
1	9	1966	0	
2	9	1966	0	
3	9	1966	0	
4	9	1966	0	
5	9	1966	0	
6	9	1966	0	
7	9	1966	0	
8	9	1966	0	
9	9	1966	0	
10	9	1966	0	
11	9	1966	0	
12	9	1966	0	
13	9	1966	0	
14	9	1966	0	
15	9	1966	0	
16	9	1966	0	
17	9	1966	0	
18	9	1966	0	
19	9	1966	0	
20	9	1966	0	
21	9	1966	0	
22	9	1966	0	
23	9	1966	0	
24	9	1966	0	
25	9	1966	0	
26	9	1966	0	
27	9	1966	0	
28	9	1966	0	
29	9	1966	0	
30	9	1966	0	
1	10	1966	0	
2	10	1966	0	
3	10	1966	0	
4	10	1966	0	
5	10	1966	0	
6	10	1966	0	
7	10	1966	0	
8	10	1966	0	
9	10	1966	0	
10	10	1966	0	
11	10	1966	0	
12	10	1966	0	
13	10	1966	0	
14	10	1966	0	
15	10	1966	0	
16	10	1966	0	
17	10	1966	0	
18	10	1966	0	
19	10	1966	0	
20	10	1966	0	
21	10	1966	0	
22	10	1966	0	
23	10	1966	0	
24	10	1966	0	
25	10	1966	0	
26	10	1966	0	
27	10	1966	0	
28	10	1966	0	
29	10	1966	0	
30	10	1966	0	
31	10	1966	0	
1	11	1966	0	
2	11	1966	0	
3	11	1966	0	
4	11	1966	0	
5	11	1966	0	
6	11	1966	0	
7	11	1966	0	
8	11	1966	0	
9	11	1966	0	
10	11	1966	0	
11	11	1966	0	
12	11	1966	0	
13	11	1966	0	
14	11	1966	0	
15	11	1966	0	
16	11	1966	0	
17	11	1966	0	
18	11	1966	0	
19	11	1966	0	
20	11	1966	0	
21	11	1966	0	
22	11	1966	1.48818	
23	11	1966	0.00967348	
24	11	1966	4.28845e-07	
25	11	1966	1.16228e-13	
26	11	1966	1.6343e-22	
27	11	1966	1.48622	
28	11	1966	0.00966075	
29	11	1966	0.742958	
30	11	1966	0.00482938	
1	12	1966	0.743304	
2	12	1966	0.281507	
3	12	1966	0.00179866	
4	12	1966	7.97289e-08	
5	12	1966	0.744041	
6	12	1966	1.13946	
7	12	1966	1.34617	
8	12	1966	0.139186	
9	12	1966	3.69543	
10	12	1966	0.202874	
11	12	1966	0.708946	
12	12	1966	0.566191	
13	12	1966	0.639226	
14	12	1966	0.00413153	
15	12	1966	1.83152e-07	
16	12	1966	4.96389e-14	
17	12	1966	6.97982e-23	
18	12	1966	4.36652e-34	
19	12	1966	1.05908e-47	
20	12	1966	8.80506e-64	
21	12	1966	2.24554e-82	
22	12	1966	1.5879e-103	
23	12	1966	2.17487	
24	12	1966	0.682081	
25	12	1966	0.0043424	
26	12	1966	1.9248e-07	
27	12	1966	0.183461	
28	12	1966	1.68323	
29	12	1966	0.923954	
30	12	1966	2.10165	
31	12	1966	0.689392	
1	1	1967	0.00439324	
2	1	1967	1.94735e-07	
3	1	1967	5.27781e-14	
4	1	1967	0.0265056	
5	1	1967	0.211136	
6	1	1967	1.04111	
7	1	1967	0.00675859	
8	1	1967	0.0591148	
9	1	1967	0.000384256	
10	1	1967	0.674118	
11	1	1967	0.0043819	
12	1	1967	1.94259e-07	
13	1	1967	5.26491e-14	
14	1	1967	7.40308e-23	
15	1	1967	4.63131e-34	
16	1	1967	1.1233e-47	
17	1	1967	9.33901e-64	
18	1	1967	2.38171e-82	
19	1	1967	1.68419e-103	
20	1	1967	3.0101e-127	
21	1	1967	0.192302	
22	1	1967	1.18861	
23	1	1967	1.37897	
24	1	1967	0.0843561	
25	1	1967	2.31292	
26	1	1967	0.0150313	
27	1	1967	1.80311	
28	1	1967	1.12758	
29	1	1967	0.00725384	
30	1	1967	3.21555e-07	
31	1	1967	8.71495e-14	
1	2	1967	0.848993	
2	2	1967	0.00551863	
3	2	1967	2.44652e-07	
4	2	1967	6.6307e-14	
5	2	1967	9.32355e-23	
6	2	1967	5.83274e-34	
7	2	1967	1.4147e-47	
8	2	1967	1.17617e-63	
9	2	1967	2.99956e-82	
10	2	1967	2.1211e-103	
11	2	1967	3.79096e-127	
12	2	1967	1.57206e-153	
13	2	1967	1.39695e-182	
14	2	1967	2.46954e-214	
15	2	1967	8.09965e-249	
16	2	1967	4.61481e-286	
17	2	1967	0	
18	2	1967	0	
19	2	1967	0	
20	2	1967	1.52591	
21	2	1967	0.00991875	
22	2	1967	4.39719e-07	
23	2	1967	1.19175e-13	
24	2	1967	1.67574e-22	
25	2	1967	1.04833e-33	
26	2	1967	2.54267e-47	
27	2	1967	2.62257	
28	2	1967	0.0170472	
1	3	1967	7.55739e-07	
2	3	1967	2.04824e-13	
3	3	1967	2.88008e-22	
4	3	1967	1.80175e-33	
5	3	1967	4.37005e-47	
6	3	1967	3.63322e-63	
7	3	1967	9.26575e-82	
8	3	1967	6.55214e-103	
9	3	1967	0.267204	
10	3	1967	0.00173688	
11	3	1967	7.69995e-08	
12	3	1967	2.08688e-14	
13	3	1967	2.93441e-23	
14	3	1967	1.83574e-34	
15	3	1967	4.45249e-48	
16	3	1967	3.70176e-64	
17	3	1967	9.44053e-83	
18	3	1967	6.67574e-104	
19	3	1967	1.19313e-127	
20	3	1967	4.94774e-154	
21	3	1967	4.39664e-183	
22	3	1967	7.77241e-215	
23	3	1967	2.54921e-249	
24	3	1967	1.45242e-286	
25	3	1967	0	
26	3	1967	0	
27	3	1967	0	
28	3	1967	0	
29	3	1967	0	
30	3	1967	0	
31	3	1967	0	
1	4	1967	0	
2	4	1967	0	
3	4	1967	0	
4	4	1967	0	
5	4	1967	0	
6	4	1967	0	
7	4	1967	0	
8	4	1967	0	
9	4	1967	0	
10	4	1967	0	
11	4	1967	0.653391	
12	4	1967	1.9936	
13	4	1967	0.273235	
14	4	1967	0.0016926	
15	4	1967	7.50113e-08	
16	4	1967	2.03299e-14	
17	4	1967	2.85863e-23	
18	4	1967	1.78833e-34	
19	4	1967	4.33751e-48	
20	4	1967	3.60617e-64	
21	4	1967	9.19675e-83	
22	4	1967	6.50335e-104	
23	4	1967	1.16232e-127	
24	4	1967	4.81997e-154	
25	4	1967	4.2831e-183	
26	4	1967	7.5717e-215	
27	4	1967	2.48338e-249	
28	4	1967	1.41492e-286	
29	4	1967	0	
30	4	1967	0	
1	5	1967	0	
2	5	1967	0	
3	5	1967	0	
4	5	1967	0	
5	5	1967	0	
6	5	1967	0	
7	5	1967	0	
8	5	1967	0	
9	5	1967	0	
10	5	1967	0	
11	5	1967	0	
12	5	1967	0	
13	5	1967	0	
14	5	1967	0	
15	5	1967	0	
16	5	1967	0	
17	5	1967	0	
18	5	1967	0	
19	5	1967	0	
20	5	1967	0	
21	5	1967	0	
22	5	1967	0	
23	5	1967	0	
24	5	1967	0	
25	5	1967	0	
26	5	1967	0	
27	5	1967	0	
28	5	1967	0	
29	5	1967	0	
30	5	1967	0	
31	5	1967	0	
1	6	1967	0	
2	6	1967	0	
3	6	1967	0	
4	6	1967	0	
5	6	1967	0	
6	6	1967	0	
7	6	1967	0	
8	6	1967	0	
9	6	1967	0	
10	6	1967	0	
11	6	1967	0	
12	6	1967	0	
13	6	1967	0	
14	6	1967	0	
15	6	1967	0	
16	6	1967	0	
17	6	1967	0	
18	6	1967	0	
19	6	1967	0	
20	6	1967	0	
21	6	1967	0	
22	6	1967	0	
23	6	1967	0	
24	6	1967	0	
25	6	1967	0	
26	6	1967	0	
27	6	1967	0	
28	6	1967	0	
29	6	1967	0	
30	6	1967	0	
1	7	1967	0	
2	7	1967	0	
3	7	1967	0	
4	7	1967	0	
5	7	1967	0	
6	7	1967	0	
7	7	1967	0	
8	7	1967	0	
9	7	1967	0	
10	7	1967	0	
11	7	1967	0	
12	7	1967	0	
13	7	1967	0	
14	7	1967	0	
15	7	1967	0	
16	7	1967	0	
17	7	1967	0	
18	7	1967	0	
19	7	1967	0	
20	7	1967	0	
21	7	1967	0	
22	7	1967	0	
23	7	1967	0	
24	7	1967	0	
25	7	1967	0	
26	7	1967	0	
27	7	1967	0	
28	7	1967	0	
29	7	1967	0	
30	7	1967	0	
31	7	1967	0	
1	8	1967	0	
2	8	1967	0	
3	8	1967	0	
4	8	1967	0	
5	8	1967	0	
6	8	1967	0	
7	8	1967	0	
8	8	1967	0	
9	8	1967	0	
10	8	1967	0	
11	8	1967	0	
12	8	1967	0	
13	8	1967	0	
14	8	1967	0	
15	8	1967	0	
16	8	1967	0	
17	8	1967	0	
18	8	1967	0	
19	8	1967	0	
20	8	1967	0	
21	8	1967	0	
22	8	1967	0	
23	8	1967	0	
24	8	1967	0	
25	8	1967	0	
26	8	1967	0	
27	8	1967	0	
28	8	1967	0	
29	8	1967	0	
30	8	1967	0	
31	8	1967	0	
1	9	1967	0	
2	9	1967	0	
3	9	1967	0	
4	9	1967	0	
5	9	1967	0	
6	9	1967	0	
7	9	1967	0	
8	9	1967	0	
9	9	1967	0	
10	9	1967	0	
11	9	1967	0	
12	9	1967	0	
13	9	1967	0	
14	9	1967	0	
15	9	1967	0	
16	9	1967	0	
17	9	1967	0	
18	9	1967	0	
19	9	1967	0	
20	9	1967	0	
21	9	1967	0	
22	9	1967	0	
23	9	1967	0	
24	9	1967	0	
25	9	1967	0	
26	9	1967	0	
27	9	1967	0	
28	9	1967	0	
29	9	1967	0	
30	9	1967	0	
1	10	1967	0	
2	10	1967	0	
3	10	1967	0	
4	10	1967	0	
5	10	1967	0	
