Day	Month	Year	Recharge(mm/d)
22	4	1964	0.00868231	
23	4	1964	0.288742	
24	4	1964	0.00387892	
25	4	1964	5.21855e-07	
26	4	1964	6.08097e-13	
27	4	1964	5.04208e-21	
28	4	1964	0.994731	
29	4	1964	0.0133632	
30	4	1964	1.79783e-06	
1	5	1964	2.09494e-12	
2	5	1964	0.702474	
3	5	1964	0.00943699	
4	5	1964	1.26962e-06	
5	5	1964	1.47943e-12	
6	5	1964	1.22668e-20	
7	5	1964	6.03084e-31	
8	5	1964	1.49314e-43	
9	5	1964	1.60797e-58	
10	5	1964	6.59741e-76	
11	5	1964	9.13892e-96	
12	5	1964	3.82437e-118	
13	5	1964	4.36161e-143	
14	5	1964	1.23161e-170	
15	5	1964	7.87025e-201	
16	5	1964	1.04576e-233	
17	5	1964	2.66721e-269	
18	5	1964	1.21036e-307	
19	5	1964	0	
20	5	1964	0	
21	5	1964	0	
22	5	1964	0	
23	5	1964	0	
24	5	1964	0	
25	5	1964	0	
26	5	1964	0	
27	5	1964	0	
28	5	1964	0	
29	5	1964	0	
30	5	1964	0	
31	5	1964	0	
1	6	1964	0	
2	6	1964	0	
3	6	1964	0	
4	6	1964	0	
5	6	1964	0	
6	6	1964	0	
7	6	1964	0	
8	6	1964	0	
9	6	1964	0	
10	6	1964	0	
11	6	1964	0	
12	6	1964	0	
13	6	1964	0	
14	6	1964	0	
15	6	1964	0	
16	6	1964	0	
17	6	1964	0	
18	6	1964	0	
19	6	1964	0	
20	6	1964	0	
21	6	1964	0	
22	6	1964	0	
23	6	1964	0	
24	6	1964	0	
25	6	1964	0	
26	6	1964	0	
27	6	1964	0	
28	6	1964	0	
29	6	1964	0	
30	6	1964	0	
1	7	1964	0	
2	7	1964	0	
3	7	1964	0	
4	7	1964	0	
5	7	1964	0	
6	7	1964	0	
7	7	1964	0	
8	7	1964	0	
9	7	1964	0	
10	7	1964	0	
11	7	1964	0	
12	7	1964	0	
13	7	1964	0	
14	7	1964	0	
15	7	1964	0	
16	7	1964	0	
17	7	1964	0	
18	7	1964	0	
19	7	1964	0	
20	7	1964	0	
21	7	1964	0	
22	7	1964	0	
23	7	1964	0	
24	7	1964	0	
25	7	1964	0	
26	7	1964	0	
27	7	1964	0	
28	7	1964	0	
29	7	1964	0	
30	7	1964	0	
31	7	1964	0	
1	8	1964	0	
2	8	1964	0	
3	8	1964	0	
4	8	1964	0	
5	8	1964	0	
6	8	1964	0	
7	8	1964	0	
8	8	1964	0	
9	8	1964	0	
10	8	1964	0	
11	8	1964	0	
12	8	1964	0	
13	8	1964	0	
14	8	1964	0	
15	8	1964	0	
16	8	1964	0	
17	8	1964	0	
18	8	1964	0	
19	8	1964	0	
20	8	1964	0	
21	8	1964	0	
22	8	1964	0	
23	8	1964	0	
24	8	1964	0	
25	8	1964	0	
26	8	1964	0	
27	8	1964	0	
28	8	1964	0	
29	8	1964	0	
30	8	1964	0	
31	8	1964	0	
1	9	1964	0	
2	9	1964	0	
3	9	1964	0	
4	9	1964	0	
5	9	1964	0	
6	9	1964	0	
7	9	1964	0	
8	9	1964	0	
9	9	1964	0	
10	9	1964	0	
11	9	1964	0	
12	9	1964	0	
13	9	1964	0	
14	9	1964	0	
15	9	1964	0	
16	9	1964	0	
17	9	1964	0	
18	9	1964	0	
19	9	1964	0	
20	9	1964	0	
21	9	1964	0	
22	9	1964	0	
23	9	1964	0	
24	9	1964	0	
25	9	1964	0	
26	9	1964	0	
27	9	1964	0	
28	9	1964	0	
29	9	1964	0	
30	9	1964	0	
1	10	1964	0	
2	10	1964	0	
3	10	1964	0	
4	10	1964	0	
5	10	1964	0	
6	10	1964	0	
7	10	1964	0	
8	10	1964	0	
9	10	1964	0	
10	10	1964	0	
11	10	1964	0	
12	10	1964	0	
13	10	1964	0	
14	10	1964	0	
15	10	1964	0	
16	10	1964	0	
17	10	1964	0	
18	10	1964	0	
19	10	1964	0	
20	10	1964	0	
21	10	1964	0	
22	10	1964	0	
23	10	1964	0	
24	10	1964	0	
25	10	1964	0	
26	10	1964	0	
27	10	1964	0	
28	10	1964	0	
29	10	1964	0	
30	10	1964	0	
31	10	1964	0	
1	11	1964	0	
2	11	1964	0	
3	11	1964	0	
4	11	1964	0	
5	11	1964	0	
6	11	1964	0	
7	11	1964	0	
8	11	1964	0	
9	11	1964	0	
10	11	1964	0	
11	11	1964	0	
12	11	1964	0	
13	11	1964	0	
14	11	1964	0	
15	11	1964	0	
16	11	1964	0	
17	11	1964	0	
18	11	1964	0	
19	11	1964	0	
20	11	1964	0	
21	11	1964	0	
22	11	1964	0	
23	11	1964	0	
24	11	1964	0	
25	11	1964	0	
26	11	1964	0	
27	11	1964	0	
28	11	1964	0	
29	11	1964	0	
30	11	1964	0	
1	12	1964	0	
2	12	1964	0	
3	12	1964	0	
4	12	1964	0	
5	12	1964	0	
6	12	1964	0	
7	12	1964	0	
8	12	1964	0	
9	12	1964	0	
10	12	1964	0	
11	12	1964	0	
12	12	1964	0	
13	12	1964	0	
14	12	1964	0	
15	12	1964	0	
16	12	1964	0	
17	12	1964	0	
18	12	1964	0	
19	12	1964	0	
20	12	1964	0	
21	12	1964	0	
22	12	1964	0	
23	12	1964	0	
24	12	1964	0	
25	12	1964	0	
26	12	1964	0	
27	12	1964	0	
28	12	1964	0	
29	12	1964	0	
30	12	1964	0	
31	12	1964	0	
1	1	1965	0	
2	1	1965	0	
3	1	1965	0	
4	1	1965	0	
5	1	1965	0	
6	1	1965	0	
7	1	1965	0	
8	1	1965	0	
9	1	1965	0	
10	1	1965	0	
11	1	1965	0	
12	1	1965	0	
13	1	1965	0	
14	1	1965	0	
15	1	1965	0	
16	1	1965	0	
17	1	1965	0	
18	1	1965	0	
19	1	1965	0	
20	1	1965	0	
21	1	1965	0	
22	1	1965	0	
23	1	1965	0	
24	1	1965	0	
25	1	1965	0	
26	1	1965	0	
27	1	1965	0	
28	1	1965	0	
29	1	1965	0	
30	1	1965	0	
31	1	1965	0	
1	2	1965	0	
2	2	1965	0	
3	2	1965	0	
4	2	1965	0	
5	2	1965	0	
6	2	1965	0	
7	2	1965	0	
8	2	1965	0	
9	2	1965	0	
10	2	1965	0	
11	2	1965	0	
12	2	1965	0	
13	2	1965	0	
14	2	1965	0	
15	2	1965	0	
16	2	1965	0	
17	2	1965	0	
18	2	1965	0	
19	2	1965	0	
20	2	1965	0	
21	2	1965	0	
22	2	1965	0	
23	2	1965	0	
24	2	1965	0	
25	2	1965	0	
26	2	1965	0	
27	2	1965	0	
28	2	1965	0	
1	3	1965	0	
2	3	1965	0	
3	3	1965	0	
4	3	1965	0	
5	3	1965	0	
6	3	1965	0	
7	3	1965	0	
8	3	1965	0	
9	3	1965	0	
10	3	1965	0	
11	3	1965	0	
12	3	1965	0	
13	3	1965	0	
14	3	1965	0	
15	3	1965	0	
16	3	1965	0	
17	3	1965	0	
18	3	1965	0	
19	3	1965	0	
20	3	1965	0	
21	3	1965	0	
22	3	1965	0	
23	3	1965	0	
24	3	1965	0	
25	3	1965	0	
26	3	1965	0	
27	3	1965	0	
28	3	1965	0	
29	3	1965	0	
30	3	1965	0	
31	3	1965	0	
1	4	1965	0	
2	4	1965	0	
3	4	1965	0	
4	4	1965	0	
5	4	1965	0	
6	4	1965	0	
7	4	1965	0	
8	4	1965	0	
9	4	1965	0	
10	4	1965	0	
11	4	1965	0	
12	4	1965	0	
13	4	1965	0	
14	4	1965	0	
15	4	1965	0	
16	4	1965	0	
17	4	1965	0	
18	4	1965	0	
19	4	1965	0	
20	4	1965	0	
21	4	1965	0	
22	4	1965	0	
23	4	1965	0	
24	4	1965	0	
25	4	1965	0	
26	4	1965	0	
27	4	1965	0	
28	4	1965	0	
29	4	1965	0	
30	4	1965	0	
1	5	1965	0	
2	5	1965	0	
3	5	1965	0	
4	5	1965	0	
5	5	1965	0	
6	5	1965	0	
7	5	1965	0	
8	5	1965	0	
9	5	1965	0	
10	5	1965	0	
11	5	1965	0	
12	5	1965	0	
13	5	1965	0	
14	5	1965	0	
15	5	1965	0	
16	5	1965	0	
17	5	1965	0	
18	5	1965	0	
19	5	1965	0	
20	5	1965	0	
21	5	1965	0	
22	5	1965	0	
23	5	1965	0	
24	5	1965	0	
25	5	1965	0	
26	5	1965	0	
27	5	1965	0	
28	5	1965	0	
29	5	1965	0	
30	5	1965	0	
31	5	1965	0	
1	6	1965	0	
2	6	1965	0	
3	6	1965	0	
4	6	1965	0	
5	6	1965	0	
6	6	1965	0	
7	6	1965	0	
8	6	1965	0	
9	6	1965	0	
10	6	1965	0	
11	6	1965	0	
12	6	1965	0	
13	6	1965	0	
14	6	1965	0	
15	6	1965	0	
16	6	1965	0	
17	6	1965	0	
18	6	1965	0	
19	6	1965	0	
20	6	1965	0	
21	6	1965	0	
22	6	1965	0	
23	6	1965	0	
24	6	1965	0	
25	6	1965	0	
26	6	1965	0	
27	6	1965	0	
28	6	1965	0	
29	6	1965	0	
30	6	1965	0	
1	7	1965	0	
2	7	1965	0	
3	7	1965	0	
4	7	1965	0	
5	7	1965	0	
6	7	1965	0	
7	7	1965	0	
8	7	1965	0	
9	7	1965	0	
10	7	1965	0	
11	7	1965	0	
12	7	1965	0	
13	7	1965	0	
14	7	1965	0	
15	7	1965	0	
16	7	1965	0	
17	7	1965	0	
18	7	1965	0	
19	7	1965	0	
20	7	1965	0	
21	7	1965	0	
22	7	1965	0	
23	7	1965	0	
24	7	1965	0	
25	7	1965	0	
26	7	1965	0	
27	7	1965	0	
28	7	1965	0	
29	7	1965	0	
30	7	1965	0	
31	7	1965	0	
1	8	1965	0	
2	8	1965	0	
3	8	1965	0	
4	8	1965	0	
5	8	1965	0	
6	8	1965	0	
7	8	1965	0	
8	8	1965	0	
9	8	1965	0	
10	8	1965	0	
11	8	1965	0	
12	8	1965	0	
13	8	1965	0	
14	8	1965	0	
15	8	1965	0	
16	8	1965	0	
17	8	1965	0	
18	8	1965	0	
19	8	1965	0	
20	8	1965	0	
21	8	1965	0	
22	8	1965	0	
23	8	1965	0	
24	8	1965	0	
25	8	1965	0	
26	8	1965	0	
27	8	1965	0	
28	8	1965	0	
29	8	1965	0	
30	8	1965	0	
31	8	1965	0	
1	9	1965	0	
2	9	1965	0	
3	9	1965	0	
4	9	1965	0	
5	9	1965	0	
6	9	1965	0	
7	9	1965	0	
8	9	1965	0	
9	9	1965	0	
10	9	1965	0	
11	9	1965	0	
12	9	1965	0	
13	9	1965	0	
14	9	1965	0	
15	9	1965	0	
16	9	1965	0	
17	9	1965	0	
18	9	1965	0	
19	9	1965	0	
20	9	1965	0	
21	9	1965	0	
22	9	1965	0	
23	9	1965	0	
24	9	1965	0	
25	9	1965	0	
26	9	1965	0	
27	9	1965	0	
28	9	1965	0	
29	9	1965	0	
30	9	1965	0	
1	10	1965	0	
2	10	1965	0	
3	10	1965	0	
4	10	1965	0	
5	10	1965	0	
6	10	1965	0	
7	10	1965	0	
8	10	1965	0	
9	10	1965	0	
10	10	1965	0	
11	10	1965	0	
12	10	1965	0	
13	10	1965	0	
14	10	1965	0	
15	10	1965	0	
16	10	1965	0	
17	10	1965	0	
18	10	1965	0	
19	10	1965	0	
20	10	1965	0	
21	10	1965	0	
22	10	1965	0	
23	10	1965	0	
24	10	1965	0	
25	10	1965	0	
26	10	1965	0	
27	10	1965	0	
28	10	1965	0	
29	10	1965	0	
30	10	1965	0	
31	10	1965	0	
1	11	1965	0	
2	11	1965	0	
3	11	1965	0	
4	11	1965	0	
5	11	1965	0	
6	11	1965	0	
7	11	1965	0	
8	11	1965	0	
9	11	1965	0	
10	11	1965	0	
11	11	1965	0	
12	11	1965	0	
13	11	1965	0	
14	11	1965	0	
15	11	1965	0	
16	11	1965	0	
17	11	1965	0	
18	11	1965	0	
19	11	1965	0	
20	11	1965	0	
21	11	1965	0	
22	11	1965	0	
23	11	1965	0	
24	11	1965	0	
25	11	1965	0	
26	11	1965	0	
27	11	1965	0	
28	11	1965	0	
29	11	1965	0	
30	11	1965	0	
1	12	1965	0	
2	12	1965	0	
3	12	1965	0	
4	12	1965	0	
5	12	1965	0	
6	12	1965	0	
7	12	1965	0	
8	12	1965	0	
9	12	1965	3.54545	
10	12	1965	0.0476293	
11	12	1965	6.40787e-06	
12	12	1965	1.45195	
13	12	1965	0.0195054	
14	12	1965	2.62418e-06	
15	12	1965	1.84268	
16	12	1965	1.5606	
17	12	1965	2.52978	
18	12	1965	0.480269	
19	12	1965	0.00600357	
20	12	1965	8.07093e-07	
21	12	1965	9.40466e-13	
22	12	1965	1.02376	
23	12	1965	1.47673	
24	12	1965	0.0196554	
25	12	1965	2.64412e-06	
26	12	1965	3.08108e-12	
27	12	1965	2.5547e-20	
28	12	1965	1.25599e-30	
29	12	1965	1.02537	
30	12	1965	0.0137747	
31	12	1965	1.14704	
1	1	1966	1.31514	
2	1	1966	0.449848	
3	1	1966	0.00581099	
4	1	1966	7.81474e-07	
5	1	1966	9.10617e-13	
6	1	1966	7.55045e-21	
7	1	1966	3.71209e-31	
8	1	1966	9.19053e-44	
9	1	1966	9.89733e-59	
10	1	1966	4.06082e-76	
11	1	1966	5.62517e-96	
12	1	1966	2.35397e-118	
13	1	1966	2.68465e-143	
14	1	1966	7.58079e-171	
15	1	1966	4.84428e-201	
16	1	1966	6.43681e-234	
17	1	1966	1.64171e-269	
18	1	1966	7.44998e-308	
19	1	1966	0	
20	1	1966	0.684213	
21	1	1966	0.0363464	
22	1	1966	0.000366032	
23	1	1966	1.10084	
24	1	1966	0.0147887	
25	1	1966	0.0256851	
26	1	1966	0.000345025	
27	1	1966	0.0256831	
28	1	1966	0.119699	
29	1	1966	0.00160344	
30	1	1966	1.12984	
31	1	1966	0.0795101	
1	2	1966	0.000866272	
2	2	1966	1.16273e-07	
3	2	1966	1.35485e-13	
4	2	1966	1.12338e-21	
5	2	1966	5.52298e-32	
6	2	1966	1.3674e-44	
7	2	1966	1.22383	
8	2	1966	0.40869	
9	2	1966	0.748101	
10	2	1966	1.26362	
11	2	1966	0.0168427	
12	2	1966	2.26577e-06	
13	2	1966	2.64021e-12	
14	2	1966	2.18915e-20	
15	2	1966	1.07627e-30	
16	2	1966	2.66467e-43	
17	2	1966	2.8696e-58	
18	2	1966	1.58821	
19	2	1966	2.64161	
20	2	1966	0.923023	
21	2	1966	0.388195	
22	2	1966	0.0050563	
23	2	1966	6.80041e-07	
24	2	1966	7.92422e-13	
25	2	1966	1.40697	
26	2	1966	0.709682	
27	2	1966	0.00928246	
28	2	1966	1.24849e-06	
1	3	1966	1.45481e-12	
2	3	1966	1.20626e-20	
3	3	1966	5.93046e-31	
4	3	1966	1.46829e-43	
5	3	1966	1.5812e-58	
6	3	1966	6.4876e-76	
7	3	1966	8.9868e-96	
8	3	1966	3.76071e-118	
9	3	1966	4.28901e-143	
10	3	1966	1.21111e-170	
11	3	1966	7.73925e-201	
12	3	1966	1.02835e-233	
13	3	1966	2.62281e-269	
14	3	1966	1.19021e-307	
15	3	1966	0	
16	3	1966	0	
17	3	1966	0	
18	3	1966	0	
19	3	1966	0	
20	3	1966	0	
21	3	1966	0	
22	3	1966	0	
23	3	1966	0	
24	3	1966	0	
25	3	1966	0	
26	3	1966	0	
27	3	1966	0	
28	3	1966	0	
29	3	1966	0	
30	3	1966	0	
31	3	1966	0	
1	4	1966	0	
2	4	1966	0	
3	4	1966	0	
4	4	1966	0	
5	4	1966	0	
6	4	1966	0	
7	4	1966	0	
8	4	1966	0	
9	4	1966	0	
10	4	1966	0	
11	4	1966	0	
12	4	1966	0	
13	4	1966	0	
14	4	1966	0	
15	4	1966	0	
16	4	1966	0	
17	4	1966	0	
18	4	1966	0	
19	4	1966	0	
20	4	1966	0	
21	4	1966	0	
22	4	1966	0	
23	4	1966	0	
24	4	1966	0	
25	4	1966	0	
26	4	1966	0	
27	4	1966	0	
28	4	1966	0	
29	4	1966	0	
30	4	1966	0	
1	5	1966	0	
2	5	1966	0	
3	5	1966	0	
4	5	1966	0	
5	5	1966	0	
6	5	1966	0	
7	5	1966	0	
8	5	1966	0	
9	5	1966	0	
10	5	1966	0	
11	5	1966	0	
12	5	1966	0	
13	5	1966	0	
14	5	1966	0	
15	5	1966	0	
16	5	1966	0	
17	5	1966	0	
18	5	1966	0	
19	5	1966	0	
20	5	1966	0	
21	5	1966	0	
22	5	1966	0	
23	5	1966	0	
24	5	1966	0	
25	5	1966	0	
26	5	1966	0	
27	5	1966	0	
28	5	1966	0	
29	5	1966	0	
30	5	1966	0	
31	5	1966	0	
1	6	1966	0	
2	6	1966	0	
3	6	1966	0	
4	6	1966	0	
5	6	1966	0	
6	6	1966	0	
7	6	1966	0	
8	6	1966	0	
9	6	1966	0	
10	6	1966	0	
11	6	1966	0	
12	6	1966	0	
13	6	1966	0	
14	6	1966	0	
15	6	1966	0	
16	6	1966	0	
17	6	1966	0	
18	6	1966	0	
19	6	1966	0	
20	6	1966	0	
21	6	1966	0	
22	6	1966	0	
23	6	1966	0	
24	6	1966	0	
25	6	1966	0	
26	6	1966	0	
27	6	1966	0	
28	6	1966	0	
29	6	1966	0	
30	6	1966	0	
1	7	1966	0	
2	7	1966	0	
3	7	1966	0	
4	7	1966	0	
5	7	1966	0	
6	7	1966	0	
7	7	1966	0	
8	7	1966	0	
9	7	1966	0	
10	7	1966	0	
11	7	1966	0	
12	7	1966	0	
13	7	1966	0	
14	7	1966	0	
15	7	1966	0	
16	7	1966	0	
17	7	1966	0	
18	7	1966	0	
19	7	1966	0	
20	7	1966	0	
21	7	1966	0	
22	7	1966	0	
23	7	1966	0	
24	7	1966	0	
25	7	1966	0	
26	7	1966	0	
27	7	1966	0	
28	7	1966	0	
29	7	1966	0	
30	7	1966	0	
31	7	1966	0	
1	8	1966	0	
2	8	1966	0	
3	8	1966	0	
4	8	1966	0	
5	8	1966	0	
6	8	1966	0	
7	8	1966	0	
8	8	1966	0	
9	8	1966	0	
10	8	1966	0	
11	8	1966	0	
12	8	1966	0	
13	8	1966	0	
14	8	1966	0	
15	8	1966	0	
16	8	1966	0	
17	8	1966	0	
18	8	1966	0	
19	8	1966	0	
20	8	1966	0	
21	8	1966	0	
22	8	1966	0	
23	8	1966	0	
24	8	1966	0	
25	8	1966	0	
26	8	1966	0	
27	8	1966	0	
28	8	1966	0	
29	8	1966	0	
30	8	1966	0	
31	8	1966	0	
1	9	1966	0	
2	9	1966	0	
3	9	1966	0	
4	9	1966	0	
5	9	1966	0	
6	9	1966	0	
7	9	1966	0	
8	9	1966	0	
9	9	1966	0	
10	9	1966	0	
11	9	1966	0	
12	9	1966	0	
13	9	1966	0	
14	9	1966	0	
15	9	1966	0	
16	9	1966	0	
17	9	1966	0	
18	9	1966	0	
19	9	1966	0	
20	9	1966	0	
21	9	1966	0	
22	9	1966	0	
23	9	1966	0	
24	9	1966	0	
25	9	1966	0	
26	9	1966	0	
27	9	1966	0	
28	9	1966	0	
29	9	1966	0	
30	9	1966	0	
1	10	1966	0	
2	10	1966	0	
3	10	1966	0	
4	10	1966	0	
5	10	1966	0	
6	10	1966	0	
7	10	1966	0	
8	10	1966	0	
9	10	1966	0	
10	10	1966	0	
11	10	1966	0	
12	10	1966	0	
13	10	1966	0	
14	10	1966	0	
15	10	1966	0	
16	10	1966	0	
17	10	1966	0	
18	10	1966	0	
19	10	1966	0	
20	10	1966	0	
21	10	1966	0	
22	10	1966	0	
23	10	1966	0	
24	10	1966	0	
25	10	1966	0	
26	10	1966	0	
27	10	1966	0	
28	10	1966	0	
29	10	1966	0	
30	10	1966	0	
31	10	1966	0	
1	11	1966	0	
2	11	1966	0	
3	11	1966	0	
4	11	1966	0	
5	11	1966	0	
6	11	1966	0	
7	11	1966	0	
8	11	1966	0	
9	11	1966	0	
10	11	1966	0	
11	11	1966	0	
12	11	1966	0	
13	11	1966	0	
14	11	1966	0	
15	11	1966	0	
16	11	1966	0	
17	11	1966	0	
18	11	1966	0	
19	11	1966	0	
20	11	1966	0	
21	11	1966	0	
22	11	1966	0	
23	11	1966	0	
24	11	1966	0	
25	11	1966	0	
26	11	1966	0	
27	11	1966	0	
28	11	1966	0	
29	11	1966	0	
30	11	1966	0	
1	12	1966	0.612735	
2	12	1966	0.297408	
3	12	1966	0.00388589	
4	12	1966	5.22645e-07	
5	12	1966	0.777599	
6	12	1966	1.19633	
7	12	1966	1.41522	
8	12	1966	0.155179	
9	12	1966	3.86336	
10	12	1966	0.238816	
11	12	1966	0.742282	
12	12	1966	0.596904	
13	12	1966	0.67218	
14	12	1966	0.00892515	
15	12	1966	1.20061e-06	
16	12	1966	1.39902e-12	
17	12	1966	1.16001e-20	
18	12	1966	5.70306e-31	
19	12	1966	1.41199e-43	
20	12	1966	1.52057e-58	
21	12	1966	6.23884e-76	
22	12	1966	8.64221e-96	
23	12	1966	2.27256	
24	12	1966	0.728654	
25	12	1966	0.00938268	
26	12	1966	1.26176e-06	
27	12	1966	0.19169	
28	12	1966	1.76062	
29	12	1966	0.977893	
30	12	1966	2.20324	
31	12	1966	0.735732	
1	1	1967	0.00949241	
2	1	1967	1.27654e-06	
3	1	1967	1.4875e-12	
4	1	1967	0.0276678	
5	1	1967	0.220868	
6	1	1967	1.08968	
7	1	1967	0.0145994	
8	1	1967	0.0617875	
9	1	1967	0.000830023	
10	1	1967	0.704578	
11	1	1967	0.00946526	
12	1	1967	1.27342e-06	
13	1	1967	1.48386e-12	
14	1	1967	1.23036e-20	
15	1	1967	6.0489e-31	
16	1	1967	1.49761e-43	
17	1	1967	1.61278e-58	
18	1	1967	6.61717e-76	
19	1	1967	9.16629e-96	
20	1	1967	3.83582e-118	
21	1	1967	0.200628	
22	1	1967	1.2437	
23	1	1967	1.44988	
24	1	1967	0.0981072	
25	1	1967	2.41798	
26	1	1967	0.0324689	
27	1	1967	1.88458	
28	1	1967	1.1916	
29	1	1967	0.0156712	
30	1	1967	2.10788e-06	
31	1	1967	2.45623e-12	
1	2	1967	0.887321	
2	2	1967	0.0119202	
3	2	1967	1.6037e-06	
4	2	1967	1.86873e-12	
5	2	1967	1.54947e-20	
6	2	1967	7.61778e-31	
7	2	1967	1.88604e-43	
8	2	1967	2.03109e-58	
9	2	1967	8.33344e-76	
10	2	1967	1.15437e-95	
11	2	1967	4.83071e-118	
12	2	1967	5.50931e-143	
13	2	1967	1.5557e-170	
14	2	1967	9.94121e-201	
15	2	1967	1.32093e-233	
16	2	1967	3.36905e-269	
17	2	1967	1.52885e-307	
18	2	1967	0	
19	2	1967	0	
20	2	1967	1.58829	
21	2	1967	0.021337	
22	2	1967	2.8706e-06	
23	2	1967	3.34499e-12	
24	2	1967	2.77353e-20	
25	2	1967	1.36357e-30	
26	2	1967	3.37599e-43	
27	2	1967	2.74036	
28	2	1967	0.0368139	
1	3	1967	4.9528e-06	
2	3	1967	5.77129e-12	
3	3	1967	4.78531e-20	
4	3	1967	2.35264e-30	
5	3	1967	5.82476e-43	
6	3	1967	6.27271e-58	
7	3	1967	2.57366e-75	
8	3	1967	3.56511e-95	
9	3	1967	0.271274	
10	3	1967	0.00364428	
11	3	1967	4.90287e-07	
12	3	1967	5.71312e-13	
13	3	1967	4.73708e-21	
14	3	1967	2.32893e-31	
15	3	1967	5.76605e-44	
16	3	1967	6.20949e-59	
17	3	1967	2.54772e-76	
18	3	1967	3.52917e-96	
19	3	1967	1.47686e-118	
20	3	1967	1.68432e-143	
21	3	1967	4.75611e-171	
22	3	1967	3.03925e-201	
23	3	1967	4.03839e-234	
24	3	1967	1.02999e-269	
25	3	1967	4.67404e-308	
26	3	1967	0	
27	3	1967	0	
28	3	1967	0	
29	3	1967	0	
30	3	1967	0	
31	3	1967	0	
1	4	1967	0	
2	4	1967	0	
3	4	1967	0	
4	4	1967	0	
5	4	1967	0	
6	4	1967	0	
7	4	1967	0	
8	4	1967	0	
9	4	1967	0	
10	4	1967	0	
11	4	1967	0.57941	
12	4	1967	2.08703	
13	4	1967	0.299999	
14	4	1967	0.00365867	
15	4	1967	4.91723e-07	
16	4	1967	5.72979e-13	
17	4	1967	4.7509e-21	
18	4	1967	2.33572e-31	
19	4	1967	5.78288e-44	
20	4	1967	6.22761e-59	
21	4	1967	2.55516e-76	
22	4	1967	3.53947e-96	
23	4	1967	1.48117e-118	
24	4	1967	1.68924e-143	
25	4	1967	4.76999e-171	
26	4	1967	3.04812e-201	
27	4	1967	4.05018e-234	
28	4	1967	1.033e-269	
29	4	1967	4.68769e-308	
30	4	1967	0	
1	5	1967	0	
2	5	1967	0	
3	5	1967	0	
4	5	1967	0	
5	5	1967	0	
6	5	1967	0	
7	5	1967	0	
8	5	1967	0	
9	5	1967	0	
10	5	1967	0	
11	5	1967	0	
12	5	1967	0	
13	5	1967	0	
14	5	1967	0	
15	5	1967	0	
16	5	1967	0	
17	5	1967	0	
18	5	1967	0	
19	5	1967	0	
20	5	1967	0	
21	5	1967	0	
22	5	1967	0	
23	5	1967	0	
24	5	1967	0	
25	5	1967	0	
26	5	1967	0	
27	5	1967	0	
28	5	1967	0	
29	5	1967	0	
30	5	1967	0	
31	5	1967	0	
1	6	1967	0	
2	6	1967	0	
3	6	1967	0	
4	6	1967	0	
5	6	1967	0	
6	6	1967	0	
7	6	1967	0	
8	6	1967	0	
9	6	1967	0	
10	6	1967	0	
11	6	1967	0	
12	6	1967	0	
13	6	1967	0	
14	6	1967	0	
15	6	1967	0	
16	6	1967	0	
17	6	1967	0	
18	6	1967	0	
19	6	1967	0	
20	6	1967	0	
21	6	1967	0	
22	6	1967	0	
23	6	1967	0	
24	6	1967	0	
25	6	1967	0	
26	6	1967	0	
27	6	1967	0	
28	6	1967	0	
29	6	1967	0	
30	6	1967	0	
1	7	1967	0	
2	7	1967	0	
3	7	1967	0	
4	7	1967	0	
5	7	1967	0	
6	7	1967	0	
7	7	1967	0	
8	7	1967	0	
9	7	1967	0	
10	7	1967	0	
11	7	1967	0	
12	7	1967	0	
13	7	1967	0	
14	7	1967	0	
15	7	1967	0	
16	7	1967	0	
17	7	1967	0	
18	7	1967	0	
19	7	1967	0	
20	7	1967	0	
21	7	1967	0	
22	7	1967	0	
23	7	1967	0	
24	7	1967	0	
25	7	1967	0	
26	7	1967	0	
27	7	1967	0	
28	7	1967	0	
29	7	1967	0	
30	7	1967	0	
31	7	1967	0	
1	8	1967	0	
2	8	1967	0	
3	8	1967	0	
4	8	1967	0	
5	8	1967	0	
6	8	1967	0	
7	8	1967	0	
8	8	1967	0	
9	8	1967	0	
10	8	1967	0	
11	8	1967	0	
12	8	1967	0	
13	8	1967	0	
14	8	1967	0	
15	8	1967	0	
16	8	1967	0	
17	8	1967	0	
18	8	1967	0	
19	8	1967	0	
20	8	1967	0	
21	8	1967	0	
22	8	1967	0	
23	8	1967	0	
24	8	1967	0	
25	8	1967	0	
26	8	1967	0	
27	8	1967	0	
28	8	1967	0	
29	8	1967	0	
30	8	1967	0	
31	8	1967	0	
1	9	1967	0	
2	9	1967	0	
3	9	1967	0	
4	9	1967	0	
5	9	1967	0	
6	9	1967	0	
7	9	1967	0	
8	9	1967	0	
9	9	1967	0	
10	9	1967	0	
11	9	1967	0	
12	9	1967	0	
13	9	1967	0	
14	9	1967	0	
15	9	1967	0	
16	9	1967	0	
17	9	1967	0	
18	9	1967	0	
19	9	1967	0	
20	9	1967	0	
21	9	1967	0	
22	9	1967	0	
23	9	1967	0	
24	9	1967	0	
25	9	1967	0	
26	9	1967	0	
27	9	1967	0	
28	9	1967	0	
29	9	1967	0	
30	9	1967	0	
1	10	1967	0	
2	10	1967	0	
3	10	1967	0	
4	10	1967	0	
5	10	1967	0	
6	10	1967	0	
7	10	1967	0	
8	10	1967	0	
9	10	1967	0	
10	10	1967	0	
11	10	1967	0	
12	10	1967	0	
13	10	1967	0	
14	10	1967	0	
15	10	1967	0	
