Day	Month	Year	Recharge(mm/d)
20	7	1964	0	
21	7	1964	0	
22	7	1964	0	
23	7	1964	0	
24	7	1964	0	
25	7	1964	0	
26	7	1964	0	
27	7	1964	0	
28	7	1964	0	
29	7	1964	0	
30	7	1964	0	
31	7	1964	0	
1	8	1964	0	
2	8	1964	0	
3	8	1964	0	
4	8	1964	0	
5	8	1964	0	
6	8	1964	0	
7	8	1964	0	
8	8	1964	0	
9	8	1964	0	
10	8	1964	0	
11	8	1964	0	
12	8	1964	0	
13	8	1964	0	
14	8	1964	0	
15	8	1964	0	
16	8	1964	0	
17	8	1964	0	
18	8	1964	0	
19	8	1964	0	
20	8	1964	0	
21	8	1964	0	
22	8	1964	0	
23	8	1964	0	
24	8	1964	0	
25	8	1964	0	
26	8	1964	0	
27	8	1964	0	
28	8	1964	0	
29	8	1964	0	
30	8	1964	0	
31	8	1964	0	
1	9	1964	0	
2	9	1964	0	
3	9	1964	0	
4	9	1964	0	
5	9	1964	0	
6	9	1964	0	
7	9	1964	0	
8	9	1964	0	
9	9	1964	0	
10	9	1964	0	
11	9	1964	0	
12	9	1964	0	
13	9	1964	0	
14	9	1964	0	
15	9	1964	0	
16	9	1964	0	
17	9	1964	0	
18	9	1964	0	
19	9	1964	0	
20	9	1964	0	
21	9	1964	0	
22	9	1964	0	
23	9	1964	0	
24	9	1964	0	
25	9	1964	0	
26	9	1964	0	
27	9	1964	0	
28	9	1964	0	
29	9	1964	0	
30	9	1964	0	
1	10	1964	0	
2	10	1964	0	
3	10	1964	0	
4	10	1964	0	
5	10	1964	0	
6	10	1964	0	
7	10	1964	0	
8	10	1964	0	
9	10	1964	0	
10	10	1964	0	
11	10	1964	0	
12	10	1964	0	
13	10	1964	0	
14	10	1964	0	
15	10	1964	0	
16	10	1964	0	
17	10	1964	0	
18	10	1964	0	
19	10	1964	0	
20	10	1964	0	
21	10	1964	0	
22	10	1964	0	
23	10	1964	0	
24	10	1964	0	
25	10	1964	0	
26	10	1964	0	
27	10	1964	0	
28	10	1964	0	
29	10	1964	0	
30	10	1964	0	
31	10	1964	0	
1	11	1964	0	
2	11	1964	0	
3	11	1964	0	
4	11	1964	0	
5	11	1964	0	
6	11	1964	0	
7	11	1964	0	
8	11	1964	0	
9	11	1964	0	
10	11	1964	0	
11	11	1964	0	
12	11	1964	0	
13	11	1964	0	
14	11	1964	0	
15	11	1964	0	
16	11	1964	0	
17	11	1964	0	
18	11	1964	0	
19	11	1964	0	
20	11	1964	0	
21	11	1964	0	
22	11	1964	0	
23	11	1964	0	
24	11	1964	0	
25	11	1964	0	
26	11	1964	0	
27	11	1964	0	
28	11	1964	0	
29	11	1964	0	
30	11	1964	0	
1	12	1964	0	
2	12	1964	0	
3	12	1964	0	
4	12	1964	0	
5	12	1964	0	
6	12	1964	0	
7	12	1964	0	
8	12	1964	0	
9	12	1964	0	
10	12	1964	0	
11	12	1964	0	
12	12	1964	0	
13	12	1964	0	
14	12	1964	0	
15	12	1964	0	
16	12	1964	0	
17	12	1964	0	
18	12	1964	0	
19	12	1964	0	
20	12	1964	0	
21	12	1964	0	
22	12	1964	0	
23	12	1964	0	
24	12	1964	0	
25	12	1964	0	
26	12	1964	0	
27	12	1964	0	
28	12	1964	0	
29	12	1964	0	
30	12	1964	0	
31	12	1964	0	
1	1	1965	0	
2	1	1965	0	
3	1	1965	0	
4	1	1965	0	
5	1	1965	0	
6	1	1965	0	
7	1	1965	0	
8	1	1965	0	
9	1	1965	0	
10	1	1965	0	
11	1	1965	0	
12	1	1965	0	
13	1	1965	0	
14	1	1965	0	
15	1	1965	0	
16	1	1965	0	
17	1	1965	0	
18	1	1965	0	
19	1	1965	0	
20	1	1965	0	
21	1	1965	0	
22	1	1965	0	
23	1	1965	0	
24	1	1965	0	
25	1	1965	0	
26	1	1965	0	
27	1	1965	0	
28	1	1965	0	
29	1	1965	0	
30	1	1965	0	
31	1	1965	0	
1	2	1965	0	
2	2	1965	0	
3	2	1965	0	
4	2	1965	0	
5	2	1965	0	
6	2	1965	0	
7	2	1965	0	
8	2	1965	0	
9	2	1965	0	
10	2	1965	0	
11	2	1965	0	
12	2	1965	0	
13	2	1965	0	
14	2	1965	0	
15	2	1965	0	
16	2	1965	0	
17	2	1965	0	
18	2	1965	0	
19	2	1965	0	
20	2	1965	0	
21	2	1965	0	
22	2	1965	0	
23	2	1965	0	
24	2	1965	0	
25	2	1965	0	
26	2	1965	0	
27	2	1965	0	
28	2	1965	0	
1	3	1965	0	
2	3	1965	0	
3	3	1965	0	
4	3	1965	0	
5	3	1965	0	
6	3	1965	0	
7	3	1965	0	
8	3	1965	0	
9	3	1965	0	
10	3	1965	0	
11	3	1965	0	
12	3	1965	0	
13	3	1965	0	
14	3	1965	0	
15	3	1965	0	
16	3	1965	0	
17	3	1965	0	
18	3	1965	0	
19	3	1965	0	
20	3	1965	0	
21	3	1965	0	
22	3	1965	0	
23	3	1965	0	
24	3	1965	0	
25	3	1965	0	
26	3	1965	0	
27	3	1965	0	
28	3	1965	0	
29	3	1965	0	
30	3	1965	0	
31	3	1965	0	
1	4	1965	0	
2	4	1965	0	
3	4	1965	0	
4	4	1965	0	
5	4	1965	0	
6	4	1965	0	
7	4	1965	0	
8	4	1965	0	
9	4	1965	0	
10	4	1965	0	
11	4	1965	0	
12	4	1965	0	
13	4	1965	0	
14	4	1965	0	
15	4	1965	0	
16	4	1965	0	
17	4	1965	0	
18	4	1965	0	
19	4	1965	0	
20	4	1965	0	
21	4	1965	0	
22	4	1965	0	
23	4	1965	0	
24	4	1965	0	
25	4	1965	0	
26	4	1965	0	
27	4	1965	0	
28	4	1965	0	
29	4	1965	0	
30	4	1965	0	
1	5	1965	0	
2	5	1965	0	
3	5	1965	0	
4	5	1965	0	
5	5	1965	0	
6	5	1965	0	
7	5	1965	0	
8	5	1965	0	
9	5	1965	0	
10	5	1965	0	
11	5	1965	0	
12	5	1965	0	
13	5	1965	0	
14	5	1965	0	
15	5	1965	0	
16	5	1965	0	
17	5	1965	0	
18	5	1965	0	
19	5	1965	0	
20	5	1965	0	
21	5	1965	0	
22	5	1965	0	
23	5	1965	0	
24	5	1965	0	
25	5	1965	0	
26	5	1965	0	
27	5	1965	0	
28	5	1965	0	
29	5	1965	0	
30	5	1965	0	
31	5	1965	0	
1	6	1965	0	
2	6	1965	0	
3	6	1965	0	
4	6	1965	0	
5	6	1965	0	
6	6	1965	0	
7	6	1965	0	
8	6	1965	0	
9	6	1965	0	
10	6	1965	0	
11	6	1965	0	
12	6	1965	0	
13	6	1965	0	
14	6	1965	0	
15	6	1965	0	
16	6	1965	0	
17	6	1965	0	
18	6	1965	0	
19	6	1965	0	
20	6	1965	0	
21	6	1965	0	
22	6	1965	0	
23	6	1965	0	
24	6	1965	0	
25	6	1965	0	
26	6	1965	0	
27	6	1965	0	
28	6	1965	0	
29	6	1965	0	
30	6	1965	0	
1	7	1965	0	
2	7	1965	0	
3	7	1965	0	
4	7	1965	0	
5	7	1965	0	
6	7	1965	0	
7	7	1965	0	
8	7	1965	0	
9	7	1965	0	
10	7	1965	0	
11	7	1965	0	
12	7	1965	0	
13	7	1965	0	
14	7	1965	0	
15	7	1965	0	
16	7	1965	0	
17	7	1965	0	
18	7	1965	0	
19	7	1965	0	
20	7	1965	0	
21	7	1965	0	
22	7	1965	0	
23	7	1965	0	
24	7	1965	0	
25	7	1965	0	
26	7	1965	0	
27	7	1965	0	
28	7	1965	0	
29	7	1965	0	
30	7	1965	0	
31	7	1965	0	
1	8	1965	0	
2	8	1965	0	
3	8	1965	0	
4	8	1965	0	
5	8	1965	0	
6	8	1965	0	
7	8	1965	0	
8	8	1965	0	
9	8	1965	0	
10	8	1965	0	
11	8	1965	0	
12	8	1965	0	
13	8	1965	0	
14	8	1965	0	
15	8	1965	0	
16	8	1965	0	
17	8	1965	0	
18	8	1965	0	
19	8	1965	0	
20	8	1965	0	
21	8	1965	0	
22	8	1965	0	
23	8	1965	0	
24	8	1965	0	
25	8	1965	0	
26	8	1965	0	
27	8	1965	0	
28	8	1965	0	
29	8	1965	0	
30	8	1965	0	
31	8	1965	0	
1	9	1965	0	
2	9	1965	0	
3	9	1965	0	
4	9	1965	0	
5	9	1965	0	
6	9	1965	0	
7	9	1965	0	
8	9	1965	0	
9	9	1965	0	
10	9	1965	0	
11	9	1965	0	
12	9	1965	0	
13	9	1965	0	
14	9	1965	0	
15	9	1965	0	
16	9	1965	0	
17	9	1965	0	
18	9	1965	0	
19	9	1965	0	
20	9	1965	0	
21	9	1965	0	
22	9	1965	0	
23	9	1965	0	
24	9	1965	0	
25	9	1965	0	
26	9	1965	0	
27	9	1965	0	
28	9	1965	0	
29	9	1965	0	
30	9	1965	0	
1	10	1965	0	
2	10	1965	0	
3	10	1965	0	
4	10	1965	0	
5	10	1965	0	
6	10	1965	0	
7	10	1965	0	
8	10	1965	0	
9	10	1965	0	
10	10	1965	0	
11	10	1965	0	
12	10	1965	0	
13	10	1965	0	
14	10	1965	0	
15	10	1965	0	
16	10	1965	0	
17	10	1965	0	
18	10	1965	0	
19	10	1965	0	
20	10	1965	0	
21	10	1965	0	
22	10	1965	0	
23	10	1965	0	
24	10	1965	0	
25	10	1965	0	
26	10	1965	0	
27	10	1965	0	
28	10	1965	0	
29	10	1965	0	
30	10	1965	0	
31	10	1965	0	
1	11	1965	0	
2	11	1965	0	
3	11	1965	0	
4	11	1965	0	
5	11	1965	0	
6	11	1965	0	
7	11	1965	0	
8	11	1965	0	
9	11	1965	0	
10	11	1965	0	
11	11	1965	0	
12	11	1965	0	
13	11	1965	0	
14	11	1965	0	
15	11	1965	0	
16	11	1965	0	
17	11	1965	0	
18	11	1965	0	
19	11	1965	0	
20	11	1965	0	
21	11	1965	0	
22	11	1965	0	
23	11	1965	0	
24	11	1965	0	
25	11	1965	0	
26	11	1965	0	
27	11	1965	0	
28	11	1965	0	
29	11	1965	0	
30	11	1965	0	
1	12	1965	0	
2	12	1965	0	
3	12	1965	0	
4	12	1965	0	
5	12	1965	0	
6	12	1965	0	
7	12	1965	0	
8	12	1965	0	
9	12	1965	0	
10	12	1965	0	
11	12	1965	0	
12	12	1965	0.387865	
13	12	1965	1.77238e-08	
14	12	1965	1.13556e-30	
15	12	1965	1.98549	
16	12	1965	1.65487	
17	12	1965	2.7036	
18	12	1965	0.481166	
19	12	1965	2.19872e-08	
20	12	1965	1.40872e-30	
21	12	1965	1.53516e-75	
22	12	1965	1.10309	
23	12	1965	1.57636	
24	12	1965	7.20329e-08	
25	12	1965	4.61515e-30	
26	12	1965	5.02938e-75	
27	12	1965	4.97157e-151	
28	12	1965	1.44289e-266	
29	12	1965	1.10478	
30	12	1965	5.04836e-08	
31	12	1965	1.23593	
1	1	1966	1.40045	
2	1	1966	0.465895	
3	1	1966	2.12894e-08	
4	1	1966	1.36401e-30	
5	1	1966	1.48644e-75	
6	1	1966	1.46935e-151	
7	1	1966	4.26449e-267	
8	1	1966	0	
9	1	1966	0	
10	1	1966	0	
11	1	1966	0	
12	1	1966	0	
13	1	1966	0	
14	1	1966	0	
15	1	1966	0	
16	1	1966	0	
17	1	1966	0	
18	1	1966	0	
19	1	1966	0	
20	1	1966	0.736769	
21	1	1966	0.0292592	
22	1	1966	1.33702e-09	
23	1	1966	1.18616	
24	1	1966	5.42024e-08	
25	1	1966	0.0276735	
26	1	1966	1.26456e-09	
27	1	1966	0.0276735	
28	1	1966	0.128604	
29	1	1966	5.87664e-09	
30	1	1966	1.2174	
31	1	1966	0.0693176	
1	2	1966	3.16751e-09	
2	2	1966	2.02943e-31	
3	2	1966	2.21158e-76	
4	2	1966	2.18615e-152	
5	2	1966	6.34486e-268	
6	2	1966	0	
7	2	1966	1.31855	
8	2	1966	0.422648	
9	2	1966	0.800398	
10	2	1966	1.3508	
11	2	1966	6.17257e-08	
12	2	1966	3.95477e-30	
13	2	1966	4.30973e-75	
14	2	1966	4.26019e-151	
15	2	1966	1.23643e-266	
16	2	1966	0	
17	2	1966	0	
18	2	1966	1.71105	
19	2	1966	2.82334	
20	2	1966	0.956625	
21	2	1966	0.405423	
22	2	1966	1.85261e-08	
23	2	1966	1.18697e-30	
24	2	1966	1.2935e-75	
25	2	1966	1.516	
26	2	1966	0.744316	
27	2	1966	3.40121e-08	
28	2	1966	2.17915e-30	
1	3	1966	2.37474e-75	
2	3	1966	2.34744e-151	
3	3	1966	6.81297e-267	
4	3	1966	0	
5	3	1966	0	
6	3	1966	0	
7	3	1966	0	
8	3	1966	0	
9	3	1966	0	
10	3	1966	0	
11	3	1966	0	
12	3	1966	0	
13	3	1966	0	
14	3	1966	0	
15	3	1966	0	
16	3	1966	0	
17	3	1966	0	
18	3	1966	0	
19	3	1966	0	
20	3	1966	0	
21	3	1966	0	
22	3	1966	0	
23	3	1966	0	
24	3	1966	0	
25	3	1966	0	
26	3	1966	0	
27	3	1966	0	
28	3	1966	0	
29	3	1966	0	
30	3	1966	0	
31	3	1966	0	
1	4	1966	0	
2	4	1966	0	
3	4	1966	0	
4	4	1966	0	
5	4	1966	0	
6	4	1966	0	
7	4	1966	0	
8	4	1966	0	
9	4	1966	0	
10	4	1966	0	
11	4	1966	0	
12	4	1966	0	
13	4	1966	0	
14	4	1966	0	
15	4	1966	0	
16	4	1966	0	
17	4	1966	0	
18	4	1966	0	
19	4	1966	0	
20	4	1966	0	
21	4	1966	0	
22	4	1966	0	
23	4	1966	0	
24	4	1966	0	
25	4	1966	0	
26	4	1966	0	
27	4	1966	0	
28	4	1966	0	
29	4	1966	0	
30	4	1966	0	
1	5	1966	0	
2	5	1966	0	
3	5	1966	0	
4	5	1966	0	
5	5	1966	0	
6	5	1966	0	
7	5	1966	0	
8	5	1966	0	
9	5	1966	0	
10	5	1966	0	
11	5	1966	0	
12	5	1966	0	
13	5	1966	0	
14	5	1966	0	
15	5	1966	0	
16	5	1966	0	
17	5	1966	0	
18	5	1966	0	
19	5	1966	0	
20	5	1966	0	
21	5	1966	0	
22	5	1966	0	
23	5	1966	0	
24	5	1966	0	
25	5	1966	0	
26	5	1966	0	
27	5	1966	0	
28	5	1966	0	
29	5	1966	0	
30	5	1966	0	
31	5	1966	0	
1	6	1966	0	
2	6	1966	0	
3	6	1966	0	
4	6	1966	0	
5	6	1966	0	
6	6	1966	0	
7	6	1966	0	
8	6	1966	0	
9	6	1966	0	
10	6	1966	0	
11	6	1966	0	
12	6	1966	0	
13	6	1966	0	
14	6	1966	0	
15	6	1966	0	
16	6	1966	0	
17	6	1966	0	
18	6	1966	0	
19	6	1966	0	
20	6	1966	0	
21	6	1966	0	
22	6	1966	0	
23	6	1966	0	
24	6	1966	0	
25	6	1966	0	
26	6	1966	0	
27	6	1966	0	
28	6	1966	0	
29	6	1966	0	
30	6	1966	0	
1	7	1966	0	
2	7	1966	0	
3	7	1966	0	
4	7	1966	0	
5	7	1966	0	
6	7	1966	0	
7	7	1966	0	
8	7	1966	0	
9	7	1966	0	
10	7	1966	0	
11	7	1966	0	
12	7	1966	0	
13	7	1966	0	
14	7	1966	0	
15	7	1966	0	
16	7	1966	0	
17	7	1966	0	
18	7	1966	0	
19	7	1966	0	
20	7	1966	0	
21	7	1966	0	
22	7	1966	0	
23	7	1966	0	
24	7	1966	0	
25	7	1966	0	
26	7	1966	0	
27	7	1966	0	
28	7	1966	0	
29	7	1966	0	
30	7	1966	0	
31	7	1966	0	
1	8	1966	0	
2	8	1966	0	
3	8	1966	0	
4	8	1966	0	
5	8	1966	0	
6	8	1966	0	
7	8	1966	0	
8	8	1966	0	
9	8	1966	0	
10	8	1966	0	
11	8	1966	0	
12	8	1966	0	
13	8	1966	0	
14	8	1966	0	
15	8	1966	0	
16	8	1966	0	
17	8	1966	0	
18	8	1966	0	
19	8	1966	0	
20	8	1966	0	
21	8	1966	0	
22	8	1966	0	
23	8	1966	0	
24	8	1966	0	
25	8	1966	0	
26	8	1966	0	
27	8	1966	0	
28	8	1966	0	
29	8	1966	0	
30	8	1966	0	
31	8	1966	0	
1	9	1966	0	
2	9	1966	0	
3	9	1966	0	
4	9	1966	0	
5	9	1966	0	
6	9	1966	0	
7	9	1966	0	
8	9	1966	0	
9	9	1966	0	
10	9	1966	0	
11	9	1966	0	
12	9	1966	0	
13	9	1966	0	
14	9	1966	0	
15	9	1966	0	
16	9	1966	0	
17	9	1966	0	
18	9	1966	0	
19	9	1966	0	
20	9	1966	0	
21	9	1966	0	
22	9	1966	0	
23	9	1966	0	
24	9	1966	0	
25	9	1966	0	
26	9	1966	0	
27	9	1966	0	
28	9	1966	0	
29	9	1966	0	
30	9	1966	0	
1	10	1966	0	
2	10	1966	0	
3	10	1966	0	
4	10	1966	0	
5	10	1966	0	
6	10	1966	0	
7	10	1966	0	
8	10	1966	0	
9	10	1966	0	
10	10	1966	0	
11	10	1966	0	
12	10	1966	0	
13	10	1966	0	
14	10	1966	0	
15	10	1966	0	
16	10	1966	0	
17	10	1966	0	
18	10	1966	0	
19	10	1966	0	
20	10	1966	0	
21	10	1966	0	
22	10	1966	0	
23	10	1966	0	
24	10	1966	0	
25	10	1966	0	
26	10	1966	0	
27	10	1966	0	
28	10	1966	0	
29	10	1966	0	
30	10	1966	0	
31	10	1966	0	
1	11	1966	0	
2	11	1966	0	
3	11	1966	0	
4	11	1966	0	
5	11	1966	0	
6	11	1966	0	
7	11	1966	0	
8	11	1966	0	
9	11	1966	0	
10	11	1966	0	
11	11	1966	0	
12	11	1966	0	
13	11	1966	0	
14	11	1966	0	
15	11	1966	0	
16	11	1966	0	
17	11	1966	0	
18	11	1966	0	
19	11	1966	0	
20	11	1966	0	
21	11	1966	0	
22	11	1966	0	
23	11	1966	0	
24	11	1966	0	
25	11	1966	0	
26	11	1966	0	
27	11	1966	0	
28	11	1966	0	
29	11	1966	0	
30	11	1966	0	
1	12	1966	0	
2	12	1966	0	
3	12	1966	0	
4	12	1966	0	
5	12	1966	0	
6	12	1966	1.14474	
7	12	1966	1.50773	
8	12	1966	0.146948	
9	12	1966	4.16079	
10	12	1966	0.201428	
11	12	1966	0.797095	
12	12	1966	0.632455	
13	12	1966	0.715776	
14	12	1966	3.27079e-08	
15	12	1966	2.0956e-30	
16	12	1966	2.28369e-75	
17	12	1966	2.25743e-151	
18	12	1966	6.55174e-267	
19	12	1966	0	
20	12	1966	0	
21	12	1966	0	
22	12	1966	0	
23	12	1966	2.44855	
24	12	1966	0.752229	
25	12	1966	3.43736e-08	
26	12	1966	2.20232e-30	
27	12	1966	0.206536	
28	12	1966	1.89429	
29	12	1966	1.02823	
30	12	1966	2.36017	
31	12	1966	0.761042	
1	1	1967	3.47763e-08	
2	1	1967	2.22812e-30	
3	1	1967	2.42811e-75	
4	1	1967	0.0298074	
5	1	1967	0.237584	
6	1	1967	1.17094	
7	1	1967	5.3507e-08	
8	1	1967	0.0665739	
9	1	1967	3.04214e-09	
10	1	1967	0.759182	
11	1	1967	3.46913e-08	
12	1	1967	2.22268e-30	
13	1	1967	2.42217e-75	
14	1	1967	2.39433e-151	
15	1	1967	6.94904e-267	
16	1	1967	0	
17	1	1967	0	
18	1	1967	0	
19	1	1967	0	
20	1	1967	0	
21	1	1967	0.216092	
22	1	1967	1.33718	
23	1	1967	1.54429	
24	1	1967	0.0849622	
25	1	1967	2.60423	
26	1	1967	1.19002e-07	
27	1	1967	2.03063	
28	1	1967	1.25667	
29	1	1967	5.74243e-08	
30	1	1967	3.67918e-30	
31	1	1967	4.0094e-75	
1	2	1967	0.956084	
2	2	1967	4.36889e-08	
3	2	1967	2.79915e-30	
4	2	1967	3.05039e-75	
5	2	1967	3.01532e-151	
6	2	1967	8.75136e-267	
7	2	1967	0	
8	2	1967	0	
9	2	1967	0	
10	2	1967	0	
11	2	1967	0	
12	2	1967	0	
13	2	1967	0	
14	2	1967	0	
15	2	1967	0	
16	2	1967	0	
17	2	1967	0	
18	2	1967	0	
19	2	1967	0	
20	2	1967	1.70881	
21	2	1967	7.80853e-08	
22	2	1967	5.00293e-30	
23	2	1967	5.45197e-75	
24	2	1967	5.38929e-151	
25	2	1967	1.56413e-266	
26	2	1967	0	
27	2	1967	2.95254	
28	2	1967	1.34919e-07	
1	3	1967	8.64424e-30	
2	3	1967	9.42011e-75	
3	3	1967	9.31181e-151	
4	3	1967	2.70256e-266	
5	3	1967	0	
6	3	1967	0	
7	3	1967	0	
8	3	1967	0	
9	3	1967	0.289104	
10	3	1967	1.32108e-08	
11	3	1967	8.46416e-31	
12	3	1967	9.22386e-76	
13	3	1967	9.11783e-152	
14	3	1967	2.64626e-267	
15	3	1967	0	
16	3	1967	0	
17	3	1967	0	
18	3	1967	0	
19	3	1967	0	
20	3	1967	0	
21	3	1967	0	
22	3	1967	0	
23	3	1967	0	
24	3	1967	0	
25	3	1967	0	
26	3	1967	0	
27	3	1967	0	
28	3	1967	0	
29	3	1967	0	
30	3	1967	0	
31	3	1967	0	
1	4	1967	0	
2	4	1967	0	
3	4	1967	0	
4	4	1967	0	
5	4	1967	0	
6	4	1967	0	
7	4	1967	0	
8	4	1967	0	
9	4	1967	0	
10	4	1967	0	
11	4	1967	0.57909	
12	4	1967	2.24038	
13	4	1967	0.293151	
14	4	1967	1.33957e-08	
15	4	1967	8.58265e-31	
16	4	1967	9.35299e-76	
17	4	1967	9.24546e-152	
18	4	1967	2.68331e-267	
19	4	1967	0	
20	4	1967	0	
21	4	1967	0	
22	4	1967	0	
23	4	1967	0	
24	4	1967	0	
25	4	1967	0	
26	4	1967	0	
27	4	1967	0	
28	4	1967	0	
29	4	1967	0	
30	4	1967	0	
1	5	1967	0	
2	5	1967	0	
3	5	1967	0	
4	5	1967	0	
5	5	1967	0	
6	5	1967	0	
7	5	1967	0	
8	5	1967	0	
9	5	1967	0	
10	5	1967	0	
11	5	1967	0	
12	5	1967	0	
13	5	1967	0	
14	5	1967	0	
15	5	1967	0	
16	5	1967	0	
17	5	1967	0	
18	5	1967	0	
19	5	1967	0	
20	5	1967	0	
21	5	1967	0	
22	5	1967	0	
23	5	1967	0	
24	5	1967	0	
25	5	1967	0	
26	5	1967	0	
27	5	1967	0	
28	5	1967	0	
29	5	1967	0	
30	5	1967	0	
31	5	1967	0	
1	6	1967	0	
2	6	1967	0	
3	6	1967	0	
4	6	1967	0	
5	6	1967	0	
6	6	1967	0	
7	6	1967	0	
8	6	1967	0	
9	6	1967	0	
10	6	1967	0	
11	6	1967	0	
12	6	1967	0	
13	6	1967	0	
14	6	1967	0	
15	6	1967	0	
16	6	1967	0	
17	6	1967	0	
18	6	1967	0	
19	6	1967	0	
20	6	1967	0	
21	6	1967	0	
22	6	1967	0	
23	6	1967	0	
24	6	1967	0	
25	6	1967	0	
26	6	1967	0	
27	6	1967	0	
28	6	1967	0	
29	6	1967	0	
30	6	1967	0	
1	7	1967	0	
2	7	1967	0	
3	7	1967	0	
4	7	1967	0	
5	7	1967	0	
6	7	1967	0	
7	7	1967	0	
8	7	1967	0	
9	7	1967	0	
10	7	1967	0	
11	7	1967	0	
12	7	1967	0	
13	7	1967	0	
14	7	1967	0	
15	7	1967	0	
16	7	1967	0	
17	7	1967	0	
18	7	1967	0	
19	7	1967	0	
20	7	1967	0	
21	7	1967	0	
22	7	1967	0	
23	7	1967	0	
24	7	1967	0	
25	7	1967	0	
26	7	1967	0	
27	7	1967	0	
28	7	1967	0	
29	7	1967	0	
30	7	1967	0	
31	7	1967	0	
1	8	1967	0	
2	8	1967	0	
3	8	1967	0	
4	8	1967	0	
5	8	1967	0	
6	8	1967	0	
7	8	1967	0	
8	8	1967	0	
9	8	1967	0	
10	8	1967	0	
11	8	1967	0	
12	8	1967	0	
13	8	1967	0	
14	8	1967	0	
15	8	1967	0	
16	8	1967	0	
17	8	1967	0	
18	8	1967	0	
19	8	1967	0	
20	8	1967	0	
21	8	1967	0	
22	8	1967	0	
23	8	1967	0	
24	8	1967	0	
25	8	1967	0	
26	8	1967	0	
27	8	1967	0	
28	8	1967	0	
29	8	1967	0	
30	8	1967	0	
31	8	1967	0	
1	9	1967	0	
2	9	1967	0	
3	9	1967	0	
4	9	1967	0	
5	9	1967	0	
6	9	1967	0	
7	9	1967	0	
8	9	1967	0	
9	9	1967	0	
10	9	1967	0	
11	9	1967	0	
12	9	1967	0	
13	9	1967	0	
14	9	1967	0	
15	9	1967	0	
16	9	1967	0	
17	9	1967	0	
18	9	1967	0	
19	9	1967	0	
20	9	1967	0	
21	9	1967	0	
22	9	1967	0	
23	9	1967	0	
24	9	1967	0	
25	9	1967	0	
26	9	1967	0	
27	9	1967	0	
28	9	1967	0	
29	9	1967	0	
30	9	1967	0	
1	10	1967	0	
2	10	1967	0	
3	10	1967	0	
4	10	1967	0	
5	10	1967	0	
6	10	1967	0	
7	10	1967	0	
8	10	1967	0	
9	10	1967	0	
10	10	1967	0	
11	10	1967	0	
12	10	1967	0	
13	10	1967	0	
14	10	1967	0	
15	10	1967	0	
16	10	1967	0	
17	10	1967	0	
18	10	1967	0	
19	10	1967	0	
20	10	1967	0	
21	10	1967	0	
22	10	1967	0	
23	10	1967	0	
24	10	1967	0	
25	10	1967	0	
26	10	1967	0	
27	10	1967	0	
28	10	1967	0	
29	10	1967	0	
30	10	1967	0	
31	10	1967	0	
1	11	1967	0	
2	11	1967	0	
3	11	1967	0	
4	11	1967	0	
5	11	1967	0	
6	11	1967	0	
7	11	1967	0	
8	11	1967	0	
9	11	1967	0	
10	11	1967	0	
11	11	1967	0	
12	11	1967	0	
13	11	1967	0	
14	11	1967	0	
15	11	1967	0	
16	11	1967	0	
17	11	1967	0	
18	11	1967	0	
19	11	1967	0	
20	11	1967	0	
21	11	1967	0	
22	11	1967	0	
23	11	1967	0	
24	11	1967	0	
25	11	1967	0	
26	11	1967	0	
27	11	1967	0	
28	11	1967	0	
29	11	1967	0	
30	11	1967	0	
1	12	1967	0	
2	12	1967	0	
3	12	1967	0	
4	12	1967	0	
5	12	1967	0	
6	12	1967	0	
7	12	1967	0	
8	12	1967	0	
9	12	1967	0	
10	12	1967	0	
11	12	1967	0	
12	12	1967	0	
13	12	1967	0	
14	12	1967	0	
15	12	1967	0	
16	12	1967	0	
17	12	1967	0	
18	12	1967	0	
19	12	1967	0	
20	12	1967	0	
21	12	1967	0	
22	12	1967	0	
23	12	1967	0	
24	12	1967	0	
25	12	1967	0	
26	12	1967	0	
27	12	1967	0	
28	12	1967	0	
29	12	1967	0	
30	12	1967	0	
31	12	1967	0	
1	1	1968	0	
2	1	1968	0	
3	1	1968	0	
4	1	1968	0	
5	1	1968	0	
6	1	1968	0	
7	1	1968	0	
8	1	1968	0	
9	1	1968	0	
10	1	1968	0	
11	1	1968	0	
12	1	1968	0	
13	1	1968	1.43582	
14	1	1968	6.5611e-08	
15	1	1968	0.129477	
16	1	1968	5.91652e-09	
17	1	1968	3.79072e-31	
18	1	1968	0.967578	
19	1	1968	4.42141e-08	
20	1	1968	2.8328e-30	
21	1	1968	3.08706e-75	
22	1	1968	3.05157e-151	
23	1	1968	8.85656e-267	
24	1	1968	0	
25	1	1968	0	
26	1	1968	0	
27	1	1968	0	
28	1	1968	0	
29	1	1968	0	
30	1	1968	0	
31	1	1968	0	
1	2	1968	0	
2	2	1968	0	
3	2	1968	0	
4	2	1968	0.38621	
5	2	1968	1.92229	
6	2	1968	1.70597	
7	2	1968	2.33369	
8	2	1968	3.05193	
9	2	1968	0.789039	
10	2	1968	3.60557e-08	
11	2	1968	2.31009e-30	
12	2	1968	2.51743e-75	
13	2	1968	0.866916	
14	2	1968	3.96143e-08	
15	2	1968	2.53809e-30	
16	2	1968	2.7659e-75	
17	2	1968	2.7341e-151	
18	2	1968	7.93517e-267	
19	2	1968	0	
20	2	1968	0	
21	2	1968	0	
22	2	1968	0	
23	2	1968	0	
24	2	1968	0	
