Day	Month	Year	Recharge(mm/d)
30	5	1964	0	
31	5	1964	0	
1	6	1964	0	
2	6	1964	0	
3	6	1964	0	
4	6	1964	0	
5	6	1964	0	
6	6	1964	0	
7	6	1964	0	
8	6	1964	0	
9	6	1964	0	
10	6	1964	0	
11	6	1964	0	
12	6	1964	0	
13	6	1964	0	
14	6	1964	0	
15	6	1964	0	
16	6	1964	0	
17	6	1964	0	
18	6	1964	0	
19	6	1964	0	
20	6	1964	0	
21	6	1964	0	
22	6	1964	0	
23	6	1964	0	
24	6	1964	0	
25	6	1964	0	
26	6	1964	0	
27	6	1964	0	
28	6	1964	0	
29	6	1964	0	
30	6	1964	0	
1	7	1964	0	
2	7	1964	0	
3	7	1964	0	
4	7	1964	0	
5	7	1964	0	
6	7	1964	0	
7	7	1964	0	
8	7	1964	0	
9	7	1964	0	
10	7	1964	0	
11	7	1964	0	
12	7	1964	0	
13	7	1964	0	
14	7	1964	0	
15	7	1964	0	
16	7	1964	0	
17	7	1964	0	
18	7	1964	0	
19	7	1964	0	
20	7	1964	0	
21	7	1964	0	
22	7	1964	0	
23	7	1964	0	
24	7	1964	0	
25	7	1964	0	
26	7	1964	0	
27	7	1964	0	
28	7	1964	0	
29	7	1964	0	
30	7	1964	0	
31	7	1964	0	
1	8	1964	0	
2	8	1964	0	
3	8	1964	0	
4	8	1964	0	
5	8	1964	0	
6	8	1964	0	
7	8	1964	0	
8	8	1964	0	
9	8	1964	0	
10	8	1964	0	
11	8	1964	0	
12	8	1964	0	
13	8	1964	0	
14	8	1964	0	
15	8	1964	0	
16	8	1964	0	
17	8	1964	0	
18	8	1964	0	
19	8	1964	0	
20	8	1964	0	
21	8	1964	0	
22	8	1964	0	
23	8	1964	0	
24	8	1964	0	
25	8	1964	0	
26	8	1964	0	
27	8	1964	0	
28	8	1964	0	
29	8	1964	0	
30	8	1964	0	
31	8	1964	0	
1	9	1964	0	
2	9	1964	0	
3	9	1964	0	
4	9	1964	0	
5	9	1964	0	
6	9	1964	0	
7	9	1964	0	
8	9	1964	0	
9	9	1964	0	
10	9	1964	0	
11	9	1964	0	
12	9	1964	0	
13	9	1964	0	
14	9	1964	0	
15	9	1964	0	
16	9	1964	0	
17	9	1964	0	
18	9	1964	0	
19	9	1964	0	
20	9	1964	0	
21	9	1964	0	
22	9	1964	0	
23	9	1964	0	
24	9	1964	0	
25	9	1964	0	
26	9	1964	0	
27	9	1964	0	
28	9	1964	0	
29	9	1964	0	
30	9	1964	0	
1	10	1964	0	
2	10	1964	0	
3	10	1964	0	
4	10	1964	0	
5	10	1964	0	
6	10	1964	0	
7	10	1964	0	
8	10	1964	0	
9	10	1964	0	
10	10	1964	0	
11	10	1964	0	
12	10	1964	0	
13	10	1964	0	
14	10	1964	0	
15	10	1964	0	
16	10	1964	0	
17	10	1964	0	
18	10	1964	0	
19	10	1964	0	
20	10	1964	0	
21	10	1964	0	
22	10	1964	0	
23	10	1964	0	
24	10	1964	0	
25	10	1964	0	
26	10	1964	0	
27	10	1964	0	
28	10	1964	0	
29	10	1964	0	
30	10	1964	0	
31	10	1964	0	
1	11	1964	0	
2	11	1964	0	
3	11	1964	0	
4	11	1964	0	
5	11	1964	0	
6	11	1964	0	
7	11	1964	0	
8	11	1964	0	
9	11	1964	0	
10	11	1964	0	
11	11	1964	0	
12	11	1964	0	
13	11	1964	0	
14	11	1964	0	
15	11	1964	0	
16	11	1964	0	
17	11	1964	0	
18	11	1964	0	
19	11	1964	0	
20	11	1964	0	
21	11	1964	0	
22	11	1964	0	
23	11	1964	0	
24	11	1964	0	
25	11	1964	0	
26	11	1964	0	
27	11	1964	0	
28	11	1964	0	
29	11	1964	0	
30	11	1964	0	
1	12	1964	0	
2	12	1964	0	
3	12	1964	0	
4	12	1964	0	
5	12	1964	0	
6	12	1964	0	
7	12	1964	0	
8	12	1964	0	
9	12	1964	0	
10	12	1964	0	
11	12	1964	0	
12	12	1964	0	
13	12	1964	0	
14	12	1964	0	
15	12	1964	0	
16	12	1964	0	
17	12	1964	0	
18	12	1964	0	
19	12	1964	0	
20	12	1964	0	
21	12	1964	0	
22	12	1964	0	
23	12	1964	0	
24	12	1964	0	
25	12	1964	0	
26	12	1964	0	
27	12	1964	0	
28	12	1964	0	
29	12	1964	0	
30	12	1964	0	
31	12	1964	0	
1	1	1965	0	
2	1	1965	0	
3	1	1965	0	
4	1	1965	0	
5	1	1965	0	
6	1	1965	0	
7	1	1965	0	
8	1	1965	0	
9	1	1965	0	
10	1	1965	0	
11	1	1965	0	
12	1	1965	0	
13	1	1965	0	
14	1	1965	0	
15	1	1965	0	
16	1	1965	0	
17	1	1965	0	
18	1	1965	0	
19	1	1965	0	
20	1	1965	0	
21	1	1965	0	
22	1	1965	0	
23	1	1965	0	
24	1	1965	0	
25	1	1965	0	
26	1	1965	0	
27	1	1965	0	
28	1	1965	0	
29	1	1965	0	
30	1	1965	0	
31	1	1965	0	
1	2	1965	0	
2	2	1965	0	
3	2	1965	0	
4	2	1965	0	
5	2	1965	0	
6	2	1965	0	
7	2	1965	0	
8	2	1965	0	
9	2	1965	0	
10	2	1965	0	
11	2	1965	0	
12	2	1965	0	
13	2	1965	0	
14	2	1965	0	
15	2	1965	0	
16	2	1965	0	
17	2	1965	0	
18	2	1965	0	
19	2	1965	0	
20	2	1965	0	
21	2	1965	0	
22	2	1965	0	
23	2	1965	0	
24	2	1965	0	
25	2	1965	0	
26	2	1965	0	
27	2	1965	0	
28	2	1965	0	
1	3	1965	0	
2	3	1965	0	
3	3	1965	0	
4	3	1965	0	
5	3	1965	0	
6	3	1965	0	
7	3	1965	0	
8	3	1965	0	
9	3	1965	0	
10	3	1965	0	
11	3	1965	0	
12	3	1965	0	
13	3	1965	0	
14	3	1965	0	
15	3	1965	0	
16	3	1965	0	
17	3	1965	0	
18	3	1965	0	
19	3	1965	0	
20	3	1965	0	
21	3	1965	0	
22	3	1965	0	
23	3	1965	0	
24	3	1965	0	
25	3	1965	0	
26	3	1965	0	
27	3	1965	0	
28	3	1965	0	
29	3	1965	0	
30	3	1965	0	
31	3	1965	0	
1	4	1965	0	
2	4	1965	0	
3	4	1965	0	
4	4	1965	0	
5	4	1965	0	
6	4	1965	0	
7	4	1965	0	
8	4	1965	0	
9	4	1965	0	
10	4	1965	0	
11	4	1965	0	
12	4	1965	0	
13	4	1965	0	
14	4	1965	0	
15	4	1965	0	
16	4	1965	0	
17	4	1965	0	
18	4	1965	0	
19	4	1965	0	
20	4	1965	0	
21	4	1965	0	
22	4	1965	0	
23	4	1965	0	
24	4	1965	0	
25	4	1965	0	
26	4	1965	0	
27	4	1965	0	
28	4	1965	0	
29	4	1965	0	
30	4	1965	0	
1	5	1965	0	
2	5	1965	0	
3	5	1965	0	
4	5	1965	0	
5	5	1965	0	
6	5	1965	0	
7	5	1965	0	
8	5	1965	0	
9	5	1965	0	
10	5	1965	0	
11	5	1965	0	
12	5	1965	0	
13	5	1965	0	
14	5	1965	0	
15	5	1965	0	
16	5	1965	0	
17	5	1965	0	
18	5	1965	0	
19	5	1965	0	
20	5	1965	0	
21	5	1965	0	
22	5	1965	0	
23	5	1965	0	
24	5	1965	0	
25	5	1965	0	
26	5	1965	0	
27	5	1965	0	
28	5	1965	0	
29	5	1965	0	
30	5	1965	0	
31	5	1965	0	
1	6	1965	0	
2	6	1965	0	
3	6	1965	0	
4	6	1965	0	
5	6	1965	0	
6	6	1965	0	
7	6	1965	0	
8	6	1965	0	
9	6	1965	0	
10	6	1965	0	
11	6	1965	0	
12	6	1965	0	
13	6	1965	0	
14	6	1965	0	
15	6	1965	0	
16	6	1965	0	
17	6	1965	0	
18	6	1965	0	
19	6	1965	0	
20	6	1965	0	
21	6	1965	0	
22	6	1965	0	
23	6	1965	0	
24	6	1965	0	
25	6	1965	0	
26	6	1965	0	
27	6	1965	0	
28	6	1965	0	
29	6	1965	0	
30	6	1965	0	
1	7	1965	0	
2	7	1965	0	
3	7	1965	0	
4	7	1965	0	
5	7	1965	0	
6	7	1965	0	
7	7	1965	0	
8	7	1965	0	
9	7	1965	0	
10	7	1965	0	
11	7	1965	0	
12	7	1965	0	
13	7	1965	0	
14	7	1965	0	
15	7	1965	0	
16	7	1965	0	
17	7	1965	0	
18	7	1965	0	
19	7	1965	0	
20	7	1965	0	
21	7	1965	0	
22	7	1965	0	
23	7	1965	0	
24	7	1965	0	
25	7	1965	0	
26	7	1965	0	
27	7	1965	0	
28	7	1965	0	
29	7	1965	0	
30	7	1965	0	
31	7	1965	0	
1	8	1965	0	
2	8	1965	0	
3	8	1965	0	
4	8	1965	0	
5	8	1965	0	
6	8	1965	0	
7	8	1965	0	
8	8	1965	0	
9	8	1965	0	
10	8	1965	0	
11	8	1965	0	
12	8	1965	0	
13	8	1965	0	
14	8	1965	0	
15	8	1965	0	
16	8	1965	0	
17	8	1965	0	
18	8	1965	0	
19	8	1965	0	
20	8	1965	0	
21	8	1965	0	
22	8	1965	0	
23	8	1965	0	
24	8	1965	0	
25	8	1965	0	
26	8	1965	0	
27	8	1965	0	
28	8	1965	0	
29	8	1965	0	
30	8	1965	0	
31	8	1965	0	
1	9	1965	0	
2	9	1965	0	
3	9	1965	0	
4	9	1965	0	
5	9	1965	0	
6	9	1965	0	
7	9	1965	0	
8	9	1965	0	
9	9	1965	0	
10	9	1965	0	
11	9	1965	0	
12	9	1965	0	
13	9	1965	0	
14	9	1965	0	
15	9	1965	0	
16	9	1965	0	
17	9	1965	0	
18	9	1965	0	
19	9	1965	0	
20	9	1965	0	
21	9	1965	0	
22	9	1965	0	
23	9	1965	0	
24	9	1965	0	
25	9	1965	0	
26	9	1965	0	
27	9	1965	0	
28	9	1965	0	
29	9	1965	0	
30	9	1965	0	
1	10	1965	0	
2	10	1965	0	
3	10	1965	0	
4	10	1965	0	
5	10	1965	0	
6	10	1965	0	
7	10	1965	0	
8	10	1965	0	
9	10	1965	0	
10	10	1965	0	
11	10	1965	0	
12	10	1965	0	
13	10	1965	0	
14	10	1965	0	
15	10	1965	0	
16	10	1965	0	
17	10	1965	0	
18	10	1965	0	
19	10	1965	0	
20	10	1965	0	
21	10	1965	0	
22	10	1965	0	
23	10	1965	0	
24	10	1965	0	
25	10	1965	0	
26	10	1965	0	
27	10	1965	0	
28	10	1965	0	
29	10	1965	0	
30	10	1965	0	
31	10	1965	0	
1	11	1965	0	
2	11	1965	0	
3	11	1965	0	
4	11	1965	0	
5	11	1965	0	
6	11	1965	0	
7	11	1965	0	
8	11	1965	0	
9	11	1965	0	
10	11	1965	0	
11	11	1965	0	
12	11	1965	0	
13	11	1965	0	
14	11	1965	0	
15	11	1965	0	
16	11	1965	0	
17	11	1965	0	
18	11	1965	0	
19	11	1965	0	
20	11	1965	0	
21	11	1965	0	
22	11	1965	0	
23	11	1965	0	
24	11	1965	0	
25	11	1965	0	
26	11	1965	0	
27	11	1965	0	
28	11	1965	0	
29	11	1965	0	
30	11	1965	0	
1	12	1965	0	
2	12	1965	0	
3	12	1965	0	
4	12	1965	1.04849	
5	12	1965	2.05202	
6	12	1965	0.000494468	
7	12	1965	7.00696e-14	
8	12	1965	2.42819	
9	12	1965	4.85942	
10	12	1965	0.00117096	
11	12	1965	1.65933e-13	
12	12	1965	1.61648	
13	12	1965	0.000389566	
14	12	1965	5.52043e-14	
15	12	1965	2.05154	
16	12	1965	1.71038	
17	12	1965	2.79389	
18	12	1965	0.497834	
19	12	1965	0.000119814	
20	12	1965	1.69785e-14	
21	12	1965	1.04889e-32	
22	12	1965	1.13982	
23	12	1965	1.62904	
24	12	1965	0.000392525	
25	12	1965	5.56236e-14	
26	12	1965	3.43631e-32	
27	12	1965	8.15427e-61	
28	12	1965	8.06887e-102	
29	12	1965	1.14177	
30	12	1965	0.000275161	
31	12	1965	1.27702	
1	1	1966	1.44732	
2	1	1966	0.481731	
3	1	1966	0.000116011	
4	1	1966	1.64396e-14	
5	1	1966	1.0156e-32	
6	1	1966	2.41e-61	
7	1	1966	2.38476e-102	
8	1	1966	1.27551e-157	
9	1	1966	5.54125e-229	
10	1	1966	3.32879e-318	
11	1	1966	0	
12	1	1966	0	
13	1	1966	0	
14	1	1966	0	
15	1	1966	0	
16	1	1966	0	
17	1	1966	0	
18	1	1966	0	
19	1	1966	0	
20	1	1966	0.762998	
21	1	1966	0.0304157	
22	1	1966	7.28575e-06	
23	1	1966	1.22559	
24	1	1966	0.000295362	
25	1	1966	0.0285934	
26	1	1966	6.89091e-06	
27	1	1966	0.0285934	
28	1	1966	0.132886	
29	1	1966	3.20233e-05	
30	1	1966	1.25787	
31	1	1966	0.0719249	
1	2	1966	1.72606e-05	
2	2	1966	2.44595e-15	
3	2	1966	1.51105e-33	
4	2	1966	3.58569e-62	
5	2	1966	3.54814e-103	
6	2	1966	1.89775e-158	
7	2	1966	1.36295	
8	2	1966	0.437026	
9	2	1966	0.82711	
10	2	1966	1.3959	
11	2	1966	0.000336359	
12	2	1966	4.76645e-14	
13	2	1966	2.94461e-32	
14	2	1966	6.98748e-61	
15	2	1966	6.9143e-102	
16	2	1966	3.69818e-157	
17	2	1966	1.60661e-228	
18	2	1966	1.76888	
19	2	1966	2.91762	
20	2	1966	0.989129	
21	2	1966	0.419139	
22	2	1966	0.000100953	
23	2	1966	1.43058e-14	
24	2	1966	8.83782e-33	
25	2	1966	1.56648	
26	2	1966	0.769437	
27	2	1966	0.00018534	
28	2	1966	2.6264e-14	
1	3	1966	1.62254e-32	
2	3	1966	3.85024e-61	
3	3	1966	3.80991e-102	
4	3	1966	2.03777e-157	
5	3	1966	8.85274e-229	
6	3	1966	5.31809e-318	
7	3	1966	0	
8	3	1966	0	
9	3	1966	0	
10	3	1966	0	
11	3	1966	0	
12	3	1966	0	
13	3	1966	0	
14	3	1966	0	
15	3	1966	0	
16	3	1966	0	
17	3	1966	0	
18	3	1966	0	
19	3	1966	0	
20	3	1966	0	
21	3	1966	0	
22	3	1966	0	
23	3	1966	0	
24	3	1966	0	
25	3	1966	0	
26	3	1966	0	
27	3	1966	0	
28	3	1966	0	
29	3	1966	0	
30	3	1966	0	
31	3	1966	0	
1	4	1966	0	
2	4	1966	0	
3	4	1966	0	
4	4	1966	0	
5	4	1966	0	
6	4	1966	0	
7	4	1966	0	
8	4	1966	0	
9	4	1966	0	
10	4	1966	0	
11	4	1966	0	
12	4	1966	0	
13	4	1966	0	
14	4	1966	0	
15	4	1966	0	
16	4	1966	0	
17	4	1966	0	
18	4	1966	0	
19	4	1966	0	
20	4	1966	0	
21	4	1966	0	
22	4	1966	0	
23	4	1966	0	
24	4	1966	0	
25	4	1966	0	
26	4	1966	0	
27	4	1966	0	
28	4	1966	0	
29	4	1966	0	
30	4	1966	0	
1	5	1966	0	
2	5	1966	0	
3	5	1966	0	
4	5	1966	0	
5	5	1966	0	
6	5	1966	0	
7	5	1966	0	
8	5	1966	0	
9	5	1966	0	
10	5	1966	0	
11	5	1966	0	
12	5	1966	0	
13	5	1966	0	
14	5	1966	0	
15	5	1966	0	
16	5	1966	0	
17	5	1966	0	
18	5	1966	0	
19	5	1966	0	
20	5	1966	0	
21	5	1966	0	
22	5	1966	0	
23	5	1966	0	
24	5	1966	0	
25	5	1966	0	
26	5	1966	0	
27	5	1966	0	
28	5	1966	0	
29	5	1966	0	
30	5	1966	0	
31	5	1966	0	
1	6	1966	0	
2	6	1966	0	
3	6	1966	0	
4	6	1966	0	
5	6	1966	0	
6	6	1966	0	
7	6	1966	0	
8	6	1966	0	
9	6	1966	0	
10	6	1966	0	
11	6	1966	0	
12	6	1966	0	
13	6	1966	0	
14	6	1966	0	
15	6	1966	0	
16	6	1966	0	
17	6	1966	0	
18	6	1966	0	
19	6	1966	0	
20	6	1966	0	
21	6	1966	0	
22	6	1966	0	
23	6	1966	0	
24	6	1966	0	
25	6	1966	0	
26	6	1966	0	
27	6	1966	0	
28	6	1966	0	
29	6	1966	0	
30	6	1966	0	
1	7	1966	0	
2	7	1966	0	
3	7	1966	0	
4	7	1966	0	
5	7	1966	0	
6	7	1966	0	
7	7	1966	0	
8	7	1966	0	
9	7	1966	0	
10	7	1966	0	
11	7	1966	0	
12	7	1966	0	
13	7	1966	0	
14	7	1966	0	
15	7	1966	0	
16	7	1966	0	
17	7	1966	0	
18	7	1966	0	
19	7	1966	0	
20	7	1966	0	
21	7	1966	0	
22	7	1966	0	
23	7	1966	0	
24	7	1966	0	
25	7	1966	0	
26	7	1966	0	
27	7	1966	0	
28	7	1966	0	
29	7	1966	0	
30	7	1966	0	
31	7	1966	0	
1	8	1966	0	
2	8	1966	0	
3	8	1966	0	
4	8	1966	0	
5	8	1966	0	
6	8	1966	0	
7	8	1966	0	
8	8	1966	0	
9	8	1966	0	
10	8	1966	0	
11	8	1966	0	
12	8	1966	0	
13	8	1966	0	
14	8	1966	0	
15	8	1966	0	
16	8	1966	0	
17	8	1966	0	
18	8	1966	0	
19	8	1966	0	
20	8	1966	0	
21	8	1966	0	
22	8	1966	0	
23	8	1966	0	
24	8	1966	0	
25	8	1966	0	
26	8	1966	0	
27	8	1966	0	
28	8	1966	0	
29	8	1966	0	
30	8	1966	0	
31	8	1966	0	
1	9	1966	0	
2	9	1966	0	
3	9	1966	0	
4	9	1966	0	
5	9	1966	0	
6	9	1966	0	
7	9	1966	0	
8	9	1966	0	
9	9	1966	0	
10	9	1966	0	
11	9	1966	0	
12	9	1966	0	
13	9	1966	0	
14	9	1966	0	
15	9	1966	0	
16	9	1966	0	
17	9	1966	0	
18	9	1966	0	
19	9	1966	0	
20	9	1966	0	
21	9	1966	0	
22	9	1966	0	
23	9	1966	0	
24	9	1966	0	
25	9	1966	0	
26	9	1966	0	
27	9	1966	0	
28	9	1966	0	
29	9	1966	0	
30	9	1966	0	
1	10	1966	0	
2	10	1966	0	
3	10	1966	0	
4	10	1966	0	
5	10	1966	0	
6	10	1966	0	
7	10	1966	0	
8	10	1966	0	
9	10	1966	0	
10	10	1966	0	
11	10	1966	0	
12	10	1966	0	
13	10	1966	0	
14	10	1966	0	
15	10	1966	0	
16	10	1966	0	
17	10	1966	0	
18	10	1966	0	
19	10	1966	0	
20	10	1966	0	
21	10	1966	0	
22	10	1966	0	
23	10	1966	0	
24	10	1966	0	
25	10	1966	0	
26	10	1966	0	
27	10	1966	0	
28	10	1966	0	
29	10	1966	0	
30	10	1966	0	
31	10	1966	0	
1	11	1966	0	
2	11	1966	0	
3	11	1966	0	
4	11	1966	0	
5	11	1966	0	
6	11	1966	0	
7	11	1966	0	
8	11	1966	0	
9	11	1966	0	
10	11	1966	0	
11	11	1966	0	
12	11	1966	0	
13	11	1966	0	
14	11	1966	0	
15	11	1966	0	
16	11	1966	0	
17	11	1966	0	
18	11	1966	0	
19	11	1966	0	
20	11	1966	0	
21	11	1966	0	
22	11	1966	0.303567	
23	11	1966	7.31586e-05	
24	11	1966	1.03671e-14	
25	11	1966	6.40457e-33	
26	11	1966	1.51979e-61	
27	11	1966	1.7294	
28	11	1966	0.000416779	
29	11	1966	0.864523	
30	11	1966	0.000208347	
1	12	1966	0.864925	
2	12	1966	0.322154	
3	12	1966	7.75877e-05	
4	12	1966	1.09947e-14	
5	12	1966	0.865774	
6	12	1966	1.32048	
7	12	1966	1.55817	
8	12	1966	0.152209	
9	12	1966	4.29914	
10	12	1966	0.20916	
11	12	1966	0.823642	
12	12	1966	0.653678	
13	12	1966	0.739728	
14	12	1966	0.000178234	
15	12	1966	2.5257e-14	
16	12	1966	1.56032e-32	
17	12	1966	3.7026e-61	
18	12	1966	3.66383e-102	
19	12	1966	1.95963e-157	
20	12	1966	8.51329e-229	
21	12	1966	5.11417e-318	
22	12	1966	0	
23	12	1966	2.53061	
24	12	1966	0.777845	
25	12	1966	0.000187311	
26	12	1966	2.65433e-14	
27	12	1966	0.213471	
28	12	1966	1.95731	
29	12	1966	1.06288	
30	12	1966	2.43888	
31	12	1966	0.786928	
1	1	1967	0.000189505	
2	1	1967	2.68542e-14	
3	1	1967	1.659e-32	
4	1	1967	0.030838	
5	1	1967	0.24549	
6	1	1967	1.20993	
7	1	1967	0.000291573	
8	1	1967	0.0687869	
9	1	1967	1.65774e-05	
10	1	1967	0.784419	
11	1	1967	0.000189042	
12	1	1967	2.67886e-14	
13	1	1967	1.65494e-32	
14	1	1967	3.92713e-61	
15	1	1967	3.886e-102	
16	1	1967	2.07846e-157	
17	1	1967	9.02955e-229	
18	1	1967	5.4243e-318	
19	1	1967	0	
20	1	1967	0	
21	1	1967	0.223693	
22	1	1967	1.38169	
23	1	1967	1.59595	
24	1	1967	0.088171	
25	1	1967	2.69082	
26	1	1967	0.000648472	
27	1	1967	2.09813	
28	1	1967	1.29895	
29	1	1967	0.000312919	
30	1	1967	4.43429e-14	
31	1	1967	2.73941e-32	
1	2	1967	0.987904	
2	2	1967	0.000238081	
3	2	1967	3.37378e-14	
4	2	1967	2.08425e-32	
5	2	1967	4.94587e-61	
6	2	1967	4.89407e-102	
7	2	1967	2.61764e-157	
8	2	1967	1.13719e-228	
9	2	1967	6.83142e-318	
10	2	1967	0	
11	2	1967	0	
12	2	1967	0	
13	2	1967	0	
14	2	1967	0	
15	2	1967	0	
16	2	1967	0	
17	2	1967	0	
18	2	1967	0	
19	2	1967	0	
20	2	1967	1.77351	
21	2	1967	0.000427409	
22	2	1967	6.05669e-14	
23	2	1967	3.74169e-32	
24	2	1967	8.87893e-61	
25	2	1967	8.78595e-102	
26	2	1967	4.69924e-157	
27	2	1967	3.05152	
28	2	1967	0.000735403	
1	3	1967	1.04212e-13	
2	3	1967	6.43799e-32	
3	3	1967	1.52772e-60	
4	3	1967	1.51172e-101	
5	3	1967	8.08556e-157	
6	3	1967	3.51264e-228	
7	3	1967	2.11014e-317	
8	3	1967	0	
9	3	1967	0.308344	
10	3	1967	7.43097e-05	
11	3	1967	1.05302e-14	
12	3	1967	6.50535e-33	
13	3	1967	1.5437e-61	
14	3	1967	1.52753e-102	
15	3	1967	8.17016e-158	
16	3	1967	3.54939e-229	
17	3	1967	2.13222e-318	
18	3	1967	0	
19	3	1967	0	
20	3	1967	0	
21	3	1967	0	
22	3	1967	0	
23	3	1967	0	
24	3	1967	0	
25	3	1967	0	
26	3	1967	0	
27	3	1967	0	
28	3	1967	0	
29	3	1967	0	
30	3	1967	0	
31	3	1967	0	
1	4	1967	0	
2	4	1967	0	
3	4	1967	0	
4	4	1967	0	
5	4	1967	0	
6	4	1967	0	
7	4	1967	0	
8	4	1967	0	
9	4	1967	0	
10	4	1967	0	
11	4	1967	0.723713	
12	4	1967	2.31503	
13	4	1967	0.303454	
14	4	1967	7.29967e-05	
15	4	1967	1.03442e-14	
16	4	1967	6.39039e-33	
17	4	1967	1.51642e-61	
18	4	1967	1.50054e-102	
19	4	1967	8.02579e-158	
20	4	1967	3.48667e-229	
21	4	1967	2.09454e-318	
22	4	1967	0	
23	4	1967	0	
24	4	1967	0	
25	4	1967	0	
26	4	1967	0	
27	4	1967	0	
28	4	1967	0	
29	4	1967	0	
30	4	1967	0	
1	5	1967	0	
2	5	1967	0	
3	5	1967	0	
4	5	1967	0	
5	5	1967	0	
6	5	1967	0	
7	5	1967	0	
8	5	1967	0	
9	5	1967	0	
10	5	1967	0	
11	5	1967	0	
12	5	1967	0	
13	5	1967	0	
14	5	1967	0	
15	5	1967	0	
16	5	1967	0	
17	5	1967	0	
18	5	1967	0	
19	5	1967	0	
20	5	1967	0	
21	5	1967	0	
22	5	1967	0	
23	5	1967	0	
24	5	1967	0	
25	5	1967	0	
26	5	1967	0	
27	5	1967	0	
28	5	1967	0	
29	5	1967	0	
30	5	1967	0	
31	5	1967	0	
1	6	1967	0	
2	6	1967	0	
3	6	1967	0	
4	6	1967	0	
5	6	1967	0	
6	6	1967	0	
7	6	1967	0	
8	6	1967	0	
9	6	1967	0	
10	6	1967	0	
11	6	1967	0	
12	6	1967	0	
13	6	1967	0	
14	6	1967	0	
15	6	1967	0	
16	6	1967	0	
17	6	1967	0	
18	6	1967	0	
19	6	1967	0	
20	6	1967	0	
21	6	1967	0	
22	6	1967	0	
23	6	1967	0	
24	6	1967	0	
25	6	1967	0	
26	6	1967	0	
27	6	1967	0	
28	6	1967	0	
29	6	1967	0	
30	6	1967	0	
1	7	1967	0	
2	7	1967	0	
3	7	1967	0	
4	7	1967	0	
5	7	1967	0	
6	7	1967	0	
7	7	1967	0	
8	7	1967	0	
9	7	1967	0	
10	7	1967	0	
11	7	1967	0	
12	7	1967	0	
13	7	1967	0	
14	7	1967	0	
15	7	1967	0	
16	7	1967	0	
17	7	1967	0	
18	7	1967	0	
19	7	1967	0	
20	7	1967	0	
21	7	1967	0	
22	7	1967	0	
23	7	1967	0	
24	7	1967	0	
25	7	1967	0	
26	7	1967	0	
27	7	1967	0	
28	7	1967	0	
29	7	1967	0	
30	7	1967	0	
31	7	1967	0	
1	8	1967	0	
2	8	1967	0	
3	8	1967	0	
4	8	1967	0	
5	8	1967	0	
6	8	1967	0	
7	8	1967	0	
8	8	1967	0	
9	8	1967	0	
10	8	1967	0	
11	8	1967	0	
12	8	1967	0	
13	8	1967	0	
14	8	1967	0	
15	8	1967	0	
16	8	1967	0	
17	8	1967	0	
18	8	1967	0	
19	8	1967	0	
20	8	1967	0	
21	8	1967	0	
22	8	1967	0	
23	8	1967	0	
24	8	1967	0	
25	8	1967	0	
26	8	1967	0	
27	8	1967	0	
28	8	1967	0	
29	8	1967	0	
30	8	1967	0	
31	8	1967	0	
1	9	1967	0	
2	9	1967	0	
3	9	1967	0	
4	9	1967	0	
5	9	1967	0	
6	9	1967	0	
7	9	1967	0	
8	9	1967	0	
9	9	1967	0	
10	9	1967	0	
11	9	1967	0	
12	9	1967	0	
13	9	1967	0	
14	9	1967	0	
15	9	1967	0	
16	9	1967	0	
17	9	1967	0	
18	9	1967	0	
19	9	1967	0	
20	9	1967	0	
21	9	1967	0	
22	9	1967	0	
23	9	1967	0	
24	9	1967	0	
25	9	1967	0	
26	9	1967	0	
27	9	1967	0	
28	9	1967	0	
29	9	1967	0	
30	9	1967	0	
1	10	1967	0	
2	10	1967	0	
3	10	1967	0	
4	10	1967	0	
5	10	1967	0	
6	10	1967	0	
7	10	1967	0	
8	10	1967	0	
9	10	1967	0	
10	10	1967	0	
11	10	1967	0	
12	10	1967	0	
13	10	1967	0	
14	10	1967	0	
15	10	1967	0	
16	10	1967	0	
17	10	1967	0	
18	10	1967	0	
19	10	1967	0	
20	10	1967	0	
21	10	1967	0	
22	10	1967	0	
23	10	1967	0	
24	10	1967	0	
25	10	1967	0	
26	10	1967	0	
27	10	1967	0	
28	10	1967	0	
29	10	1967	0	
30	10	1967	0	
31	10	1967	0	
1	11	1967	0	
2	11	1967	0	
3	11	1967	0	
4	11	1967	0	
5	11	1967	0	
6	11	1967	0	
7	11	1967	0	
8	11	1967	0	
9	11	1967	0	
10	11	1967	0	
11	11	1967	0	
12	11	1967	0	
13	11	1967	0	
14	11	1967	0	
15	11	1967	0	
16	11	1967	0	
17	11	1967	0	
18	11	1967	0	
19	11	1967	0	
20	11	1967	0	
21	11	1967	0	
22	11	1967	0	
23	11	1967	0	
24	11	1967	0	
25	11	1967	0	
26	11	1967	0	
27	11	1967	0	
28	11	1967	0	
29	11	1967	0	
30	11	1967	0	
1	12	1967	0	
2	12	1967	0	
3	12	1967	0	
4	12	1967	0	
5	12	1967	0	
6	12	1967	0	
7	12	1967	0	
8	12	1967	0	
9	12	1967	0	
10	12	1967	0	
11	12	1967	0	
12	12	1967	0	
13	12	1967	0	
14	12	1967	0	
15	12	1967	0	
16	12	1967	0	
17	12	1967	0	
18	12	1967	0	
19	12	1967	0	
20	12	1967	0	
21	12	1967	0	
22	12	1967	0	
23	12	1967	0	
24	12	1967	0	
25	12	1967	0	
26	12	1967	0	
