Day	Month	Year	Recharge(mm/d)
15	7	1964	0	
16	7	1964	0	
17	7	1964	0	
18	7	1964	0	
19	7	1964	0	
20	7	1964	0	
21	7	1964	0	
22	7	1964	0	
23	7	1964	0	
24	7	1964	0	
25	7	1964	0	
26	7	1964	0	
27	7	1964	0	
28	7	1964	0	
29	7	1964	0	
30	7	1964	0	
31	7	1964	0	
1	8	1964	0	
2	8	1964	0	
3	8	1964	0	
4	8	1964	0	
5	8	1964	0	
6	8	1964	0	
7	8	1964	0	
8	8	1964	0	
9	8	1964	0	
10	8	1964	0	
11	8	1964	0	
12	8	1964	0	
13	8	1964	0	
14	8	1964	0	
15	8	1964	0	
16	8	1964	0	
17	8	1964	0	
18	8	1964	0	
19	8	1964	0	
20	8	1964	0	
21	8	1964	0	
22	8	1964	0	
23	8	1964	0	
24	8	1964	0	
25	8	1964	0	
26	8	1964	0	
27	8	1964	0	
28	8	1964	0	
29	8	1964	0	
30	8	1964	0	
31	8	1964	0	
1	9	1964	0	
2	9	1964	0	
3	9	1964	0	
4	9	1964	0	
5	9	1964	0	
6	9	1964	0	
7	9	1964	0	
8	9	1964	0	
9	9	1964	0	
10	9	1964	0	
11	9	1964	0	
12	9	1964	0	
13	9	1964	0	
14	9	1964	0	
15	9	1964	0	
16	9	1964	0	
17	9	1964	0	
18	9	1964	0	
19	9	1964	0	
20	9	1964	0	
21	9	1964	0	
22	9	1964	0	
23	9	1964	0	
24	9	1964	0	
25	9	1964	0	
26	9	1964	0	
27	9	1964	0	
28	9	1964	0	
29	9	1964	0	
30	9	1964	0	
1	10	1964	0	
2	10	1964	0	
3	10	1964	0	
4	10	1964	0	
5	10	1964	0	
6	10	1964	0	
7	10	1964	0	
8	10	1964	0	
9	10	1964	0	
10	10	1964	0	
11	10	1964	0	
12	10	1964	0	
13	10	1964	0	
14	10	1964	0	
15	10	1964	0	
16	10	1964	0	
17	10	1964	0	
18	10	1964	0	
19	10	1964	0	
20	10	1964	0	
21	10	1964	0	
22	10	1964	0	
23	10	1964	0	
24	10	1964	0	
25	10	1964	0	
26	10	1964	0	
27	10	1964	0	
28	10	1964	0	
29	10	1964	0	
30	10	1964	0	
31	10	1964	0	
1	11	1964	0	
2	11	1964	0	
3	11	1964	0	
4	11	1964	0	
5	11	1964	0	
6	11	1964	0	
7	11	1964	0	
8	11	1964	0	
9	11	1964	0	
10	11	1964	0	
11	11	1964	0	
12	11	1964	0	
13	11	1964	0	
14	11	1964	0	
15	11	1964	0	
16	11	1964	0	
17	11	1964	0	
18	11	1964	0	
19	11	1964	0	
20	11	1964	0	
21	11	1964	0	
22	11	1964	0	
23	11	1964	0	
24	11	1964	0	
25	11	1964	0	
26	11	1964	0	
27	11	1964	0	
28	11	1964	0	
29	11	1964	0	
30	11	1964	0	
1	12	1964	0	
2	12	1964	0	
3	12	1964	0	
4	12	1964	0	
5	12	1964	0	
6	12	1964	0	
7	12	1964	0	
8	12	1964	0	
9	12	1964	0	
10	12	1964	0	
11	12	1964	0	
12	12	1964	0	
13	12	1964	0	
14	12	1964	0	
15	12	1964	0	
16	12	1964	0	
17	12	1964	0	
18	12	1964	0	
19	12	1964	0	
20	12	1964	0	
21	12	1964	0	
22	12	1964	0	
23	12	1964	0	
24	12	1964	0	
25	12	1964	0	
26	12	1964	0	
27	12	1964	0	
28	12	1964	0	
29	12	1964	0	
30	12	1964	0	
31	12	1964	0	
1	1	1965	0	
2	1	1965	0	
3	1	1965	0	
4	1	1965	0	
5	1	1965	0	
6	1	1965	0	
7	1	1965	0	
8	1	1965	0	
9	1	1965	0	
10	1	1965	0	
11	1	1965	0	
12	1	1965	0	
13	1	1965	0	
14	1	1965	0	
15	1	1965	0	
16	1	1965	0	
17	1	1965	0	
18	1	1965	0	
19	1	1965	0	
20	1	1965	0	
21	1	1965	0	
22	1	1965	0	
23	1	1965	0	
24	1	1965	0	
25	1	1965	0	
26	1	1965	0	
27	1	1965	0	
28	1	1965	0	
29	1	1965	0	
30	1	1965	0	
31	1	1965	0	
1	2	1965	0	
2	2	1965	0	
3	2	1965	0	
4	2	1965	0	
5	2	1965	0	
6	2	1965	0	
7	2	1965	0	
8	2	1965	0	
9	2	1965	0	
10	2	1965	0	
11	2	1965	0	
12	2	1965	0	
13	2	1965	0	
14	2	1965	0	
15	2	1965	0	
16	2	1965	0	
17	2	1965	0	
18	2	1965	0	
19	2	1965	0	
20	2	1965	0	
21	2	1965	0	
22	2	1965	0	
23	2	1965	0	
24	2	1965	0	
25	2	1965	0	
26	2	1965	0	
27	2	1965	0	
28	2	1965	0	
1	3	1965	0	
2	3	1965	0	
3	3	1965	0	
4	3	1965	0	
5	3	1965	0	
6	3	1965	0	
7	3	1965	0	
8	3	1965	0	
9	3	1965	0	
10	3	1965	0	
11	3	1965	0	
12	3	1965	0	
13	3	1965	0	
14	3	1965	0	
15	3	1965	0	
16	3	1965	0	
17	3	1965	0	
18	3	1965	0	
19	3	1965	0	
20	3	1965	0	
21	3	1965	0	
22	3	1965	0	
23	3	1965	0	
24	3	1965	0	
25	3	1965	0	
26	3	1965	0	
27	3	1965	0	
28	3	1965	0	
29	3	1965	0	
30	3	1965	0	
31	3	1965	0	
1	4	1965	0	
2	4	1965	0	
3	4	1965	0	
4	4	1965	0	
5	4	1965	0	
6	4	1965	0	
7	4	1965	0	
8	4	1965	0	
9	4	1965	0	
10	4	1965	0	
11	4	1965	0	
12	4	1965	0	
13	4	1965	0	
14	4	1965	0	
15	4	1965	0	
16	4	1965	0	
17	4	1965	0	
18	4	1965	0	
19	4	1965	0	
20	4	1965	0	
21	4	1965	0	
22	4	1965	0	
23	4	1965	0	
24	4	1965	0	
25	4	1965	0	
26	4	1965	0	
27	4	1965	0	
28	4	1965	0	
29	4	1965	0	
30	4	1965	0	
1	5	1965	0	
2	5	1965	0	
3	5	1965	0	
4	5	1965	0	
5	5	1965	0	
6	5	1965	0	
7	5	1965	0	
8	5	1965	0	
9	5	1965	0	
10	5	1965	0	
11	5	1965	0	
12	5	1965	0	
13	5	1965	0	
14	5	1965	0	
15	5	1965	0	
16	5	1965	0	
17	5	1965	0	
18	5	1965	0	
19	5	1965	0	
20	5	1965	0	
21	5	1965	0	
22	5	1965	0	
23	5	1965	0	
24	5	1965	0	
25	5	1965	0	
26	5	1965	0	
27	5	1965	0	
28	5	1965	0	
29	5	1965	0	
30	5	1965	0	
31	5	1965	0	
1	6	1965	0	
2	6	1965	0	
3	6	1965	0	
4	6	1965	0	
5	6	1965	0	
6	6	1965	0	
7	6	1965	0	
8	6	1965	0	
9	6	1965	0	
10	6	1965	0	
11	6	1965	0	
12	6	1965	0	
13	6	1965	0	
14	6	1965	0	
15	6	1965	0	
16	6	1965	0	
17	6	1965	0	
18	6	1965	0	
19	6	1965	0	
20	6	1965	0	
21	6	1965	0	
22	6	1965	0	
23	6	1965	0	
24	6	1965	0	
25	6	1965	0	
26	6	1965	0	
27	6	1965	0	
28	6	1965	0	
29	6	1965	0	
30	6	1965	0	
1	7	1965	0	
2	7	1965	0	
3	7	1965	0	
4	7	1965	0	
5	7	1965	0	
6	7	1965	0	
7	7	1965	0	
8	7	1965	0	
9	7	1965	0	
10	7	1965	0	
11	7	1965	0	
12	7	1965	0	
13	7	1965	0	
14	7	1965	0	
15	7	1965	0	
16	7	1965	0	
17	7	1965	0	
18	7	1965	0	
19	7	1965	0	
20	7	1965	0	
21	7	1965	0	
22	7	1965	0	
23	7	1965	0	
24	7	1965	0	
25	7	1965	0	
26	7	1965	0	
27	7	1965	0	
28	7	1965	0	
29	7	1965	0	
30	7	1965	0	
31	7	1965	0	
1	8	1965	0	
2	8	1965	0	
3	8	1965	0	
4	8	1965	0	
5	8	1965	0	
6	8	1965	0	
7	8	1965	0	
8	8	1965	0	
9	8	1965	0	
10	8	1965	0	
11	8	1965	0	
12	8	1965	0	
13	8	1965	0	
14	8	1965	0	
15	8	1965	0	
16	8	1965	0	
17	8	1965	0	
18	8	1965	0	
19	8	1965	0	
20	8	1965	0	
21	8	1965	0	
22	8	1965	0	
23	8	1965	0	
24	8	1965	0	
25	8	1965	0	
26	8	1965	0	
27	8	1965	0	
28	8	1965	0	
29	8	1965	0	
30	8	1965	0	
31	8	1965	0	
1	9	1965	0	
2	9	1965	0	
3	9	1965	0	
4	9	1965	0	
5	9	1965	0	
6	9	1965	0	
7	9	1965	0	
8	9	1965	0	
9	9	1965	0	
10	9	1965	0	
11	9	1965	0	
12	9	1965	0	
13	9	1965	0	
14	9	1965	0	
15	9	1965	0	
16	9	1965	0	
17	9	1965	0	
18	9	1965	0	
19	9	1965	0	
20	9	1965	0	
21	9	1965	0	
22	9	1965	0	
23	9	1965	0	
24	9	1965	0	
25	9	1965	0	
26	9	1965	0	
27	9	1965	0	
28	9	1965	0	
29	9	1965	0	
30	9	1965	0	
1	10	1965	0	
2	10	1965	0	
3	10	1965	0	
4	10	1965	0	
5	10	1965	0	
6	10	1965	0	
7	10	1965	0	
8	10	1965	0	
9	10	1965	0	
10	10	1965	0	
11	10	1965	0	
12	10	1965	0	
13	10	1965	0	
14	10	1965	0	
15	10	1965	0	
16	10	1965	0	
17	10	1965	0	
18	10	1965	0	
19	10	1965	0	
20	10	1965	0	
21	10	1965	0	
22	10	1965	0	
23	10	1965	0	
24	10	1965	0	
25	10	1965	0	
26	10	1965	0	
27	10	1965	0	
28	10	1965	0	
29	10	1965	0	
30	10	1965	0	
31	10	1965	0	
1	11	1965	0	
2	11	1965	0	
3	11	1965	0	
4	11	1965	0	
5	11	1965	0	
6	11	1965	0	
7	11	1965	0	
8	11	1965	0	
9	11	1965	0	
10	11	1965	0	
11	11	1965	0	
12	11	1965	0	
13	11	1965	0	
14	11	1965	0	
15	11	1965	0	
16	11	1965	0	
17	11	1965	0	
18	11	1965	0	
19	11	1965	0	
20	11	1965	0	
21	11	1965	0	
22	11	1965	0	
23	11	1965	0	
24	11	1965	0	
25	11	1965	0	
26	11	1965	0	
27	11	1965	0	
28	11	1965	0	
29	11	1965	0	
30	11	1965	0	
1	12	1965	0	
2	12	1965	0	
3	12	1965	0	
4	12	1965	0	
5	12	1965	0	
6	12	1965	0	
7	12	1965	0	
8	12	1965	0	
9	12	1965	0.981277	
10	12	1965	1.13425e-08	
11	12	1965	3.61974e-33	
12	12	1965	1.43994	
13	12	1965	1.66442e-08	
14	12	1965	5.31164e-33	
15	12	1965	1.82743	
16	12	1965	1.52314	
17	12	1965	2.48838	
18	12	1965	0.442864	
19	12	1965	5.11904e-09	
20	12	1965	1.63364e-33	
21	12	1965	6.45985e-84	
22	12	1965	1.01528	
23	12	1965	1.45088	
24	12	1965	1.67706e-08	
25	12	1965	5.35199e-33	
26	12	1965	2.11633e-83	
27	12	1965	1.24375e-169	
28	12	1965	5.37288e-302	
29	12	1965	1.01685	
30	12	1965	1.17537e-08	
31	12	1965	1.13755	
1	1	1966	1.28897	
2	1	1966	0.428808	
3	1	1966	4.95657e-09	
4	1	1966	1.58179e-33	
5	1	1966	6.25483e-84	
6	1	1966	3.67592e-170	
7	1	1966	1.58796e-302	
8	1	1966	0	
9	1	1966	0	
10	1	1966	0	
11	1	1966	0	
12	1	1966	0	
13	1	1966	0	
14	1	1966	0	
15	1	1966	0	
16	1	1966	0	
17	1	1966	0	
18	1	1966	0	
19	1	1966	0	
20	1	1966	0.678277	
21	1	1966	0.0269301	
22	1	1966	3.11283e-10	
23	1	1966	1.09174	
24	1	1966	1.26193e-08	
25	1	1966	0.0254706	
26	1	1966	2.94414e-10	
27	1	1966	0.0254706	
28	1	1966	0.118366	
29	1	1966	1.36819e-09	
30	1	1966	1.12049	
31	1	1966	0.0637996	
1	2	1966	7.37457e-10	
2	2	1966	2.35344e-34	
3	2	1966	9.30616e-85	
4	2	1966	5.46917e-171	
5	2	1966	2.36262e-303	
6	2	1966	0	
7	2	1966	1.21362	
8	2	1966	0.389004	
9	2	1966	0.736683	
10	2	1966	1.24327	
11	2	1966	1.43709e-08	
12	2	1966	4.58618e-33	
13	2	1966	1.8135e-83	
14	2	1966	1.06578e-169	
15	2	1966	4.60407e-302	
16	2	1966	0	
17	2	1966	0	
18	2	1966	1.57492	
19	2	1966	2.59859	
20	2	1966	0.880474	
21	2	1966	0.37315	
22	2	1966	4.31322e-09	
23	2	1966	1.37648e-33	
24	2	1966	5.44297e-84	
25	2	1966	1.39532	
26	2	1966	0.685066	
27	2	1966	7.91865e-09	
28	2	1966	2.52707e-33	
1	3	1966	9.99275e-84	
2	3	1966	5.87268e-170	
3	3	1966	2.53693e-302	
4	3	1966	0	
5	3	1966	0	
6	3	1966	0	
7	3	1966	0	
8	3	1966	0	
9	3	1966	0	
10	3	1966	0	
11	3	1966	0	
12	3	1966	0	
13	3	1966	0	
14	3	1966	0	
15	3	1966	0	
16	3	1966	0	
17	3	1966	0	
18	3	1966	0	
19	3	1966	0	
20	3	1966	0	
21	3	1966	0	
22	3	1966	0	
23	3	1966	0	
24	3	1966	0	
25	3	1966	0	
26	3	1966	0	
27	3	1966	0	
28	3	1966	0	
29	3	1966	0	
30	3	1966	0	
31	3	1966	0	
1	4	1966	0	
2	4	1966	0	
3	4	1966	0	
4	4	1966	0	
5	4	1966	0	
6	4	1966	0	
7	4	1966	0	
8	4	1966	0	
9	4	1966	0	
10	4	1966	0	
11	4	1966	0	
12	4	1966	0	
13	4	1966	0	
14	4	1966	0	
15	4	1966	0	
16	4	1966	0	
17	4	1966	0	
18	4	1966	0	
19	4	1966	0	
20	4	1966	0	
21	4	1966	0	
22	4	1966	0	
23	4	1966	0	
24	4	1966	0	
25	4	1966	0	
26	4	1966	0	
27	4	1966	0	
28	4	1966	0	
29	4	1966	0	
30	4	1966	0	
1	5	1966	0	
2	5	1966	0	
3	5	1966	0	
4	5	1966	0	
5	5	1966	0	
6	5	1966	0	
7	5	1966	0	
8	5	1966	0	
9	5	1966	0	
10	5	1966	0	
11	5	1966	0	
12	5	1966	0	
13	5	1966	0	
14	5	1966	0	
15	5	1966	0	
16	5	1966	0	
17	5	1966	0	
18	5	1966	0	
19	5	1966	0	
20	5	1966	0	
21	5	1966	0	
22	5	1966	0	
23	5	1966	0	
24	5	1966	0	
25	5	1966	0	
26	5	1966	0	
27	5	1966	0	
28	5	1966	0	
29	5	1966	0	
30	5	1966	0	
31	5	1966	0	
1	6	1966	0	
2	6	1966	0	
3	6	1966	0	
4	6	1966	0	
5	6	1966	0	
6	6	1966	0	
7	6	1966	0	
8	6	1966	0	
9	6	1966	0	
10	6	1966	0	
11	6	1966	0	
12	6	1966	0	
13	6	1966	0	
14	6	1966	0	
15	6	1966	0	
16	6	1966	0	
17	6	1966	0	
18	6	1966	0	
19	6	1966	0	
20	6	1966	0	
21	6	1966	0	
22	6	1966	0	
23	6	1966	0	
24	6	1966	0	
25	6	1966	0	
26	6	1966	0	
27	6	1966	0	
28	6	1966	0	
29	6	1966	0	
30	6	1966	0	
1	7	1966	0	
2	7	1966	0	
3	7	1966	0	
4	7	1966	0	
5	7	1966	0	
6	7	1966	0	
7	7	1966	0	
8	7	1966	0	
9	7	1966	0	
10	7	1966	0	
11	7	1966	0	
12	7	1966	0	
13	7	1966	0	
14	7	1966	0	
15	7	1966	0	
16	7	1966	0	
17	7	1966	0	
18	7	1966	0	
19	7	1966	0	
20	7	1966	0	
21	7	1966	0	
22	7	1966	0	
23	7	1966	0	
24	7	1966	0	
25	7	1966	0	
26	7	1966	0	
27	7	1966	0	
28	7	1966	0	
29	7	1966	0	
30	7	1966	0	
31	7	1966	0	
1	8	1966	0	
2	8	1966	0	
3	8	1966	0	
4	8	1966	0	
5	8	1966	0	
6	8	1966	0	
7	8	1966	0	
8	8	1966	0	
9	8	1966	0	
10	8	1966	0	
11	8	1966	0	
12	8	1966	0	
13	8	1966	0	
14	8	1966	0	
15	8	1966	0	
16	8	1966	0	
17	8	1966	0	
18	8	1966	0	
19	8	1966	0	
20	8	1966	0	
21	8	1966	0	
22	8	1966	0	
23	8	1966	0	
24	8	1966	0	
25	8	1966	0	
26	8	1966	0	
27	8	1966	0	
28	8	1966	0	
29	8	1966	0	
30	8	1966	0	
31	8	1966	0	
1	9	1966	0	
2	9	1966	0	
3	9	1966	0	
4	9	1966	0	
5	9	1966	0	
6	9	1966	0	
7	9	1966	0	
8	9	1966	0	
9	9	1966	0	
10	9	1966	0	
11	9	1966	0	
12	9	1966	0	
13	9	1966	0	
14	9	1966	0	
15	9	1966	0	
16	9	1966	0	
17	9	1966	0	
18	9	1966	0	
19	9	1966	0	
20	9	1966	0	
21	9	1966	0	
22	9	1966	0	
23	9	1966	0	
24	9	1966	0	
25	9	1966	0	
26	9	1966	0	
27	9	1966	0	
28	9	1966	0	
29	9	1966	0	
30	9	1966	0	
1	10	1966	0	
2	10	1966	0	
3	10	1966	0	
4	10	1966	0	
5	10	1966	0	
6	10	1966	0	
7	10	1966	0	
8	10	1966	0	
9	10	1966	0	
10	10	1966	0	
11	10	1966	0	
12	10	1966	0	
13	10	1966	0	
14	10	1966	0	
15	10	1966	0	
16	10	1966	0	
17	10	1966	0	
18	10	1966	0	
19	10	1966	0	
20	10	1966	0	
21	10	1966	0	
22	10	1966	0	
23	10	1966	0	
24	10	1966	0	
25	10	1966	0	
26	10	1966	0	
27	10	1966	0	
28	10	1966	0	
29	10	1966	0	
30	10	1966	0	
31	10	1966	0	
1	11	1966	0	
2	11	1966	0	
3	11	1966	0	
4	11	1966	0	
5	11	1966	0	
6	11	1966	0	
7	11	1966	0	
8	11	1966	0	
9	11	1966	0	
10	11	1966	0	
11	11	1966	0	
12	11	1966	0	
13	11	1966	0	
14	11	1966	0	
15	11	1966	0	
16	11	1966	0	
17	11	1966	0	
18	11	1966	0	
19	11	1966	0	
20	11	1966	0	
21	11	1966	0	
22	11	1966	0	
23	11	1966	0	
24	11	1966	0	
25	11	1966	0	
26	11	1966	0	
27	11	1966	0	
28	11	1966	0	
29	11	1966	0	
30	11	1966	0	
1	12	1966	0	
2	12	1966	0	
3	12	1966	0	
4	12	1966	0	
5	12	1966	0.679991	
6	12	1966	1.17608	
7	12	1966	1.38771	
8	12	1966	0.135251	
9	12	1966	3.82957	
10	12	1966	0.185393	
11	12	1966	0.733643	
12	12	1966	0.582109	
13	12	1966	0.658798	
14	12	1966	7.61502e-09	
15	12	1966	2.43017e-33	
16	12	1966	9.60959e-84	
17	12	1966	5.6475e-170	
18	12	1966	2.43966e-302	
19	12	1966	0	
20	12	1966	0	
21	12	1966	0	
22	12	1966	0	
23	12	1966	2.25367	
24	12	1966	0.692349	
25	12	1966	8.00283e-09	
26	12	1966	2.55394e-33	
27	12	1966	0.190095	
28	12	1966	1.7435	
29	12	1966	0.94638	
30	12	1966	2.17229	
31	12	1966	0.70046	
1	1	1967	8.09659e-09	
2	1	1967	2.58386e-33	
3	1	1967	1.02173e-83	
4	1	1967	0.0274342	
5	1	1967	0.218672	
6	1	1967	1.07773	
7	1	1967	1.24575e-08	
8	1	1967	0.0612743	
9	1	1967	7.08268e-10	
10	1	1967	0.698748	
11	1	1967	8.0768e-09	
12	1	1967	2.57754e-33	
13	1	1967	1.01923e-83	
14	1	1967	5.98997e-170	
15	1	1967	2.5876e-302	
16	1	1967	0	
17	1	1967	0	
18	1	1967	0	
19	1	1967	0	
20	1	1967	0	
21	1	1967	0.198909	
22	1	1967	1.23074	
23	1	1967	1.42135	
24	1	1967	0.0781988	
25	1	1967	2.39692	
26	1	1967	2.77059e-08	
27	1	1967	1.86899	
28	1	1967	1.15663	
29	1	1967	1.33695e-08	
30	1	1967	4.26659e-33	
31	1	1967	1.68713e-83	
1	2	1967	0.879976	
2	2	1967	1.01716e-08	
3	2	1967	3.24606e-33	
4	2	1967	1.28358e-83	
5	2	1967	7.54353e-170	
6	2	1967	3.25872e-302	
7	2	1967	0	
8	2	1967	0	
9	2	1967	0	
10	2	1967	0	
11	2	1967	0	
12	2	1967	0	
13	2	1967	0	
14	2	1967	0	
15	2	1967	0	
16	2	1967	0	
17	2	1967	0	
18	2	1967	0	
19	2	1967	0	
20	2	1967	1.57375	
21	2	1967	1.8191e-08	
22	2	1967	5.80527e-33	
23	2	1967	2.29557e-83	
24	2	1967	1.34909e-169	
25	2	1967	5.82792e-302	
26	2	1967	0	
27	2	1967	2.71757	
28	2	1967	3.14122e-08	
1	3	1967	1.00246e-32	
2	3	1967	3.96399e-83	
3	3	1967	2.32961e-169	
4	3	1967	1.00637e-301	
5	3	1967	0	
6	3	1967	0	
7	3	1967	0	
8	3	1967	0	
9	3	1967	0.267317	
10	3	1967	3.08991e-09	
11	3	1967	9.8608e-34	
12	3	1967	3.89924e-84	
13	3	1967	2.29156e-170	
14	3	1967	9.89927e-303	
15	3	1967	0	
16	3	1967	0	
17	3	1967	0	
18	3	1967	0	
19	3	1967	0	
20	3	1967	0	
21	3	1967	0	
22	3	1967	0	
23	3	1967	0	
24	3	1967	0	
25	3	1967	0	
26	3	1967	0	
27	3	1967	0	
28	3	1967	0	
29	3	1967	0	
30	3	1967	0	
31	3	1967	0	
1	4	1967	0	
2	4	1967	0	
3	4	1967	0	
4	4	1967	0	
5	4	1967	0	
6	4	1967	0	
7	4	1967	0	
8	4	1967	0	
9	4	1967	0	
10	4	1967	0	
11	4	1967	0.551203	
12	4	1967	2.06204	
13	4	1967	0.269815	
14	4	1967	3.11878e-09	
15	4	1967	9.95293e-34	
16	4	1967	3.93567e-84	
17	4	1967	2.31297e-170	
18	4	1967	9.99177e-303	
19	4	1967	0	
20	4	1967	0	
21	4	1967	0	
22	4	1967	0	
23	4	1967	0	
24	4	1967	0	
25	4	1967	0	
26	4	1967	0	
27	4	1967	0	
28	4	1967	0	
29	4	1967	0	
30	4	1967	0	
1	5	1967	0	
2	5	1967	0	
3	5	1967	0	
4	5	1967	0	
5	5	1967	0	
6	5	1967	0	
7	5	1967	0	
8	5	1967	0	
9	5	1967	0	
10	5	1967	0	
11	5	1967	0	
12	5	1967	0	
13	5	1967	0	
14	5	1967	0	
15	5	1967	0	
16	5	1967	0	
17	5	1967	0	
18	5	1967	0	
19	5	1967	0	
20	5	1967	0	
21	5	1967	0	
22	5	1967	0	
23	5	1967	0	
24	5	1967	0	
25	5	1967	0	
26	5	1967	0	
27	5	1967	0	
28	5	1967	0	
29	5	1967	0	
30	5	1967	0	
31	5	1967	0	
1	6	1967	0	
2	6	1967	0	
3	6	1967	0	
4	6	1967	0	
5	6	1967	0	
6	6	1967	0	
7	6	1967	0	
8	6	1967	0	
9	6	1967	0	
10	6	1967	0	
11	6	1967	0	
12	6	1967	0	
13	6	1967	0	
14	6	1967	0	
15	6	1967	0	
16	6	1967	0	
17	6	1967	0	
18	6	1967	0	
19	6	1967	0	
20	6	1967	0	
21	6	1967	0	
22	6	1967	0	
23	6	1967	0	
24	6	1967	0	
25	6	1967	0	
26	6	1967	0	
27	6	1967	0	
28	6	1967	0	
29	6	1967	0	
30	6	1967	0	
1	7	1967	0	
2	7	1967	0	
3	7	1967	0	
4	7	1967	0	
5	7	1967	0	
6	7	1967	0	
7	7	1967	0	
8	7	1967	0	
9	7	1967	0	
10	7	1967	0	
11	7	1967	0	
12	7	1967	0	
13	7	1967	0	
14	7	1967	0	
15	7	1967	0	
16	7	1967	0	
17	7	1967	0	
18	7	1967	0	
19	7	1967	0	
20	7	1967	0	
21	7	1967	0	
22	7	1967	0	
23	7	1967	0	
24	7	1967	0	
25	7	1967	0	
26	7	1967	0	
27	7	1967	0	
28	7	1967	0	
29	7	1967	0	
30	7	1967	0	
31	7	1967	0	
1	8	1967	0	
2	8	1967	0	
3	8	1967	0	
4	8	1967	0	
5	8	1967	0	
6	8	1967	0	
7	8	1967	0	
8	8	1967	0	
9	8	1967	0	
10	8	1967	0	
11	8	1967	0	
12	8	1967	0	
13	8	1967	0	
14	8	1967	0	
15	8	1967	0	
16	8	1967	0	
17	8	1967	0	
18	8	1967	0	
19	8	1967	0	
20	8	1967	0	
21	8	1967	0	
22	8	1967	0	
23	8	1967	0	
24	8	1967	0	
25	8	1967	0	
26	8	1967	0	
27	8	1967	0	
28	8	1967	0	
29	8	1967	0	
30	8	1967	0	
31	8	1967	0	
1	9	1967	0	
2	9	1967	0	
3	9	1967	0	
4	9	1967	0	
5	9	1967	0	
6	9	1967	0	
7	9	1967	0	
8	9	1967	0	
9	9	1967	0	
10	9	1967	0	
11	9	1967	0	
12	9	1967	0	
13	9	1967	0	
14	9	1967	0	
15	9	1967	0	
16	9	1967	0	
17	9	1967	0	
18	9	1967	0	
19	9	1967	0	
20	9	1967	0	
21	9	1967	0	
22	9	1967	0	
23	9	1967	0	
24	9	1967	0	
25	9	1967	0	
26	9	1967	0	
27	9	1967	0	
28	9	1967	0	
29	9	1967	0	
30	9	1967	0	
1	10	1967	0	
2	10	1967	0	
3	10	1967	0	
4	10	1967	0	
5	10	1967	0	
6	10	1967	0	
7	10	1967	0	
8	10	1967	0	
9	10	1967	0	
10	10	1967	0	
11	10	1967	0	
12	10	1967	0	
13	10	1967	0	
14	10	1967	0	
15	10	1967	0	
16	10	1967	0	
17	10	1967	0	
18	10	1967	0	
19	10	1967	0	
20	10	1967	0	
21	10	1967	0	
22	10	1967	0	
23	10	1967	0	
24	10	1967	0	
25	10	1967	0	
26	10	1967	0	
27	10	1967	0	
28	10	1967	0	
29	10	1967	0	
30	10	1967	0	
31	10	1967	0	
1	11	1967	0	
2	11	1967	0	
3	11	1967	0	
4	11	1967	0	
5	11	1967	0	
6	11	1967	0	
7	11	1967	0	
8	11	1967	0	
9	11	1967	0	
10	11	1967	0	
11	11	1967	0	
12	11	1967	0	
13	11	1967	0	
14	11	1967	0	
15	11	1967	0	
16	11	1967	0	
17	11	1967	0	
18	11	1967	0	
19	11	1967	0	
20	11	1967	0	
21	11	1967	0	
22	11	1967	0	
23	11	1967	0	
24	11	1967	0	
25	11	1967	0	
26	11	1967	0	
27	11	1967	0	
28	11	1967	0	
29	11	1967	0	
30	11	1967	0	
1	12	1967	0	
2	12	1967	0	
3	12	1967	0	
4	12	1967	0	
5	12	1967	0	
6	12	1967	0	
7	12	1967	0	
8	12	1967	0	
9	12	1967	0	
10	12	1967	0	
11	12	1967	0	
12	12	1967	0	
13	12	1967	0	
14	12	1967	0	
15	12	1967	0	
16	12	1967	0	
17	12	1967	0	
18	12	1967	0	
19	12	1967	0	
20	12	1967	0	
21	12	1967	0	
22	12	1967	0	
23	12	1967	0	
24	12	1967	0	
25	12	1967	0	
26	12	1967	0	
27	12	1967	0	
28	12	1967	0	
29	12	1967	0	
30	12	1967	0	
31	12	1967	0	
1	1	1968	0	
2	1	1968	0	
3	1	1968	0	
4	1	1968	0	
5	1	1968	0	
6	1	1968	0	
7	1	1968	0	
8	1	1968	0	
9	1	1968	0	
10	1	1968	0	
11	1	1968	0	
12	1	1968	0	
13	1	1968	2.46402	
14	1	1968	2.84815e-08	
15	1	1968	0.11917	
16	1	1968	1.37748e-09	
17	1	1968	4.39594e-34	
18	1	1968	0.890555	
19	1	1968	1.02939e-08	
20	1	1968	3.28508e-33	
21	1	1968	1.29901e-83	
22	1	1968	7.63422e-170	
23	1	1968	3.2979e-302	
24	1	1968	0	
25	1	1968	0	
26	1	1968	0	
27	1	1968	0	
28	1	1968	0	
29	1	1968	0	
30	1	1968	0	
31	1	1968	0	
1	2	1968	0	
2	2	1968	0	
3	2	1968	0	
4	2	1968	0.355802	
5	2	1968	1.76927	
6	2	1968	1.57017	
7	2	1968	2.14792	
8	2	1968	2.80899	
9	2	1968	0.726228	
10	2	1968	8.39445e-09	
11	2	1968	2.67891e-33	
12	2	1968	1.05932e-83	
13	2	1968	0.797908	
14	2	1968	9.22298e-09	
15	2	1968	2.94332e-33	
16	2	1968	1.16387e-83	
17	2	1968	6.84001e-170	
